시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/10/2017 14:21,59.9,2333,134,323,13.44
8/10/2017 14:22,53.43,2215,131,361,14.14
8/10/2017 14:23,60.29,1976,144,347,12.42
8/10/2017 14:24,58.83,1942,155,332,12.03
8/10/2017 14:25,48.79,2216,129,366,13.5
8/10/2017 14:26,61.53,2388,150,335,14.73
8/10/2017 14:27,55.5,2117,106,286,13.06
8/10/2017 14:28,57.73,2413,128,309,13.79
8/10/2017 14:29,65.55,1753,114,299,11.38
8/10/2017 14:30,88.9,1770,123,317,11.91
8/10/2017 14:31,65.26,1617,131,282,10.36
8/10/2017 14:32,46.7,1452,109,301,9.68
8/10/2017 14:33,59.81,1859,144,380,12.41
8/10/2017 14:34,70.15,2070,130,373,12.95
8/10/2017 14:35,45.43,1975,135,421,12.03
8/10/2017 14:36,56.29,1985,124,370,12.51
8/10/2017 14:37,62.93,1855,143,391,11.97
8/10/2017 14:38,50.76,1782,138,327,11.03
8/10/2017 14:39,57.03,1841,151,336,11.55
8/10/2017 14:40,64.93,2138,140,404,13.17
8/10/2017 14:41,50.56,1679,136,347,10.15
8/10/2017 14:42,54.34,1629,114,345,10.75
8/10/2017 14:43,57.98,1661,125,406,11.02
8/10/2017 14:44,55.13,1833,144,370,11.19
8/10/2017 14:45,53.53,2239,136,368,13.09
8/10/2017 14:46,76.95,2216,167,383,12.93
8/10/2017 14:47,79.76,2301,135,351,13.38
8/10/2017 14:48,64.86,1829,152,360,11.66
8/10/2017 14:49,59.2,1788,143,373,11.35
8/10/2017 14:50,88.26,2003,167,424,12.73
8/10/2017 14:51,72.09,1939,143,336,11.9
8/10/2017 14:52,56.46,1855,147,357,11.82
8/10/2017 14:53,68.4,1822,131,353,11.34
8/10/2017 14:54,72.13,2011,120,401,12.65
8/10/2017 14:55,53.03,2153,137,414,13.98
8/10/2017 14:56,53.29,1847,129,337,11.76
8/10/2017 14:57,63.41,1936,153,369,11.88
8/10/2017 14:58,53.41,1965,151,354,11.85
8/10/2017 14:59,51.41,1687,146,323,10.98
8/10/2017 15:00,60,1976,140,376,13.05
8/10/2017 15:01,55.91,2433,123,396,14.87
8/10/2017 15:02,56,2396,144,403,14.44
8/10/2017 15:03,53.66,2048,135,326,12.76
8/10/2017 15:04,52.25,2540,119,308,14.53
8/10/2017 15:05,61.41,2335,134,361,13.83
8/10/2017 15:06,80.41,2646,137,340,15.81
8/10/2017 15:07,65.58,2446,130,348,14.27
8/10/2017 15:08,57.5,2354,113,322,14.01
8/10/2017 15:09,54.66,2491,132,331,14.59
8/10/2017 15:10,57.66,1975,119,297,11.95
8/10/2017 15:11,61.41,2251,135,349,12.68
8/10/2017 15:12,64.28,1941,122,336,12.23
8/10/2017 15:13,59.83,1875,138,350,11.64
8/10/2017 15:14,58.16,1673,147,339,10.86
8/10/2017 15:15,70.45,2498,135,346,14.55
8/10/2017 15:16,61.5,2387,136,405,14.47
8/10/2017 15:17,63.29,2428,122,299,14.09
8/10/2017 15:18,54.36,2279,126,332,14.28
8/10/2017 15:19,51.59,2395,100,321,14.41
8/10/2017 15:20,71.93,2213,113,316,13.66
8/10/2017 15:21,56.93,2524,156,347,15.65
8/10/2017 15:22,51.83,2405,112,373,15.17
8/10/2017 15:23,58.7,2425,112,366,14.6
8/10/2017 15:24,50.23,2215,153,364,13.81
8/10/2017 15:25,55.73,2901,135,375,16.73
8/10/2017 15:26,45.93,2798,130,377,16.21
8/10/2017 15:27,66.7,2273,138,358,13.88
8/10/2017 15:28,57.68,1993,129,355,12.4
8/10/2017 15:29,92.71,1978,146,362,11.92
8/10/2017 15:30,91.36,2490,150,404,15.51
8/10/2017 15:31,72.15,2317,128,341,13.53
8/10/2017 15:32,72.05,2316,140,410,14.18
8/10/2017 15:33,72.73,2168,146,364,13
8/10/2017 15:34,52.38,2028,152,365,13.03
8/10/2017 15:35,54.48,2486,151,409,14.26
8/10/2017 15:36,66.13,2505,128,377,14.48
8/10/2017 15:37,46.28,2203,168,354,13.31
8/10/2017 15:38,50.33,2305,141,398,13.42
8/10/2017 15:39,85.46,2949,114,407,16.71
8/10/2017 15:40,79.3,2650,107,405,15.98
8/10/2017 15:41,60.16,2453,113,350,14.79
8/10/2017 15:42,53.83,2648,137,452,16.55
8/10/2017 15:43,59.33,2348,122,396,13.89
8/10/2017 15:44,70.86,1801,142,348,11.69
8/10/2017 15:45,54.63,2179,131,419,13.68
8/10/2017 15:46,63.79,2323,146,376,13.66
8/10/2017 15:47,66.43,2905,155,362,16.12
8/10/2017 15:48,57.96,2711,140,332,15.29
8/10/2017 15:49,58.26,2176,117,411,13.15
8/10/2017 15:50,55.56,2435,135,447,14.52
8/10/2017 15:51,56.7,2536,110,358,15.76
8/10/2017 15:52,57.45,2338,151,392,13.46
8/10/2017 15:53,61,2409,139,374,14.04
8/10/2017 15:54,64.08,2222,142,451,14.22
8/10/2017 15:55,62.46,2589,132,428,15.9
8/10/2017 15:56,55.21,2323,144,400,13.71
8/10/2017 15:57,57.66,2274,129,399,14.07
8/10/2017 15:58,56.2,2298,124,388,13.64
8/10/2017 15:59,61.71,2009,135,436,12.94
8/10/2017 16:00,81.08,2210,127,379,13.87
8/10/2017 16:01,67.89,2148,115,350,13.35
8/10/2017 16:02,57.91,1916,148,373,12.18
8/10/2017 16:03,67.53,1774,114,399,11.51
8/10/2017 16:04,61.41,1662,153,360,10.25
8/10/2017 16:05,63.73,1781,139,419,11.6
8/10/2017 16:06,70.09,2032,149,523,14.45
8/10/2017 16:07,58.16,1503,129,314,10.1
8/10/2017 16:08,49.33,1696,129,350,10.52
8/10/2017 16:09,56,2046,152,400,13.65
8/10/2017 16:10,88.33,2082,146,407,12.72
8/10/2017 16:11,75,2497,131,543,15.75
8/10/2017 16:12,62.16,2094,140,320,13.4
8/10/2017 16:13,49.16,2211,148,384,13.43
8/10/2017 16:14,54.5,2231,127,378,13.68
8/10/2017 16:15,52.83,2131,113,390,13.18
8/10/2017 16:16,57,2013,168,457,12.21
8/10/2017 16:17,56.16,2135,152,408,12.6
8/10/2017 16:18,61.33,2065,155,392,12.89
8/10/2017 16:19,58.33,1769,148,402,11.4
8/10/2017 16:20,73.66,2004,149,527,12.92
8/10/2017 16:21,80.26,2266,165,530,14.75
8/10/2017 16:22,71.09,2417,183,436,15.24
8/10/2017 16:23,75.51,2227,174,421,13.88
8/10/2017 16:24,58.28,2320,154,449,14.68
8/10/2017 16:25,74.51,2246,157,520,15.2
8/10/2017 16:26,77.4,1949,156,390,11.95
8/10/2017 16:27,70.81,2151,165,418,13.36
8/10/2017 16:28,74.31,2014,189,426,12.49
8/10/2017 16:29,79.58,2350,155,430,13.98
8/10/2017 16:30,78.55,1989,139,382,12.71
8/10/2017 16:31,56.18,2018,131,414,12.45
8/10/2017 16:32,61,2010,149,346,12.79
8/10/2017 16:33,74.43,2230,131,385,13.44
8/10/2017 16:34,65.33,2491,168,433,15.28
8/10/2017 16:35,71.9,2615,160,488,16.43
8/10/2017 16:36,79.13,2723,182,474,16.41
8/10/2017 16:37,59.56,2470,170,387,14.78
8/10/2017 16:38,64.59,2267,149,448,13.75
8/10/2017 16:39,60.5,2152,154,410,13.8
8/10/2017 16:40,84.19,2247,159,454,13.5
8/10/2017 16:41,63.23,2124,123,411,13.49
8/10/2017 16:42,70.86,2492,153,397,15.28
8/10/2017 16:43,70.83,2829,123,487,17.14
8/10/2017 16:44,78.68,2766,130,418,16.55
8/10/2017 16:45,78.69,2717,144,438,16.72
8/10/2017 16:46,62.56,2336,136,434,14.92
8/10/2017 16:47,57.54,2350,151,350,14.85
8/10/2017 16:48,63.01,2447,137,353,14.95
8/10/2017 16:49,63.45,2355,129,436,14.98
8/10/2017 16:50,77.13,2782,154,502,17.32
8/10/2017 16:51,72.94,3116,179,510,19.93
8/10/2017 16:52,58.86,3142,134,400,18.78
8/10/2017 16:53,59.91,2903,124,412,17.91
8/10/2017 16:54,73.69,3169,119,392,18.14
8/10/2017 16:55,73.06,3004,158,456,17.43
8/10/2017 16:56,72.53,2799,174,410,16.6
8/10/2017 16:57,75.63,2596,158,378,15.87
8/10/2017 16:58,69,2331,135,324,12.83
8/10/2017 16:59,103,2504,167,380,15.03
8/10/2017 17:00,74.36,2357,161,513,15.32
8/10/2017 17:01,64.76,2419,150,564,15.36
8/10/2017 17:02,48.76,2544,124,344,14.55
8/10/2017 17:03,59.13,2424,147,435,14.84
8/10/2017 17:04,62.76,2608,149,512,15.96
8/10/2017 17:05,83.26,2295,153,452,14.1
8/10/2017 17:06,69.16,2274,138,392,14
8/10/2017 17:07,67.5,2521,143,299,14.33
8/10/2017 17:08,64.69,2634,148,386,15.95
8/10/2017 17:09,70.43,3213,136,482,18.37
8/10/2017 17:10,102,2553,125,498,16.05
8/10/2017 17:11,76.58,2492,149,504,15.87
8/10/2017 17:12,64.08,2484,152,388,15.16
8/10/2017 17:13,57,2393,119,365,14.49
8/10/2017 17:14,60.93,2733,133,519,17.02
8/10/2017 17:15,64,2569,118,396,15.61
8/10/2017 17:16,59.66,2710,113,401,15.67
8/10/2017 17:17,80.33,2451,136,339,13.79
8/10/2017 17:18,66.58,2736,144,346,15.11
8/10/2017 17:19,61.66,2433,132,341,13.67
8/10/2017 17:20,83.58,2325,141,391,14
8/10/2017 17:21,70,2336,140,442,15.59
8/10/2017 17:22,61.16,2438,148,381,14.81
8/10/2017 17:23,70.83,2600,138,366,15.76
8/10/2017 17:24,78.08,2462,123,336,13.99
8/10/2017 17:25,57.38,2139,130,303,12.59
8/10/2017 17:26,40.86,2374,136,345,13.68
8/10/2017 17:27,58.86,2999,135,478,18.76
8/10/2017 17:28,64.66,2681,120,386,16.68
8/10/2017 17:29,70.4,2592,122,427,15.4
8/10/2017 17:30,67.73,2861,124,410,17.16
8/10/2017 17:31,81.66,2697,142,425,16.25
8/10/2017 17:32,81.86,2709,153,414,16.29
8/10/2017 17:33,73.36,2389,135,455,14.95
8/10/2017 17:34,87.66,2188,135,358,13.75
8/10/2017 17:35,63.03,1994,136,387,12.22
8/10/2017 17:36,55.26,1865,125,323,11.98
8/10/2017 17:37,61.53,2385,136,359,13.63
8/10/2017 17:38,55.65,2716,151,362,15.63
8/10/2017 17:39,55.41,2633,133,329,15.28
8/10/2017 17:40,97.69,2253,159,440,14.32
8/10/2017 17:41,80.3,2221,144,400,14.18
8/10/2017 17:42,69.3,2388,151,394,14.59
8/10/2017 17:43,61.16,2218,129,373,14.01
8/10/2017 17:44,65.41,2343,142,522,15.13
8/10/2017 17:45,78.98,2755,152,493,16.12
8/10/2017 17:46,76.05,3198,161,445,17.57
8/10/2017 17:47,61.81,3095,138,386,17.8
8/10/2017 17:48,67.16,2828,157,378,16.53
8/10/2017 17:49,61.45,2250,123,337,13.23
8/10/2017 17:50,65.88,2531,164,459,15.59
8/10/2017 17:51,64.63,2292,148,447,14.4
8/10/2017 17:52,64.03,2083,152,399,12.81
8/10/2017 17:53,67.9,2119,177,356,13.21
8/10/2017 17:54,73.26,1963,162,484,13.9
8/10/2017 17:55,74.36,2231,150,533,14.91
8/10/2017 17:56,71.59,2016,142,415,13.99
8/10/2017 17:57,98.4,2140,169,408,13.93
8/10/2017 17:58,59.76,2209,149,433,13.73
8/10/2017 17:59,62.56,2430,164,493,15.24
8/10/2017 18:00,81.22,2360,135,447,15.65
8/10/2017 18:01,62.78,2441,138,387,14.93
8/10/2017 18:02,53.61,2531,136,345,14.34
8/10/2017 18:03,56.65,3043,140,321,17.05
8/10/2017 18:04,59.71,2888,142,413,17.05
8/10/2017 18:05,67.84,3075,149,405,17.89
8/10/2017 18:06,79.15,3104,145,465,18.63
8/10/2017 18:07,76.68,2907,166,379,15.99
8/10/2017 18:08,70.48,2804,171,464,16.32
8/10/2017 18:09,63.28,2421,149,388,15.16
8/10/2017 18:10,92.5,2392,154,363,13.96
8/10/2017 18:11,67.26,2401,155,370,14.01
8/10/2017 18:12,69.45,2355,171,498,15.49
8/10/2017 18:13,73.01,2469,170,553,15.82
8/10/2017 18:14,67.41,2510,155,510,16.02
8/10/2017 18:15,69.8,2313,145,539,15.69
8/10/2017 18:16,52.59,2434,156,522,15.07
8/10/2017 18:17,59.5,2291,151,342,13.18
8/10/2017 18:18,57.16,2518,163,354,15.21
8/10/2017 18:19,55.66,2161,153,406,12.27
8/10/2017 18:20,86.66,2000,158,501,14.14
8/10/2017 18:21,58.91,1983,146,429,13.5
8/10/2017 18:22,62.33,2118,132,401,13.5
8/10/2017 18:23,69.66,2277,142,382,14.26
8/10/2017 18:24,70,2426,138,551,14.89
8/10/2017 18:25,66.33,2306,163,529,14.61
8/10/2017 18:26,71.83,1989,145,414,13.04
8/10/2017 18:27,55.83,2049,121,383,12.46
8/10/2017 18:28,55.83,2957,157,458,17.76
8/10/2017 18:29,71.66,2302,150,479,13.64
8/10/2017 18:30,66.01,1804,144,418,12.6
8/10/2017 18:31,52.7,2494,140,425,15.17
8/10/2017 18:32,65.8,2009,166,407,12.69
8/10/2017 18:33,66.15,1793,187,390,11.69
8/10/2017 18:34,55.73,1737,191,439,11.55
8/10/2017 18:35,62.71,1896,199,579,13.13
8/10/2017 18:36,53.28,1801,166,530,12.56
8/10/2017 18:37,61.58,2051,168,445,13.74
8/10/2017 18:38,55.45,2205,166,388,12.81
8/10/2017 18:39,57.08,2129,150,429,14.35
8/10/2017 18:40,87.63,2617,158,511,16.07
8/10/2017 18:41,59.41,2276,148,567,15.18
8/10/2017 18:42,65.5,1771,163,387,12.02
8/10/2017 18:43,58.58,1727,169,364,11.37
8/10/2017 18:44,61.65,2082,153,436,12.85
8/10/2017 18:45,88.19,2196,154,478,14.38
8/10/2017 18:46,68.09,2186,144,470,14.73
8/10/2017 18:47,76.3,2643,162,340,15.57
8/10/2017 18:48,75.5,2694,160,395,16.05
8/10/2017 18:49,74.13,2228,137,456,14.24
8/10/2017 18:50,76.43,1851,139,456,14.08
8/10/2017 18:51,72.77,2036,175,503,13.5
8/10/2017 18:52,73.03,1874,133,408,12.53
8/10/2017 18:53,83.66,1969,157,401,13.13
8/10/2017 18:54,68.13,2132,152,439,15.07
8/10/2017 18:55,59.96,2059,176,421,15.11
8/10/2017 18:56,64.16,1856,148,400,12.05
8/10/2017 18:57,60.96,2004,196,364,13.86
8/10/2017 18:58,55.41,2002,172,437,13.76
8/10/2017 18:59,60.03,2387,181,462,15.26
8/10/2017 19:00,96.94,2490,145,448,15.92
8/10/2017 19:01,66.61,2298,124,434,15.23
8/10/2017 19:02,55.45,2281,129,334,14.16
8/10/2017 19:03,68.06,2277,167,382,13.1
8/10/2017 19:04,83.69,2167,171,493,15.27
8/10/2017 19:05,91.33,2870,153,517,19.57
8/10/2017 19:06,76.48,2574,165,440,16.39
8/10/2017 19:07,59.31,2381,149,389,14.49
8/10/2017 19:08,62.83,2416,157,423,15.36
8/10/2017 19:09,69.93,2455,179,517,16.07
8/10/2017 19:10,127,2673,159,547,16.94
8/10/2017 19:11,124,2410,152,459,15.75
8/10/2017 19:12,75.13,2961,148,482,19.05
8/10/2017 19:13,77.5,3037,176,449,17.59
8/10/2017 19:14,89.43,3006,186,532,18.71
8/10/2017 19:15,75.62,3007,150,488,18.77
8/10/2017 19:16,71.13,2683,148,437,16.57
8/10/2017 19:17,67.45,2930,156,452,17.78
8/10/2017 19:18,76.56,2724,194,383,15.99
8/10/2017 19:19,69.8,2289,161,448,14.67
8/10/2017 19:20,77.83,2112,161,460,14.1
8/10/2017 19:21,71.8,2653,135,528,17.76
8/10/2017 19:22,61.75,2726,153,392,16.5
8/10/2017 19:23,66.83,2858,158,401,16.69
8/10/2017 19:24,71.66,2969,160,379,17.45
8/10/2017 19:25,65.91,2575,165,344,15.37
8/10/2017 19:26,64.83,2442,138,341,14.41
8/10/2017 19:27,77.62,2923,167,398,17.89
8/10/2017 19:28,94.58,2432,211,406,16.23
8/10/2017 19:29,81.33,2533,174,507,15.8
8/10/2017 19:30,91.83,2172,149,471,14.37
8/10/2017 19:31,72,2138,168,505,14.06
8/10/2017 19:32,84.58,2553,191,477,14.13
8/10/2017 19:33,114,2468,203,421,14.98
8/10/2017 19:34,71.08,2209,167,564,14.98
8/10/2017 19:35,71,2343,176,638,15.82
8/10/2017 19:36,89.36,2410,161,484,15.23
8/10/2017 19:37,67.59,2414,141,404,14.6
8/10/2017 19:38,82.09,2129,163,466,13.18
8/10/2017 19:39,75.5,1931,191,452,13.59
8/10/2017 19:40,99.25,1711,158,491,11.66
8/10/2017 19:41,81.53,1876,160,498,13.28
8/10/2017 19:42,69.43,1703,151,373,11.07
8/10/2017 19:43,73.69,2097,192,462,13.5
8/10/2017 19:44,90.63,2032,206,494,13.82
8/10/2017 19:45,70.4,2323,164,432,14.47
8/10/2017 19:46,85.34,2866,159,484,16.76
8/10/2017 19:47,76.05,2349,158,466,14.22
8/10/2017 19:48,71.7,2233,177,466,13.94
8/10/2017 19:49,55.08,2219,125,404,14.09
8/10/2017 19:50,70.34,1912,142,416,12.7
8/10/2017 19:51,63.59,2273,166,460,15.11
8/10/2017 19:52,61.41,2031,137,358,12.95
8/10/2017 19:53,67.58,2238,164,395,13.54
8/10/2017 19:54,77.66,2339,178,424,14.13
8/10/2017 19:55,64.11,2641,145,458,15.39
8/10/2017 19:56,66.55,2292,125,352,13.34
8/10/2017 19:57,70.63,2631,171,461,16.32
8/10/2017 19:58,74.09,2033,145,445,12.74
8/10/2017 19:59,73.26,2178,143,482,14.09
8/10/2017 20:00,99.3,2350,140,503,14.8
8/10/2017 20:01,90.06,2213,150,432,14.3
8/10/2017 20:02,54.7,1965,133,340,11.49
8/10/2017 20:03,74.9,2433,149,435,14.87
8/10/2017 20:04,76,2101,148,414,13.84
8/10/2017 20:05,75.23,2123,139,430,14.02
8/10/2017 20:06,69,2068,152,396,13.03
8/10/2017 20:07,76.9,2694,149,494,15.97
8/10/2017 20:08,63.73,2752,145,493,16.75
8/10/2017 20:09,84.59,2463,163,470,15.18
8/10/2017 20:10,97.96,2381,130,521,15.92
8/10/2017 20:11,82.16,2483,166,576,16.27
8/10/2017 20:12,68.05,2804,155,598,18.32
8/10/2017 20:13,66,2520,156,575,17.29
8/10/2017 20:14,72.31,2572,163,613,16.67
8/10/2017 20:15,77.86,2422,183,578,16.68
8/10/2017 20:16,70.66,2780,157,726,18.66
8/10/2017 20:17,61.78,2358,152,500,15.93
8/10/2017 20:18,61.61,2624,177,521,16.95
8/10/2017 20:19,78.9,2847,176,493,16.3
8/10/2017 20:20,105,2723,174,557,18.11
8/10/2017 20:21,83.41,2911,186,590,19.36
8/10/2017 20:22,72.98,2943,149,448,17.07
8/10/2017 20:23,88.01,3151,165,532,18.18
8/10/2017 20:24,77.4,2628,174,506,16.29
8/10/2017 20:25,79.83,3063,155,402,17.3
8/10/2017 20:26,76.33,3109,146,447,18.66
8/10/2017 20:27,73.33,3114,169,416,18.26
8/10/2017 20:28,59,2846,174,478,17.62
8/10/2017 20:29,81.33,3381,170,650,22.11
8/10/2017 20:30,112,3092,161,519,19.42
8/10/2017 20:31,95.5,3465,178,548,22.31
8/10/2017 20:32,81.66,3396,199,562,21.57
8/10/2017 20:33,76.05,3084,193,469,19.44
8/10/2017 20:34,62.83,3080,155,498,17.89
8/10/2017 20:35,66.83,3033,164,513,18.89
8/10/2017 20:36,62.33,2978,187,486,17.88
8/10/2017 20:37,67.5,2824,204,528,16.09
8/10/2017 20:38,73.31,2431,153,420,14.82
8/10/2017 20:39,54.18,3098,200,561,19.17
8/10/2017 20:40,95.84,3423,159,598,21.55
8/10/2017 20:41,78.33,3222,172,529,20.81
8/10/2017 20:42,86.08,3293,176,494,19.64
8/10/2017 20:43,96.36,3339,182,489,20.52
8/10/2017 20:44,90.98,3717,180,628,23.31
8/10/2017 20:45,88.98,3604,174,561,22.8
8/10/2017 20:46,79.05,3377,150,557,21.35
8/10/2017 20:47,75.38,3028,181,521,18.77
8/10/2017 20:48,71.13,3040,153,482,20
8/10/2017 20:49,61.13,3606,179,546,21.62
8/10/2017 20:50,86.28,3196,178,512,18.97
8/10/2017 20:51,77.9,2755,177,428,16.48
8/10/2017 20:52,77.83,3398,184,492,19.66
8/10/2017 20:53,83.36,3178,161,484,19.89
8/10/2017 20:54,72.19,3370,148,485,19.93
8/10/2017 20:55,74.56,3388,182,604,20.64
8/10/2017 20:56,76.76,4086,169,730,25.31
8/10/2017 20:57,79.66,3749,162,536,22.43
8/10/2017 20:58,81.26,3994,164,600,22.79
8/10/2017 20:59,86.83,3666,193,643,20.83
8/10/2017 21:00,113,4035,156,606,24.31
8/10/2017 21:01,91.73,3765,157,614,23.15
8/10/2017 21:02,59.38,3971,146,479,21.73
8/10/2017 21:03,68.93,3880,159,629,22.82
8/10/2017 21:04,74.76,3941,156,850,24.72
8/10/2017 21:05,97.71,3434,157,519,20.37
8/10/2017 21:06,89.18,3730,157,584,22.76
8/10/2017 21:07,98.71,3309,151,482,19.18
8/10/2017 21:08,71.34,3609,150,520,21.58
8/10/2017 21:09,82.96,4374,177,760,27.48
8/10/2017 21:10,130,4292,209,690,27
8/10/2017 21:11,118,4103,175,697,24.25
8/10/2017 21:12,78.19,4306,195,710,26.34
8/10/2017 21:13,79.8,4806,180,777,29.48
8/10/2017 21:14,89.03,4030,195,645,24.57
8/10/2017 21:15,79.43,4085,179,627,23.57
8/10/2017 21:16,85.33,4323,151,667,26.41
8/10/2017 21:17,87.06,3884,192,732,23.99
8/10/2017 21:18,92.84,3679,172,681,22.61
8/10/2017 21:19,71.3,3537,208,710,21.28
8/10/2017 21:20,102,3549,162,722,22.57
8/10/2017 21:21,86.46,3229,172,617,20.13
8/10/2017 21:22,79.23,3117,175,569,18.54
8/10/2017 21:23,70.06,3514,189,702,21.48
8/10/2017 21:24,68.03,3628,171,777,23.94
8/10/2017 21:25,71.43,3453,181,654,20.96
8/10/2017 21:26,76.25,3532,172,639,22.73
8/10/2017 21:27,69.75,3170,170,661,19.79
8/10/2017 21:28,62.83,3015,169,695,19.59
8/10/2017 21:29,76.75,3341,204,749,22.59
8/10/2017 21:30,108,3536,190,737,23.54
8/10/2017 21:31,86.83,3678,186,608,23.39
8/10/2017 21:32,87.5,3545,200,535,22.81
8/10/2017 21:33,82.91,3875,177,640,24.71
8/10/2017 21:34,85.5,3667,185,578,22.61
8/10/2017 21:35,88.75,3770,213,615,24.32
8/10/2017 21:36,69.91,3882,185,675,26.35
8/10/2017 21:37,74.25,3262,187,579,20.28
8/10/2017 21:38,71.08,3902,180,648,22.39
8/10/2017 21:39,88.8,3772,214,732,24.13
8/10/2017 21:40,104,3302,179,693,21.18
8/10/2017 21:41,88.23,3426,175,738,21.57
8/10/2017 21:42,80.36,3076,158,564,19.22
8/10/2017 21:43,68.95,2979,167,471,18.71
8/10/2017 21:44,65.67,3130,188,674,20.3
8/10/2017 21:45,77.16,2894,194,695,19.14
8/10/2017 21:46,71.76,2241,209,572,14.82
8/10/2017 21:47,71.19,2720,194,557,17.88
8/10/2017 21:48,68.03,3128,170,611,19.5
8/10/2017 21:49,63.86,2981,159,592,18.37
8/10/2017 21:50,111,2946,180,688,19.82
8/10/2017 21:51,74.33,2938,187,674,18.59
8/10/2017 21:52,58.38,2689,225,483,16.85
8/10/2017 21:53,53.75,2006,149,394,12.99
8/10/2017 21:54,74.73,2380,167,408,15.74
8/10/2017 21:55,79.86,2619,227,530,17.89
8/10/2017 21:56,113,2597,198,517,18.02
8/10/2017 21:57,90.05,2368,148,419,15.76
8/10/2017 21:58,83.19,2197,167,357,13.96
8/10/2017 21:59,80.98,2449,182,488,15.96
8/10/2017 22:00,112,2465,173,537,16.36
8/10/2017 22:01,96,2237,177,488,15.56
8/10/2017 22:02,78.93,2160,180,559,14.15
8/10/2017 22:03,98.23,2272,190,505,15.68
8/10/2017 22:04,82.86,2775,198,507,19.07
8/10/2017 22:05,104,3170,181,550,20.46
8/10/2017 22:06,86.69,2846,164,545,18.78
8/10/2017 22:07,70.13,2565,173,462,16.72
8/10/2017 22:08,62.29,3074,178,479,20.05
8/10/2017 22:09,80.56,3461,173,544,23.08
8/10/2017 22:10,105,3274,151,470,21.32
8/10/2017 22:11,92.23,3884,166,482,24.17
8/10/2017 22:12,95.96,3235,204,465,21.2
8/10/2017 22:13,79.83,3090,172,415,18.3
8/10/2017 22:14,78.66,2681,182,417,16.44
8/10/2017 22:15,66.51,2899,182,468,18.19
8/10/2017 22:16,76.33,2734,165,428,16.5
8/10/2017 22:17,78.15,3177,167,370,17.98
8/10/2017 22:18,78.66,3500,205,422,21.08
8/10/2017 22:19,79.51,3150,168,402,18.63
8/10/2017 22:20,125,3042,199,447,18.84
8/10/2017 22:21,116,3205,184,447,20.16
8/10/2017 22:22,115,3300,185,439,21.16
8/10/2017 22:23,77.79,3254,175,478,20.43
8/10/2017 22:24,77.01,3133,188,599,20.91
8/10/2017 22:25,75.81,2980,164,556,19.77
8/10/2017 22:26,74,2849,184,522,18.25
8/10/2017 22:27,104,3043,172,438,19.44
8/10/2017 22:28,69.93,2723,168,429,17.05
8/10/2017 22:29,92.33,3268,177,434,19.27
8/10/2017 22:30,125,3402,204,452,20.82
8/10/2017 22:31,114,3918,223,495,25.14
8/10/2017 22:32,102,3470,180,543,21.51
8/10/2017 22:33,96.5,3083,163,455,19.55
8/10/2017 22:34,112,3112,211,510,19.85
8/10/2017 22:35,108,3136,202,473,19.66
8/10/2017 22:36,95.26,3272,193,536,21.65
8/10/2017 22:37,98.8,3576,190,590,22.88
8/10/2017 22:38,73.05,3224,164,474,20.45
8/10/2017 22:39,87.71,3283,194,519,19.93
8/10/2017 22:40,103,3453,181,603,21.63
8/10/2017 22:41,88.63,3445,229,608,22.58
8/10/2017 22:42,80.48,2993,211,496,18.62
8/10/2017 22:43,92.75,2912,164,506,18.28
8/10/2017 22:44,74.79,2935,203,502,18.35
8/10/2017 22:45,91.26,3457,212,506,22.99
8/10/2017 22:46,111,3107,198,493,19.23
8/10/2017 22:47,126,3301,199,526,21.5
8/10/2017 22:48,117,2750,199,529,18.01
8/10/2017 22:49,96.69,2991,203,497,18.35
8/10/2017 22:50,115,2551,183,484,16.7
8/10/2017 22:51,95.5,2676,208,444,17.39
8/10/2017 22:52,94.8,2848,202,582,19.3
8/10/2017 22:53,99.73,3135,212,606,21.07
8/10/2017 22:54,80.13,3538,215,577,23.44
8/10/2017 22:55,94.33,3679,196,496,21.55
8/10/2017 22:56,91.18,3839,223,624,23.65
8/10/2017 22:57,72.23,3515,209,470,21.16
8/10/2017 22:58,74.94,2897,198,406,17.22
8/10/2017 22:59,90,3225,191,490,19.34
8/10/2017 23:00,131,3131,220,557,20.86
8/10/2017 23:01,117,3290,230,491,20.52
8/10/2017 23:02,107,3443,230,546,21.91
8/10/2017 23:03,86.42,3610,245,602,23.03
8/10/2017 23:04,98.26,3566,217,690,23.51
8/10/2017 23:05,92.69,3565,202,617,22.11
8/10/2017 23:06,117,3651,268,666,23.41
8/10/2017 23:07,109,3801,236,596,24.57
8/10/2017 23:08,79.83,3824,221,606,23.88
8/10/2017 23:09,83.13,3542,229,559,21.24
8/10/2017 23:10,88.86,3308,194,492,20.42
8/10/2017 23:11,97.16,3789,239,529,23.07
8/10/2017 23:12,77.45,3474,235,468,20.59
8/10/2017 23:13,81.4,3679,187,465,21.74
8/10/2017 23:14,89.59,3463,189,448,20.39
8/10/2017 23:15,87.44,3719,189,575,23.42
8/10/2017 23:16,89.3,3865,220,600,23.74
8/10/2017 23:17,78.95,3866,201,426,22.73
8/10/2017 23:18,75.2,3806,195,526,23.11
8/10/2017 23:19,80.18,3745,240,604,23.4
8/10/2017 23:20,120,3483,211,644,22.78
8/10/2017 23:21,107,3432,223,538,21.98
