시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/15/2017 16:26,5.34,4.72,3513,181,1370,436,29.2,108
8/15/2017 16:27,4.72,4.26,3304,170,1164,316,28.6,124
8/15/2017 16:28,4.48,3.81,3109,161,1119,306,23.79,125
8/15/2017 16:29,4.8,4.09,2963,154,1253,350,27.6,130
8/15/2017 16:30,5.28,4.79,2976,154,1249,368,36,108
8/15/2017 16:31,4.73,4.23,3121,163,1294,338,28.6,113
8/15/2017 16:32,5.36,4.82,3419,179,1383,353,28,107
8/15/2017 16:33,4.7,4.3,3204,166,1290,344,28.39,91.75
8/15/2017 16:34,5.09,4.63,3227,166,1169,420,31,120
8/15/2017 16:35,5.18,4.49,3035,156,1154,412,26,119
8/15/2017 16:36,4.59,4.04,3703,194,1200,403,25.2,134
8/15/2017 16:37,4.55,4.3,3370,173,1159,373,28.39,104
8/15/2017 16:38,3.93,3.55,2734,140,1008,330,22.79,103
8/15/2017 16:39,4.87,4.37,2838,149,1343,353,32.2,109
8/15/2017 16:40,5.52,4.83,3130,164,1284,341,34.2,118
8/15/2017 16:41,4.59,4.05,3220,168,1214,326,27.39,120
8/15/2017 16:42,4.33,4.05,3014,156,1247,292,25.6,96.67
8/15/2017 16:43,5.14,4.47,3231,169,1399,366,27.6,124
8/15/2017 16:44,5.73,5.12,3707,194,1589,424,32.59,145
8/15/2017 16:45,5.79,5.17,3796,198,1588,402,36.59,135
8/15/2017 16:46,4.8,4.41,4092,215,1410,333,29,113
8/15/2017 16:47,5.05,4.7,3437,179,1417,408,30.2,112
8/15/2017 16:48,5.34,4.48,3771,199,1461,436,31.6,116
8/15/2017 16:49,5.43,5,4247,223,1507,417,32,153
8/15/2017 16:50,5.09,4.62,4046,211,1380,411,32,128
8/15/2017 16:51,4.98,4.71,3596,186,1376,386,29.39,105
8/15/2017 16:52,4.53,3.98,3138,162,1096,348,25.79,134
8/15/2017 16:53,5.37,4.73,3804,203,1303,426,29.2,155
8/15/2017 16:54,5.18,4.55,4135,220,1287,424,32.2,135
8/15/2017 16:55,5.44,4.93,4233,224,1364,390,31.39,134
8/15/2017 16:56,5.61,4.95,4229,222,1442,424,32.2,140
8/15/2017 16:57,5.36,4.93,4220,220,1387,388,29.79,125
8/15/2017 16:58,5.57,5.09,4016,209,1412,446,33,102
8/15/2017 16:59,5.73,5.05,4262,223,1474,552,31.2,141
8/15/2017 17:00,5.59,4.75,4261,223,1217,381,34.59,112
8/15/2017 17:01,5.26,4.9,4196,219,1468,420,29.2,119
8/15/2017 17:02,5.42,4.97,3865,200,1363,399,42.2,110
8/15/2017 17:03,4.91,4.38,3573,185,1153,397,24.79,118
8/15/2017 17:04,4.84,4.45,3463,179,1267,438,27,118
8/15/2017 17:05,5.11,4.67,3328,172,1292,388,27,119
8/15/2017 17:06,5.29,4.68,3193,166,1309,381,25.79,124
8/15/2017 17:07,4.53,4.18,3563,187,1159,295,30.2,103
8/15/2017 17:08,5.58,4.9,3470,182,1534,400,31.2,127
8/15/2017 17:09,5.68,5.38,3778,198,1538,434,33,112
8/15/2017 17:10,5.9,5.2,3340,174,1283,385,42.79,104
8/15/2017 17:11,4.87,4.47,3579,188,1188,401,25.6,114
8/15/2017 17:12,5.35,4.96,3409,177,1184,390,29.2,129
8/15/2017 17:13,5.32,4.73,3490,181,1405,467,31.2,106
8/15/2017 17:14,5.82,5.27,3608,188,1511,483,32.2,137
8/15/2017 17:15,5.6,5.15,3938,207,1441,489,30.2,140
8/15/2017 17:16,5.01,4.76,3435,176,1210,402,27.6,113
8/15/2017 17:17,5.58,5.09,2902,148,1348,403,32,109
8/15/2017 17:18,4.61,4.09,3181,165,1080,348,23.2,112
8/15/2017 17:19,5.46,4.92,3330,174,1436,428,33.4,126
8/15/2017 17:20,4.47,4.05,3643,189,1020,354,25.6,113
8/15/2017 17:21,5.45,4.88,3510,182,1265,386,26.6,111
8/15/2017 17:22,4.8,4.41,3867,200,1288,416,25.79,115
8/15/2017 17:23,5.54,4.97,4074,210,1265,433,25.39,143
8/15/2017 17:24,4.72,4.38,4042,207,1143,384,24.6,141
8/15/2017 17:25,5.17,4.72,3784,193,1182,341,27,123
8/15/2017 17:26,5.34,4.9,3868,197,1369,413,33.79,139
8/15/2017 17:27,5.15,4.7,3817,195,1340,364,27.2,107
8/15/2017 17:28,4.72,4.41,3641,186,1182,302,24.79,118
8/15/2017 17:29,4.99,4.44,3209,163,1286,348,31.2,136
8/15/2017 17:30,5.82,5.17,3516,180,1327,435,34.2,109
8/15/2017 17:31,5.11,4.69,3272,166,1240,381,27.2,118
8/15/2017 17:32,6.19,5.53,3467,177,1470,477,34.59,138
8/15/2017 17:33,5.54,4.96,3867,200,1403,461,31.6,117
8/15/2017 17:34,5.41,5.14,3855,198,1487,468,30,129
8/15/2017 17:35,5.21,4.71,3591,184,1413,409,30.79,137
8/15/2017 17:36,5.07,4.76,3284,168,1352,361,30.6,139
8/15/2017 17:37,5.55,4.83,3725,195,1394,462,32,146
8/15/2017 17:38,6.03,5.52,3848,202,1660,481,36.2,142
8/15/2017 17:39,5.71,5.09,3944,204,1532,495,32.4,157
8/15/2017 17:40,5.61,5.05,4013,208,1481,443,42.59,147
8/15/2017 17:41,5.24,4.84,3470,179,1351,411,29.2,127
8/15/2017 17:42,5.68,5.21,3353,174,1254,412,30.39,125
8/15/2017 17:43,5.75,4.91,3370,175,1323,423,32,120
8/15/2017 17:44,5.17,4.67,4121,219,1263,387,26.6,131
8/15/2017 17:45,5.49,4.95,3638,190,1354,413,26,117
8/15/2017 17:46,6.39,5.85,3619,187,1618,521,33,142
8/15/2017 17:47,5.67,5.23,3724,191,1323,490,29.6,135
8/15/2017 17:48,5.46,4.87,3556,185,1291,440,29.6,120
8/15/2017 17:49,5.45,5.13,3671,193,1411,513,29.6,146
8/15/2017 17:50,5.46,4.98,3526,184,1373,466,31.6,138
8/15/2017 17:51,5.67,5.04,4123,217,1343,495,32,133
8/15/2017 17:52,6.17,5.69,4151,216,1334,510,28.39,141
8/15/2017 17:53,6.35,5.7,4385,229,1581,590,33.4,136
8/15/2017 17:54,5.64,5.35,4099,211,1283,510,28.6,135
8/15/2017 17:55,6.02,5.47,4059,209,1384,514,32.2,141
8/15/2017 17:56,5.83,5.34,3918,201,1349,546,27.79,143
8/15/2017 17:57,4.91,4.48,3585,183,1151,457,26.6,129
8/15/2017 17:58,5.43,4.74,3975,210,1200,418,22.6,137
8/15/2017 17:59,5.87,5.46,3673,189,1553,465,34.2,142
8/15/2017 18:00,6.81,6.19,3672,190,1724,455,56,131
8/15/2017 18:01,5.72,5.35,3589,184,1331,434,27.6,126
8/15/2017 18:02,6.14,5.62,3317,170,1394,459,34.2,130
8/15/2017 18:03,5.78,5,3814,199,1461,497,33.4,144
8/15/2017 18:04,6.08,5.79,3629,187,1397,454,30.39,120
8/15/2017 18:05,5.49,4.72,3442,177,1352,423,35.2,132
8/15/2017 18:06,5.54,5.17,3715,192,1456,420,34.2,125
8/15/2017 18:07,5.37,4.82,3744,194,1414,455,34.4,129
8/15/2017 18:08,5.43,4.99,3651,189,1284,408,25.79,137
8/15/2017 18:09,5.53,4.88,3737,194,1418,428,31.79,151
8/15/2017 18:10,5.86,5.31,4086,214,1463,468,35.4,142
8/15/2017 18:11,5.71,5.05,4057,212,1410,433,31.79,135
8/15/2017 18:12,5.64,5.05,4018,209,1444,456,31.79,134
8/15/2017 18:13,6.26,5.79,4453,233,1588,506,35.4,148
8/15/2017 18:14,5.75,5.35,4456,232,1448,423,34.79,135
8/15/2017 18:15,5.86,5.26,4420,231,1292,463,30.79,148
8/15/2017 18:16,5.83,5.27,4254,222,1424,484,29.6,126
8/15/2017 18:17,4.88,4.59,3903,201,1107,393,23.79,147
8/15/2017 18:18,5.4,5.05,3472,178,1090,419,22.79,134
8/15/2017 18:19,5.04,4.65,2956,151,1105,388,25.39,134
8/15/2017 18:20,5.24,4.58,3061,158,1133,434,27,116
8/15/2017 18:21,5.42,4.88,3416,178,1375,488,30.2,158
8/15/2017 18:22,5.09,4.72,3934,208,1302,461,28.2,142
8/15/2017 18:23,4.92,4.41,3169,164,1183,432,28.39,130
8/15/2017 18:24,5.59,5.05,3738,198,1224,411,29.39,138
8/15/2017 18:25,5.53,4.82,3498,183,1153,422,29.39,137
8/15/2017 18:26,5.73,5.11,3765,196,1267,429,28.2,129
8/15/2017 18:27,5.69,4.94,4104,214,1250,444,36.79,121
8/15/2017 18:28,5.13,4.7,3884,200,1048,402,27.2,127
8/15/2017 18:29,4.82,4.53,3547,182,1101,383,24.6,125
8/15/2017 18:30,5.05,4.33,3309,171,1160,396,33.2,104
8/15/2017 18:31,4.88,4.55,3559,186,1121,373,25.79,126
8/15/2017 18:32,5.4,5.07,3382,174,1251,429,30,130
8/15/2017 18:33,5.38,4.8,3320,171,1339,422,31.6,119
8/15/2017 18:34,5.9,5.19,3750,195,1270,476,32.2,134
8/15/2017 18:35,5.08,4.63,3991,207,1167,430,32.2,119
8/15/2017 18:36,5.45,4.88,3913,203,1194,414,32.79,123
8/15/2017 18:37,5.27,4.72,3718,191,1182,427,29.2,127
8/15/2017 18:38,5.25,4.58,4040,212,1160,418,24,119
8/15/2017 18:39,5.46,5.17,4023,209,1399,437,33.2,119
8/15/2017 18:40,6.14,5.45,3809,198,1487,504,38.59,128
8/15/2017 18:41,6.42,5.96,4041,210,1392,438,29.79,130
8/15/2017 18:42,6.15,5.56,4139,217,1514,490,32.4,130
8/15/2017 18:43,5.22,5.04,3683,189,1277,433,24.79,121
8/15/2017 18:44,5.98,5.38,3666,189,1435,466,32.4,114
8/15/2017 18:45,5.36,4.83,3495,180,1223,425,33.59,140
8/15/2017 18:46,5.94,5.32,3890,202,1462,446,34.2,144
8/15/2017 18:47,5.96,5.43,3995,208,1536,428,35,119
8/15/2017 18:48,6.05,5.7,3770,194,1545,464,39.4,124
8/15/2017 18:49,5.5,5.11,3581,185,1195,391,28,131
8/15/2017 18:50,5.71,5.04,3256,167,1329,457,35.4,120
8/15/2017 18:51,5.84,5.4,3350,172,1382,416,33.59,140
8/15/2017 18:52,5.58,5.03,3618,187,1355,417,29.39,120
8/15/2017 18:53,5.29,4.88,3641,189,1206,382,25.79,131
8/15/2017 18:54,5.54,5.04,3721,194,1240,426,25.39,128
8/15/2017 18:55,6.31,5.52,3909,205,1487,494,32.2,132
8/15/2017 18:56,6.72,6.39,4169,218,1588,505,41.79,142
8/15/2017 18:57,5.11,4.67,3612,186,1194,399,26,127
8/15/2017 18:58,5.94,5.07,3925,205,1430,480,31.6,124
8/15/2017 18:59,5.95,5.7,4231,222,1568,484,34.59,159
8/15/2017 19:00,5.71,5.19,3595,184,1099,372,28,124
8/15/2017 19:01,5.56,4.93,3573,186,1281,435,29.2,131
8/15/2017 19:02,6.77,6.1,4175,219,1595,511,37.2,121
8/15/2017 19:03,5.7,5.19,4303,225,1406,458,29.39,110
8/15/2017 19:04,5.38,4.97,3982,206,1264,452,28.6,131
8/15/2017 19:05,6.88,6.36,3969,206,1513,519,32.59,144
8/15/2017 19:06,5.72,5.2,4128,214,1513,489,32,134
8/15/2017 19:07,5.85,5.41,4028,208,1473,479,35,140
8/15/2017 19:08,4.88,4.63,3597,184,1165,349,27,115
8/15/2017 19:09,5.39,4.76,3384,174,1225,427,27.6,139
8/15/2017 19:10,5.9,5.22,4009,209,1531,452,42.2,130
8/15/2017 19:11,5.3,4.8,3838,200,1250,430,30.2,115
8/15/2017 19:12,5.64,5.01,4061,214,1384,497,31.79,151
8/15/2017 19:13,5.86,5.39,4161,217,1399,514,30.2,124
8/15/2017 19:14,5.93,5.5,4381,229,1455,443,41.59,125
8/15/2017 19:15,5.45,5.05,4042,208,1307,438,27.6,140
8/15/2017 19:16,5.66,4.99,3981,206,1278,435,25.79,145
8/15/2017 19:17,5.65,5.08,4552,239,1309,451,36.2,127
8/15/2017 19:18,5.88,5.62,4239,220,1448,511,30.2,116
8/15/2017 19:19,6.15,5.25,4454,233,1453,531,32.59,148
8/15/2017 19:20,5.58,5.25,4463,231,1293,429,32.59,165
8/15/2017 19:21,5.7,5.21,3903,202,1441,473,31.6,159
8/15/2017 19:22,6.3,5.87,4065,211,1398,491,29,140
8/15/2017 19:23,5.78,5.42,4021,208,1415,499,37,122
8/15/2017 19:24,5.33,4.91,3742,192,1324,494,29.2,148
8/15/2017 19:25,5.71,4.88,4205,219,1339,488,28.2,137
8/15/2017 19:26,5.5,5.24,4256,219,1300,476,27,141
8/15/2017 19:27,4.75,4.36,3625,185,1039,402,22,110
8/15/2017 19:28,5.31,4.8,3680,190,1142,429,22.79,159
8/15/2017 19:29,5.71,5.19,3499,181,1220,416,27.2,154
8/15/2017 19:30,5.25,4.5,3706,193,1119,396,28.79,125
8/15/2017 19:31,6.07,5.56,4122,217,1510,466,36.59,156
8/15/2017 19:32,5.01,4.59,3909,204,1058,397,24.2,119
8/15/2017 19:33,5.7,5.21,3837,200,1256,409,29.79,137
8/15/2017 19:34,5.79,5.47,3783,195,1243,464,34,123
8/15/2017 19:35,6.02,5.21,4177,218,1203,469,29.79,144
8/15/2017 19:36,5.7,5.01,3983,206,1303,458,27.2,143
8/15/2017 19:37,4.97,4.61,3733,192,1071,395,22,109
8/15/2017 19:38,5.33,4.69,3590,186,1187,422,25.2,115
8/15/2017 19:39,6.67,5.91,4144,217,1508,511,37.59,156
8/15/2017 19:40,6.21,5.36,4865,256,1514,536,44.79,129
8/15/2017 19:41,6.21,5.55,4835,251,1496,614,32,150
8/15/2017 19:42,5.11,4.59,5372,281,1214,502,33,124
8/15/2017 19:43,5.01,4.72,4591,237,1071,409,28.79,104
8/15/2017 19:44,5.21,4.55,4063,210,1040,395,26.2,121
8/15/2017 19:45,5.14,4.66,3976,205,1169,422,24,136
8/15/2017 19:46,4.87,4.49,3764,194,1053,385,23.79,127
8/15/2017 19:47,5.8,5.05,4053,213,1412,450,32.79,123
8/15/2017 19:48,5.31,4.86,4006,209,1311,416,29,101
8/15/2017 19:49,5.46,5.09,4064,211,1206,423,26.6,104
8/15/2017 19:50,5.44,4.74,4044,209,1247,479,29,116
8/15/2017 19:51,5.28,4.87,4471,232,1217,499,28,128
8/15/2017 19:52,5.46,5.07,4325,224,1290,491,30,132
8/15/2017 19:53,6.22,5.65,4318,223,1418,535,32.4,127
8/15/2017 19:54,5.03,4.68,4342,224,1330,517,29.2,116
8/15/2017 19:55,5.58,5.09,4099,211,1321,527,31,138
8/15/2017 19:56,4.98,4.51,4198,218,1069,408,24.6,111
8/15/2017 19:57,5.03,4.57,3816,197,1192,435,24.6,122
8/15/2017 19:58,5.03,4.66,3866,200,1155,377,36.2,117
8/15/2017 19:59,4.88,4.32,3729,193,1268,403,29.2,107
8/15/2017 20:00,5.91,5.11,3998,208,1275,429,32.59,140
8/15/2017 20:01,5.21,4.74,4176,217,1431,474,32.79,111
8/15/2017 20:02,5.58,4.98,4443,231,1482,472,29.79,113
8/15/2017 20:03,5.12,4.84,4164,215,1282,420,33.79,117
8/15/2017 20:04,5.35,4.78,4202,218,1446,409,36.59,126
8/15/2017 20:05,5.41,4.72,4247,221,1412,398,32.2,113
8/15/2017 20:06,5.8,5.23,4244,221,1691,427,41.59,138
8/15/2017 20:07,6.83,6.48,4403,228,1831,520,45.59,144
8/15/2017 20:08,6.15,5.66,4034,208,1559,481,30.2,145
8/15/2017 20:09,5.99,5.45,4109,213,1557,499,33.4,141
8/15/2017 20:10,6.32,5.51,4683,245,1581,457,55,134
8/15/2017 20:11,5.78,5.46,4389,228,1400,424,34.59,110
8/15/2017 20:12,5.51,5.03,4247,221,1364,531,34.79,131
8/15/2017 20:13,4.61,4.37,4050,210,1110,435,25.2,125
8/15/2017 20:14,4.88,4.44,4009,209,1242,463,29,143
8/15/2017 20:15,5.86,5.29,4278,224,1385,480,33.2,142
8/15/2017 20:16,5.15,4.8,4045,210,1189,441,29.6,133
8/15/2017 20:17,5.38,4.61,4271,227,1306,456,32,123
8/15/2017 20:18,5.21,4.88,4087,215,1198,439,27.2,147
8/15/2017 20:19,5.77,5.2,4143,219,1386,440,33.4,153
8/15/2017 20:20,5.6,4.93,4915,262,1413,461,35.59,154
8/15/2017 20:21,6.01,5.69,4563,239,1560,473,34,124
8/15/2017 20:22,5.61,4.9,4298,225,1308,410,32.2,134
8/15/2017 20:23,5.12,4.76,4886,258,1356,416,31,153
8/15/2017 20:24,5.45,5.14,4403,230,1304,409,30.2,150
8/15/2017 20:25,5.6,5,4071,212,1387,451,31.6,149
8/15/2017 20:26,4.75,4.26,4262,224,1177,405,26,141
8/15/2017 20:27,5.33,4.76,4424,233,1498,521,30.39,148
8/15/2017 20:28,5.68,5.13,4223,220,1373,496,31,136
8/15/2017 20:29,5.09,4.74,4217,220,1386,436,37.4,145
8/15/2017 20:30,5.14,4.53,4046,213,1273,441,37,142
8/15/2017 20:31,5.7,4.92,4615,247,1469,522,35.79,146
8/15/2017 20:32,6.03,5.66,4756,250,1535,490,36,142
8/15/2017 20:33,5.95,5.3,4860,257,1355,484,33.59,144
8/15/2017 20:34,6.2,5.84,4684,245,1454,499,29.2,163
8/15/2017 20:35,6.19,5.62,4668,243,1534,542,30,142
8/15/2017 20:36,5.64,5.34,4456,231,1437,501,29.79,137
8/15/2017 20:37,5.4,4.82,4276,223,1428,472,31,172
8/15/2017 20:38,5.38,4.96,4847,255,1449,439,30.79,148
8/15/2017 20:39,5.86,5.46,4217,217,1527,435,35.2,135
8/15/2017 20:40,6.34,5.21,4959,263,1733,511,46.2,146
8/15/2017 20:41,7.23,6.95,5335,279,2028,584,42.2,177
8/15/2017 20:42,7.54,7.01,5189,270,2352,593,54.59,165
8/15/2017 20:43,7.03,6.61,4864,250,2074,566,46.4,126
8/15/2017 20:44,6.99,6.49,4798,246,2403,478,47.4,146
8/15/2017 20:45,6.15,5.73,4580,236,1882,463,42.59,121
8/15/2017 20:46,6.49,5.9,4768,248,1909,548,39.4,157
8/15/2017 20:47,6.88,6.52,4842,250,1746,627,47.4,140
8/15/2017 20:48,5.93,5.72,4194,212,1364,466,29.6,141
8/15/2017 20:49,5.76,5.08,4158,215,1522,475,33.4,131
8/15/2017 20:50,6.29,5.74,4857,254,1554,528,39,134
8/15/2017 20:51,6.25,5.58,4601,239,1552,435,37,143
8/15/2017 20:52,6.3,5.82,4627,239,1525,479,32,141
8/15/2017 20:53,7.02,6.59,5042,263,1807,523,41.2,168
8/15/2017 20:54,6.93,6.54,4576,235,1864,542,38,166
8/15/2017 20:55,7.03,6.17,4315,223,1995,607,40.59,161
8/15/2017 20:56,7.2,6.81,4755,248,2080,620,42.4,155
8/15/2017 20:57,7.22,6.55,4783,249,1814,607,39.79,173
8/15/2017 20:58,7.09,6.78,5085,264,1778,534,36.2,160
8/15/2017 20:59,6.63,6.25,4596,233,1765,550,42.79,158
8/15/2017 21:00,6.17,5.39,4800,246,1432,466,38,153
8/15/2017 21:01,5.9,5.32,5024,261,1455,480,31,175
8/15/2017 21:02,6.15,5.68,4747,246,1618,514,40.2,160
8/15/2017 21:03,5.97,5.52,4540,234,1524,528,31,146
8/15/2017 21:04,6.45,5.86,4989,258,1622,509,37.79,171
8/15/2017 21:05,6.14,5.69,4724,243,1540,515,33,155
8/15/2017 21:06,6.31,5.79,5065,263,1591,515,38,148
8/15/2017 21:07,6.92,6.29,5048,261,1800,564,42.59,179
8/15/2017 21:08,6.34,5.99,4790,246,1673,490,39,152
8/15/2017 21:09,6.76,6.15,4761,245,1750,559,40.4,162
8/15/2017 21:10,6.89,6.29,4844,249,1809,493,48.2,147
8/15/2017 21:11,7.65,7.16,4946,254,2077,568,40.79,173
8/15/2017 21:12,6.6,6.32,4674,238,1870,499,40.79,137
8/15/2017 21:13,7.22,6.47,4544,232,1855,529,37.59,165
8/15/2017 21:14,6.71,6.34,4944,254,1830,495,37.79,162
8/15/2017 21:15,6.22,5.61,4403,225,1623,485,35.79,133
8/15/2017 21:16,7.53,6.79,4661,242,1970,515,44.2,155
8/15/2017 21:17,6.94,6.55,4747,245,1842,483,40.59,151
8/15/2017 21:18,7.07,6.42,4805,247,1761,522,38,159
8/15/2017 21:19,6.58,6.26,4707,242,1583,591,35.59,158
8/15/2017 21:20,6.27,5.78,4250,216,1626,575,43,141
8/15/2017 21:21,5.99,5.42,4306,221,1772,595,40.59,160
8/15/2017 21:22,6.49,5.79,4745,245,1739,601,38.4,166
8/15/2017 21:23,6.7,6.23,4756,241,1564,544,33,158
8/15/2017 21:24,6.18,5.78,4866,247,1554,526,33.2,142
8/15/2017 21:25,6.46,5.76,4988,255,1617,538,34.59,171
8/15/2017 21:26,6.37,6.1,4619,234,1570,510,34.2,155
8/15/2017 21:27,5.89,5.41,4321,217,1629,465,35.59,133
8/15/2017 21:28,6.16,5.59,4279,217,1554,512,34.79,140
8/15/2017 21:29,5.22,4.91,4377,224,1385,468,33.59,162
8/15/2017 21:30,5.77,5.27,4125,209,1504,429,46,144
8/15/2017 21:31,5.29,4.97,3675,187,1445,437,33,123
8/15/2017 21:32,5.64,5.03,3720,190,1336,499,31.79,155
8/15/2017 21:33,5.63,5.24,3865,198,1325,445,28.39,154
8/15/2017 21:34,5.5,4.95,3814,196,1361,434,31.39,155
8/15/2017 21:35,5.21,4.53,4069,211,1363,400,31,139
8/15/2017 21:36,5.53,5.15,4201,220,1188,429,25.6,124
8/15/2017 21:37,5.09,4.72,3690,188,1207,412,25.2,134
8/15/2017 21:38,6.06,5.58,3747,192,1508,460,34.59,156
8/15/2017 21:39,5.23,4.68,4192,218,1340,441,29,174
8/15/2017 21:40,5.32,4.88,3673,188,1308,435,31.6,146
8/15/2017 21:41,5.88,5.34,3586,186,1438,461,30.2,154
8/15/2017 21:42,5.81,5.39,3713,194,1428,485,29.79,173
8/15/2017 21:43,5.62,4.98,3953,208,1364,459,31.6,153
8/15/2017 21:44,5.44,4.8,4048,213,1433,459,32.4,136
8/15/2017 21:45,6.18,5.71,4503,237,1429,478,30.2,144
8/15/2017 21:46,6.14,5.51,4509,238,1426,507,33,178
8/15/2017 21:47,5.91,5.47,4742,251,1462,529,31.6,159
8/15/2017 21:48,5.53,5.31,4271,222,1290,461,27.79,152
8/15/2017 21:49,4.95,4.5,3588,186,1088,405,24,129
8/15/2017 21:50,5.47,4.93,3858,202,1153,406,26,134
8/15/2017 21:51,5.63,5.12,3832,198,1412,430,30.79,142
8/15/2017 21:52,5.68,4.99,4214,219,1447,455,33.59,136
8/15/2017 21:53,6.56,5.83,5153,270,1706,575,36.2,172
8/15/2017 21:54,6.24,5.95,4967,256,1548,510,33.2,147
8/15/2017 21:55,6.78,6.09,5270,275,1637,559,34.79,134
8/15/2017 21:56,6.17,5.93,4794,249,1630,552,36.79,135
8/15/2017 21:57,6.02,5.61,4196,217,1446,499,38.79,137
8/15/2017 21:58,5.92,5.47,4122,213,1487,485,31.79,138
8/15/2017 21:59,6.27,5.78,4276,221,1608,519,35.79,145
8/15/2017 22:00,6.63,5.89,4321,224,1384,486,36.79,158
8/15/2017 22:01,6.92,6.28,4578,237,1627,557,38,161
8/15/2017 22:02,5.8,5.17,5006,262,1401,490,28.79,181
8/15/2017 22:03,6.69,6.14,5341,281,1547,581,33.2,176
8/15/2017 22:04,6.39,6.06,5391,282,1504,572,33,179
8/15/2017 22:05,6.49,5.83,4986,259,1623,596,33.59,168
8/15/2017 22:06,5.87,5.62,4939,255,1307,526,31.2,163
8/15/2017 22:07,6.73,6.18,4629,238,1487,548,34.59,155
8/15/2017 22:08,6.31,6.04,4577,234,1304,510,27,151
8/15/2017 22:09,6.38,5.73,4265,221,1516,526,33.2,131
8/15/2017 22:10,5.92,5.16,5058,267,1391,447,36.59,168
8/15/2017 22:11,6.14,5.72,4916,256,1587,471,34.59,135
8/15/2017 22:12,5.52,5.05,4588,239,1349,458,28.79,145
8/15/2017 22:13,5.98,5.27,4722,249,1466,447,32.59,153
8/15/2017 22:14,5.81,5.31,5185,275,1472,456,30.39,166
8/15/2017 22:15,5.78,5.46,4934,258,1470,466,31.6,142
8/15/2017 22:16,5.97,5.37,4623,241,1424,489,33,150
8/15/2017 22:17,6.28,5.71,4787,251,1487,536,34.4,145
8/15/2017 22:18,6.35,5.87,5491,291,1492,529,42,187
8/15/2017 22:19,6.55,6.14,5118,267,1465,503,30.6,155
8/15/2017 22:20,6.09,5.52,5046,261,1455,525,44,144
8/15/2017 22:21,6.17,5.73,4773,247,1483,503,30.79,161
8/15/2017 22:22,6.44,5.81,5453,286,1709,539,37.79,168
8/15/2017 22:23,6.9,6.36,5557,287,1600,545,34.79,149
8/15/2017 22:24,5.55,5.29,5632,291,1322,474,28.2,154
8/15/2017 22:25,6.01,5.66,4844,247,1415,457,32,164
8/15/2017 22:26,6.09,5.46,4554,233,1457,489,35,154
8/15/2017 22:27,7.04,6.62,5257,272,1679,545,43,168
8/15/2017 22:28,6.75,6.18,4870,252,1671,512,36.79,145
8/15/2017 22:29,7.5,7.14,5189,269,2109,578,46.79,194
8/15/2017 22:30,6.52,6.09,4523,231,1540,527,43,156
8/15/2017 22:31,6.38,5.98,4230,216,1525,548,38.2,154
8/15/2017 22:32,6.52,5.97,4228,218,1666,493,44.2,157
8/15/2017 22:33,6.71,5.86,4786,250,1892,541,39.79,153
8/15/2017 22:34,7.02,6.76,5343,278,1943,588,39.2,160
8/15/2017 22:35,7.07,6.64,4926,253,2052,606,46,155
8/15/2017 22:36,6.35,5.75,5059,263,1693,573,36,161
8/15/2017 22:37,6.79,6.46,4963,257,1676,557,34.79,178
8/15/2017 22:38,7.01,6.31,4941,257,1596,582,39.79,195
8/15/2017 22:39,6.35,6.1,5087,264,1681,533,41.2,176
8/15/2017 22:40,6.04,5.33,4660,242,1494,534,40.79,159
8/15/2017 22:41,6.07,5.72,5020,261,1485,539,30.79,201
8/15/2017 22:42,6.45,5.94,4600,237,1558,571,35,173
8/15/2017 22:43,6.46,5.96,4947,257,1645,612,38.2,187
8/15/2017 22:44,6.35,6.11,4691,242,1484,524,31.79,187
8/15/2017 22:45,7.13,6.31,4803,252,1723,590,36.2,179
8/15/2017 22:46,7.14,6.6,5381,282,1832,578,37,205
8/15/2017 22:47,7.26,6.92,5562,289,1742,621,39.59,207
8/15/2017 22:48,7.7,7.21,5279,269,1918,646,42,237
8/15/2017 22:49,7.29,6.78,5492,287,1881,633,39.79,214
8/15/2017 22:50,6.67,6.01,5645,295,1791,575,46.79,182
8/15/2017 22:51,6.46,6.25,5461,284,1714,581,36.79,186
8/15/2017 22:52,7.69,7.13,5378,282,1822,598,39.4,197
8/15/2017 22:53,6.54,5.92,5652,296,1691,618,38.2,187
8/15/2017 22:54,7.08,6.76,5464,280,1820,602,38,176
8/15/2017 22:55,7.18,6.6,5394,279,1773,665,37.4,179
8/15/2017 22:56,7.3,6.84,5323,274,1930,643,44,182
8/15/2017 22:57,7.17,6.38,5657,293,1682,608,37.79,185
8/15/2017 22:58,8.02,7.47,5838,302,2001,647,43,194
8/15/2017 22:59,8.06,7.8,5621,288,2161,699,42.79,181
8/15/2017 23:00,8.13,7.33,5607,288,1877,632,55.4,189
8/15/2017 23:01,7.54,6.81,5393,275,1899,622,39,180
8/15/2017 23:02,7.32,6.91,5714,293,1778,556,38,169
8/15/2017 23:03,6.96,6.57,5214,266,1747,572,36.2,159
8/15/2017 23:04,7.82,7.38,4711,238,1881,618,44.79,176
8/15/2017 23:05,6.97,6.26,4765,243,1839,594,37.79,181
8/15/2017 23:06,7.38,6.84,5016,256,2009,574,42.79,168
8/15/2017 23:07,7.11,6.69,4969,256,1918,611,39.59,150
8/15/2017 23:08,7.26,6.77,5083,262,1987,634,40.59,190
