시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/12 21:41,5.36,4.32,30695,1258,1413,479,1323,7853,1147,187
2017/7/12 21:42,3.97,3.22,29935,1223,1144,480,1026,4707,1147,177
2017/7/12 21:43,2.31,1.36,29464,1207,778,481,747,0,1147,192
2017/7/12 21:44,2.13,1.39,28810,1183,676,481,673,0,1147,178
2017/7/12 21:45,2.08,0.98,28773,1186,588,481,570,0,1147,229
2017/7/12 21:46,1.75,1,28692,1185,587,481,569,0,1147,194
2017/7/12 21:47,1.95,1.29,28430,1173,599,481,594,0,1147,168
2017/7/12 21:48,2.11,1.17,28702,1189,659,481,641,0,1147,180
2017/7/12 21:49,1.67,0.97,28390,1172,534,481,517,0,1147,166
2017/7/12 21:50,2.04,0.9,28693,1189,558,481,555,0,1147,170
2017/7/12 21:51,1.66,0.82,28671,1189,552,481,542,0,1147,171
2017/7/12 21:52,1.75,0.84,28651,1187,532,481,513,0,1147,200
2017/7/12 21:53,1.78,1.09,29042,1209,610,481,607,0,1147,190
2017/7/12 21:54,1.64,0.82,28700,1190,532,481,522,0,1147,204
2017/7/12 21:55,2.14,1.04,28171,1162,559,481,538,0,1147,164
2017/7/12 21:56,1.69,0.75,28361,1172,539,481,533,0,1147,277
2017/7/12 21:57,1.85,0.96,28331,1171,642,481,637,0,1147,183
2017/7/12 21:58,1.77,0.99,28361,1172,588,481,573,0,1147,198
2017/7/12 21:59,1.87,1.17,28588,1184,632,481,623,0,1147,166
2017/7/12 22:00,2.22,1.05,28524,1181,563,481,560,0,1147,259
2017/7/12 22:01,1.93,1.24,28548,1182,560,481,544,0,1147,194
2017/7/12 22:02,1.56,0.85,28174,1162,510,481,498,0,1147,123
2017/7/12 22:03,1.63,0.79,28289,1168,609,481,605,0,1147,186
2017/7/12 22:04,1.89,1.13,28282,1168,598,481,583,0,1147,207
2017/7/12 22:05,2.56,1.25,28788,1195,687,481,670,0,1147,190
2017/7/12 22:06,1.67,0.98,28127,1159,542,481,541,0,1147,226
2017/7/12 22:07,1.81,0.9,28309,1169,550,481,538,0,1147,260
2017/7/12 22:08,1.66,0.97,28137,1160,548,481,531,0,1147,253
2017/7/12 22:09,2,1.19,28059,1156,667,481,667,0,1147,244
2017/7/12 22:10,1.85,0.91,28191,1163,518,481,508,0,1147,208
2017/7/12 22:11,1.67,0.98,28277,1167,541,481,524,0,1147,162
2017/7/12 22:12,1.69,0.93,28274,1167,517,481,514,0,1147,231
2017/7/12 22:13,1.72,0.99,28171,1162,512,481,505,0,1147,216
2017/7/12 22:14,1.68,0.89,28235,1165,524,481,522,0,1147,179
2017/7/12 22:15,1.88,1.07,28362,1172,633,481,633,0,1147,169
2017/7/12 22:16,1.69,0.95,28316,1170,541,481,540,0,1147,167
2017/7/12 22:17,1.57,0.81,28174,1163,484,481,484,0,1147,145
2017/7/12 22:18,1.59,0.81,28589,1185,512,481,503,0,1147,159
2017/7/12 22:19,1.96,1.24,28349,1172,621,481,611,0,1147,195
2017/7/12 22:20,1.86,1.05,28253,1166,562,481,557,0,1147,188
2017/7/12 22:21,1.79,1.04,28462,1178,616,481,602,0,1147,190
2017/7/12 22:22,1.84,1.24,28182,1162,625,481,614,0,1147,221
2017/7/12 22:23,1.84,1.1,28183,1162,559,481,559,0,1147,233
2017/7/12 22:24,1.9,1.08,28380,1173,581,481,565,0,1147,258
2017/7/12 22:25,1.94,1.06,28364,1172,629,481,616,0,1147,227
2017/7/12 22:26,1.91,1.15,28385,1173,675,481,673,0,1147,296
2017/7/12 22:27,1.58,0.88,28207,1164,563,481,548,0,1147,172
2017/7/12 22:28,1.9,1.28,28198,1163,668,481,652,0,1147,244
2017/7/12 22:29,1.74,1.07,28081,1156,611,481,610,0,1147,231
2017/7/12 22:30,1.95,1.13,27937,1149,663,481,654,0,1147,289
2017/7/12 22:31,1.72,0.97,28204,1163,666,481,649,0,1147,258
2017/7/12 22:32,1.79,1.07,28259,1167,607,481,601,0,1147,179
2017/7/12 22:33,1.82,1,28128,1160,625,481,617,0,1147,251
2017/7/12 22:34,1.88,1.08,28537,1182,637,481,622,0,1147,284
2017/7/12 22:35,1.88,1.11,28215,1164,616,481,609,0,1147,213
2017/7/12 22:36,1.69,0.98,28019,1154,529,481,523,0,1147,163
2017/7/12 22:37,1.64,0.93,28144,1161,546,481,531,0,1147,261
2017/7/12 22:38,1.69,0.99,28159,1161,582,481,574,0,1147,210
2017/7/12 22:39,1.36,0.73,28351,1171,462,481,457,0,1147,181
2017/7/12 22:40,1.93,1.1,28340,1171,661,481,646,0,1147,171
2017/7/12 22:41,1.83,1.15,28220,1164,561,481,550,0,1147,214
2017/7/12 22:42,1.53,0.85,28042,1154,481,481,481,0,1147,188
2017/7/12 22:43,1.69,0.97,28009,1153,471,481,456,0,1147,190
2017/7/12 22:44,1.78,0.95,28132,1160,529,481,517,0,1147,178
2017/7/12 22:45,1.78,0.94,28241,1166,515,481,515,0,1147,188
2017/7/12 22:46,1.55,0.94,28196,1163,485,481,472,0,1147,194
2017/7/12 22:47,1.6,0.88,28211,1164,518,481,503,0,1147,256
2017/7/12 22:48,1.52,0.85,28056,1155,487,481,487,0,1147,220
2017/7/12 22:49,1.81,1.05,28077,1156,582,481,571,0,1147,201
2017/7/12 22:50,1.51,0.89,28103,1158,527,481,512,0,1147,154
2017/7/12 22:51,1.77,0.95,28342,1171,575,481,569,0,1147,163
2017/7/12 22:52,1.76,0.95,28168,1162,546,481,535,0,1147,217
2017/7/12 22:53,1.95,1.13,28249,1166,618,481,598,0,1147,196
2017/7/12 22:54,1.82,1.01,28306,1169,501,481,497,0,1147,185
2017/7/12 22:55,1.89,1.1,28289,1168,595,481,587,0,1147,204
2017/7/12 22:56,1.66,0.95,28204,1164,489,481,472,0,1147,182
2017/7/12 22:57,1.41,0.73,28163,1161,443,481,437,0,1147,192
2017/7/12 22:58,1.61,0.9,28223,1164,528,481,522,0,1147,169
2017/7/12 22:59,1.46,0.69,27979,1151,475,481,459,0,1147,160
2017/7/12 23:00,1.53,0.93,28262,1167,484,481,474,0,1147,208
2017/7/12 23:01,1.69,0.91,28257,1166,511,481,511,0,1147,187
2017/7/12 23:02,1.7,0.97,28395,1174,511,481,496,0,1147,209
2017/7/12 23:03,1.73,0.98,28252,1166,533,481,521,0,1147,213
2017/7/12 23:04,1.64,0.78,28350,1172,542,481,542,0,1147,174
2017/7/12 23:05,1.82,1.12,28365,1173,490,481,475,0,1147,126
2017/7/12 23:06,1.45,0.7,28094,1158,480,481,467,0,1147,142
2017/7/12 23:07,1.68,0.79,28196,1164,521,481,520,0,1147,152
2017/7/12 23:08,1.65,0.88,28363,1173,474,481,462,0,1147,226
2017/7/12 23:09,1.63,0.98,28224,1165,553,481,537,0,1147,233
2017/7/12 23:10,1.67,0.87,28179,1162,494,481,491,0,1147,147
2017/7/12 23:11,1.73,0.87,28230,1165,496,481,484,0,1147,175
2017/7/12 23:12,1.86,0.96,28358,1172,510,481,495,0,1147,147
2017/7/12 23:13,1.5,0.83,28475,1178,482,481,477,0,1147,156
2017/7/12 23:14,1.38,0.69,28247,1166,452,481,452,0,1147,162
2017/7/12 23:15,1.81,0.98,28130,1160,519,481,516,0,1147,169
2017/7/12 23:16,2.06,1.23,28189,1164,585,481,585,0,1147,138
2017/7/12 23:17,1.45,0.8,28125,1160,465,481,456,0,1147,163
2017/7/12 23:18,1.54,0.85,28166,1162,458,481,442,0,1147,172
2017/7/12 23:19,1.61,0.75,28117,1159,487,481,481,0,1147,158
2017/7/12 23:20,1.75,0.93,28249,1167,474,481,469,0,1147,144
2017/7/12 23:21,1.58,0.89,28492,1180,475,481,460,0,1147,159
2017/7/12 23:22,1.59,0.88,28302,1169,426,481,416,0,1147,193
2017/7/12 23:23,1.57,0.92,28174,1162,467,481,462,0,1147,169
2017/7/12 23:24,1.58,0.78,28144,1161,477,481,462,0,1147,179
2017/7/12 23:25,1.65,0.99,28231,1165,512,481,503,0,1147,150
2017/7/12 23:26,1.62,0.89,28111,1159,469,481,469,0,1147,192
2017/7/12 23:27,1.45,0.85,27922,1148,413,481,398,0,1147,155
2017/7/12 23:28,1.62,0.86,28151,1161,498,481,505,191,1147,181
2017/7/12 23:29,30.24,26.82,27563,1134,1832,86.96,2671,24521,257,125
2017/7/12 23:30,15.32,14.9,26311,1074,1988,6.48,436,47909,17.76,115
2017/7/12 23:31,16.8,16.14,25084,1014,2352,5.3,539,47183,15.71,151
2017/7/12 23:32,17.73,17.1,23778,954,2433,6.98,574,48852,21.04,174
2017/7/12 23:33,20.67,20.14,22402,895,3210,6.33,587,62396,21.5,213
2017/7/12 23:34,22.57,22.05,20997,834,3507,5.9,567,57253,21.88,166
2017/7/12 23:35,24.61,24.31,19614,774,3878,8.14,619,64582,29.56,212
2017/7/12 23:36,24.64,24.23,18220,715,3856,5.4,568,69853,17.89,188
2017/7/12 23:37,21.74,21.47,16792,655,3506,6.94,514,50562,20.85,176
2017/7/12 23:38,22.3,22.04,15353,595,3362,7.28,635,59831,18.98,233
2017/7/12 23:39,23.07,22.59,13848,535,3492,7.4,635,65749,17.68,229
2017/7/12 23:40,25.5,25.08,12308,475,3955,10.46,675,61943,29.71,228
2017/7/12 23:41,23.52,23.1,10819,415,3719,6.76,706,61654,17.05,251
2017/7/12 23:42,23.81,23.44,9267,355,3645,7.21,794,70309,20.88,260
2017/7/12 23:43,25.28,25.1,7724,295,3968,7.53,741,64507,18.53,285
2017/7/12 23:44,23.55,23.29,6213,236,3754,6.41,714,61304,19.6,215
2017/7/12 23:45,27.19,26.94,4659,176,4310,6.61,679,73280,17.79,228
2017/7/12 23:46,31.4,31.13,3162,118,5197,7.98,691,72962,22.39,248
2017/7/12 23:47,31.13,30.27,2269,85.75,5080,9.77,742,73496,27.64,268
2017/7/12 23:48,31.38,30.27,2515,97.08,5086,7.73,764,79746,21.04,238
2017/7/12 23:49,36.72,36.07,2555,99.41,5905,7.41,815,80236,24.1,262
2017/7/12 23:50,37.15,35.97,2703,103,5845,10.19,780,78233,30.29,248
2017/7/12 23:51,33.9,32.65,2799,107,5336,8.94,810,85498,26.85,252
2017/7/12 23:52,37.22,36.19,2635,101,5952,10.18,741,79681,27.43,260
2017/7/12 23:53,31.82,30.85,2765,108,5161,8.05,768,76906,22.26,267
2017/7/12 23:54,31.64,30.91,2692,104,5023,7.86,793,81758,22.43,265
2017/7/12 23:55,32.56,31.35,2540,99.06,5179,7.84,801,77703,23.56,246
2017/7/12 23:56,32.47,31.06,2752,109,5303,9.93,747,74149,35.56,251
2017/7/12 23:57,28.88,27.96,2933,116,4767,6.98,707,74518,20.96,267
2017/7/12 23:58,26.25,25.63,2434,94.59,4413,7.3,715,63918,18.05,272
2017/7/12 23:59,26.31,25.09,2195,85.86,4355,8.35,712,65897,25.53,247
2017/7/13 00:00,24.07,22.21,3818,154,3824,10.64,652,91397,32.54,283
2017/7/13 00:01,30.84,30.23,3863,152,5072,7.25,636,72723,16.78,303
2017/7/13 00:02,29.69,28.84,3325,130,5026,10.23,626,70538,29.95,257
2017/7/13 00:03,30.03,29.27,3453,135,5013,9.21,633,75264,25.78,290
2017/7/13 00:04,31.7,30.71,3022,118,5366,8.6,684,73151,22.81,313
2017/7/13 00:05,34.46,33.54,3186,125,5720,8.36,619,77354,22.18,274
2017/7/13 00:06,33.52,32.75,3136,123,5664,7.96,549,80350,23.53,259
2017/7/13 00:07,30.97,30.05,2772,109,5440,7.13,485,66709,21.14,264
2017/7/13 00:08,26.77,25.72,2638,103,4499,8.91,592,64154,28.16,275
2017/7/13 00:09,24.63,23.87,2781,110,3990,7.06,702,70372,21.58,297
2017/7/13 00:10,23.06,21.72,2874,114,3577,10.43,652,60336,31.85,291
2017/7/13 00:11,27.46,25.28,5246,217,4400,9.1,646,65744,23.6,254
2017/7/13 00:12,26.72,26.35,5098,204,4135,6.84,662,71260,16.35,260
2017/7/13 00:13,23.09,22.62,3906,155,3846,5.84,587,56229,16.29,219
2017/7/13 00:14,22.22,21.46,2800,109,3531,6.81,535,56180,22.75,248
2017/7/13 00:15,25.87,24.75,2862,113,3884,7.36,699,72661,20.5,252
2017/7/13 00:16,24.81,24.18,2362,92.36,3994,7.63,596,61049,23.29,263
2017/7/13 00:17,27.9,26.54,2280,89.16,4659,8.33,516,65083,31.5,241
2017/7/13 00:18,28.32,27.57,2664,106,4952,7.91,482,69100,23.75,229
2017/7/13 00:19,25.89,24.81,2402,95.38,4268,9.71,535,60340,24.29,227
2017/7/13 00:20,26.67,25.79,2803,111,4620,8.64,507,60738,28.14,234
2017/7/13 00:21,28.64,27.74,2255,88.78,4868,7.28,572,73313,20.53,224
2017/7/13 00:22,24.59,23.8,2567,102,3902,6.23,588,59159,15.43,259
2017/7/13 00:23,25.09,24.25,2448,97.41,4175,6.41,536,60765,15.91,230
2017/7/13 00:24,23.77,22.83,2219,87.38,3784,7.33,592,65265,19.1,252
2017/7/13 00:25,27.41,26.33,2197,87.36,4351,8.21,679,70704,26.6,258
2017/7/13 00:26,27.23,26.12,2843,114,4278,9.58,691,67924,33.18,249
2017/7/13 00:27,28.03,27.53,2810,111,4539,8.06,592,74019,21.91,266
2017/7/13 00:28,26.88,26.38,2288,89.84,4329,7.51,581,64387,17.43,231
2017/7/13 00:29,29.94,28.45,2314,91.63,4945,7.96,560,69337,19.82,230
2017/7/13 00:30,27.7,25.95,2949,118,4559,9.94,591,71894,22.6,233
2017/7/13 00:31,29.56,28.64,2318,90.83,4887,7.43,605,66507,18.11,267
2017/7/13 00:32,26.39,25,2868,115,4407,7.06,577,61053,17.23,226
2017/7/13 00:33,23.57,22.29,2516,99.66,4029,6.94,574,65024,17.61,247
2017/7/13 00:34,21.69,20.77,2296,89.83,3600,6.16,555,53777,16.41,235
2017/7/13 00:35,26.37,24.8,2798,110,4266,7.38,599,62330,16.61,246
2017/7/13 00:36,26.06,25.07,2743,107,4260,7.73,546,66519,21.51,236
2017/7/13 00:37,28.3,27.4,2207,85.66,4690,7.21,553,63729,16.78,232
2017/7/13 00:38,28.14,26.91,2079,81.16,4545,7.15,549,66519,18.66,230
2017/7/13 00:39,28.06,27.28,2067,80.83,4689,7.11,526,72450,19.7,196
2017/7/13 00:40,28.54,27.4,2935,118,4498,13.18,522,63879,31.43,220
2017/7/13 00:41,27.58,26.74,2597,102,4408,9.88,604,65870,27.89,252
2017/7/13 00:42,22.41,21.57,2482,98.19,3572,6.09,607,61776,16.29,239
2017/7/13 00:43,22.19,21.29,2230,87.5,3651,6.15,482,52844,15.85,198
2017/7/13 00:44,22.96,22.02,2186,86.83,3877,6.93,499,56852,17.39,235
2017/7/13 00:45,23.81,22.47,2325,93.19,3874,10.94,568,64645,31.64,226
2017/7/13 00:46,22.03,21.17,1920,76.18,3573,7.38,549,54822,19.39,218
2017/7/13 00:47,24.34,23.4,1837,72.26,4025,7.81,531,57327,21.39,209
2017/7/13 00:48,26.39,25.22,1657,65.41,4241,9.93,502,66203,25.1,197
2017/7/13 00:49,24.59,23.48,1768,70.03,3845,7.65,515,57567,23.29,215
2017/7/13 00:50,23.12,21.78,2723,109,3579,11.86,464,53936,31.6,222
2017/7/13 00:51,23.6,22.62,2349,92.96,3735,9.06,503,63678,29.89,209
2017/7/13 00:52,21.92,21.08,2110,82.83,3472,6.5,524,52252,21.1,209
2017/7/13 00:53,21.42,20.59,1814,71.69,3523,7.59,556,51045,20.56,217
2017/7/13 00:54,23.73,22.88,1808,71.45,3683,7.56,622,63972,18.39,218
2017/7/13 00:55,24.62,23.32,1792,71.09,4011,7.43,584,57815,17.78,271
2017/7/13 00:56,28.06,26.9,1945,77.73,3998,8.01,523,52244,21.45,217
2017/7/13 00:57,18.97,18.13,1828,72.43,2924,6.81,543,54929,18.68,186
2017/7/13 00:58,20.91,19.91,1885,74.16,3284,7.13,564,51060,19.88,217
2017/7/13 00:59,20.66,19.43,1895,75.43,3107,6.05,641,52564,13.86,184
2017/7/13 01:00,18.44,17.68,2344,93.69,2894,8.43,508,50133,20.95,202
2017/7/13 01:01,20.43,19.52,1809,71.63,3055,6.4,590,60803,15.36,173
2017/7/13 01:02,14.91,14.05,1840,73.03,2302,4.91,478,38706,10.5,210
2017/7/13 01:03,20.1,19.03,1458,57.29,3200,6.88,451,52630,16.21,167
2017/7/13 01:04,19.27,18.39,1591,63.09,2843,6.38,512,48623,16.07,215
2017/7/13 01:05,20.87,19.8,1572,62.16,3213,6.83,506,50659,15.85,199
2017/7/13 01:06,22.29,21.42,1723,69.13,3564,6.86,455,59963,16.51,159
2017/7/13 01:07,22.71,21.82,1843,73.98,3428,7.13,523,56576,15.01,177
2017/7/13 01:08,19.52,18.72,1571,62.13,3052,7.15,400,47354,16.78,147
2017/7/13 01:09,21.59,20.58,1623,65.76,3522,6.73,428,59015,18.18,173
2017/7/13 01:10,22.3,21.04,1712,69.13,3600,7.73,450,51689,19.78,150
2017/7/13 01:11,25.91,24.51,2125,85.16,4002,7.83,488,58233,23.36,156
2017/7/13 01:12,27.22,26.06,2173,86.55,4516,6.38,441,66351,15.86,166
2017/7/13 01:13,24.14,22.94,2301,92.96,3894,6.66,458,54535,15.6,140
2017/7/13 01:14,23.67,22.68,1756,69.51,3852,6.71,498,57870,15.98,169
2017/7/13 01:15,23.69,22.24,1942,77.59,3864,8.8,474,61831,25.31,148
2017/7/13 01:16,20.07,19.42,1966,76.65,3197,8.01,454,49445,21.61,138
2017/7/13 01:17,21.44,20.35,1455,56.91,3255,6.44,450,51599,12.64,141
2017/7/13 01:18,18.52,17.29,1446,57.53,3033,5.93,355,50485,12.06,170
2017/7/13 01:19,22.62,21.78,1579,63.38,3696,6.59,404,51146,14.44,139
2017/7/13 01:20,22.59,21.1,2154,87.28,3589,9.75,414,49380,19.98,176
2017/7/13 01:21,20.95,20.14,1585,61.7,3425,6.58,378,54462,19.25,164
2017/7/13 01:22,19.39,18.38,1504,59.16,3278,5.33,341,44430,10.89,147
2017/7/13 01:23,22.89,21.87,1771,71,3828,5.13,323,46998,13,157
2017/7/13 01:24,19.61,18.75,1440,56.66,3223,4.73,324,48110,12.8,165
2017/7/13 01:25,21.57,20.17,1708,67.36,3405,6.58,374,47245,17.54,163
2017/7/13 01:26,19.26,18.32,1652,64.9,3085,6.78,423,47706,19.7,183
2017/7/13 01:27,21.58,20.32,1532,60.66,3551,6.3,386,54432,18.6,195
2017/7/13 01:28,19.52,18.5,1661,66.33,3016,5.78,432,46503,14.35,172
2017/7/13 01:29,22.21,21.28,1910,76.03,3556,7.09,403,49688,16,182
2017/7/13 01:30,19.85,18.8,1869,74.23,3084,7.23,405,51757,21.14,165
2017/7/13 01:31,21.96,21.08,1722,67.36,3669,6.86,408,49893,19.14,170
2017/7/13 01:32,19.59,18.69,1597,62,3157,6.59,437,48243,19.39,173
2017/7/13 01:33,16.98,15.99,1693,66.76,2546,5.69,423,48479,16.54,170
2017/7/13 01:34,17.3,16.55,1464,57.2,2697,4.78,384,40380,16.35,168
2017/7/13 01:35,16.87,15.38,1744,69.4,2706,5.58,375,37334,13.94,161
2017/7/13 01:36,15.12,14.39,1530,60,2393,4.78,366,42792,13.53,147
2017/7/13 01:37,16.11,14.88,1585,62.5,2438,6.15,416,40379,20.28,158
2017/7/13 01:38,15.7,14.81,1579,61.41,2442,7.36,382,37587,24.56,156
2017/7/13 01:39,16.47,15.56,1411,55.08,2540,6.59,338,44805,24.51,145
2017/7/13 01:40,13.54,12.42,1676,66.58,2082,6.34,327,31395,18.25,148
2017/7/13 01:41,19.26,18.23,1453,57.66,3034,6.84,419,44146,23.25,167
2017/7/13 01:42,18.22,17.25,1420,55.5,2880,7.66,368,46715,25.13,139
2017/7/13 01:43,19.07,17.93,1406,55.25,3054,7.19,324,41097,17.2,144
2017/7/13 01:44,18.44,17.52,1308,51,3019,6.94,313,39964,17.5,128
2017/7/13 01:45,17.18,16,1330,52.16,2686,6.19,298,44896,16.93,140
2017/7/13 01:46,19.14,18.34,1336,52.41,3090,5.91,359,43568,14.71,154
2017/7/13 01:47,18.89,17.69,1595,62.75,3085,5.43,354,44211,14.91,148
2017/7/13 01:48,15.03,14.27,1652,64.75,2130,6.09,370,43326,18.05,150
2017/7/13 01:49,13.89,13.09,1351,52.26,2172,5.94,317,31312,12.76,156
2017/7/13 01:50,14.64,13.07,1514,59.59,2162,8.33,388,33957,18.29,131
2017/7/13 01:51,16.48,15.47,1678,66.86,2645,7.66,409,45615,20.79,135
2017/7/13 01:52,14.05,12.92,1153,44.79,2112,5.81,362,35058,17.53,159
2017/7/13 01:53,17.3,16.27,1412,56.4,2498,5.76,387,40080,19.48,149
2017/7/13 01:54,15.07,14.08,1091,42.53,2356,4.94,311,41678,13.48,140
2017/7/13 01:55,15.54,14.02,1085,42.76,2368,4.98,334,36801,13.61,121
2017/7/13 01:56,17.53,16.64,1364,54.2,2796,6.55,360,41706,17.91,136
2017/7/13 01:57,18.14,16.89,991,38.63,3093,6.51,329,47872,14.05,124
2017/7/13 01:58,18.25,17.42,1360,54,2985,6.86,355,42061,19.26,112
2017/7/13 01:59,18.57,17.53,1240,48.73,3147,7.5,347,41006,16.93,126
2017/7/13 02:00,18.21,16.69,1439,57.06,2719,7.73,357,48929,19.66,129
2017/7/13 02:01,15.88,15.16,1522,60.59,2541,6.93,323,36456,16.41,143
2017/7/13 02:02,15.81,15.01,1238,48.43,2578,7.15,295,37029,19.28,133
2017/7/13 02:03,16.2,15.01,1305,52.23,2414,7.76,408,47826,24.46,133
2017/7/13 02:04,15.16,14.33,1312,51.96,2323,6.44,334,35615,23.85,124
2017/7/13 02:05,16.01,14.89,1255,50.73,2471,5.81,338,37394,13.76,117
2017/7/13 02:06,20.79,19.79,1518,60.83,3526,8.26,303,50468,21.25,114
2017/7/13 02:07,20.34,18.98,1705,69.05,3308,7.31,330,44240,23.1,152
2017/7/13 02:08,14.11,13.47,1568,63.01,2192,4.93,323,33685,12.44,125
2017/7/13 02:09,14.92,13.78,1401,55.68,2397,6.01,314,42306,20.45,133
2017/7/13 02:10,13.15,11.93,1479,58.58,1965,4.83,327,31560,13.85,119
2017/7/13 02:11,13.66,12.9,1228,48.09,1955,4.84,398,36530,11.19,121
2017/7/13 02:12,12.75,12.01,1180,46.03,2013,4.01,313,37797,8.75,118
2017/7/13 02:13,12.57,11.5,1315,52.93,1926,4.36,316,30871,11.25,124
2017/7/13 02:14,13.79,12.54,1055,41.65,2229,7.36,310,33892,13.35,132
2017/7/13 02:15,17.64,16.8,1449,57.95,2629,5.43,341,45868,13.35,140
2017/7/13 02:16,14.42,13.81,1007,38.78,2418,4.13,266,33506,8.19,125
2017/7/13 02:17,14.26,13.35,1006,39,2113,4.75,380,35689,11.44,111
2017/7/13 02:18,13.76,12.63,1043,41,2048,4.15,352,42231,9.44,128
2017/7/13 02:19,14.07,13.22,1191,46.53,2006,5.01,332,35506,14.44,100
2017/7/13 02:20,11.86,10.52,1357,54.5,1781,6.15,258,26828,13.44,117
2017/7/13 02:21,12.08,11.1,990,39.15,1769,4.59,317,36624,10.64,147
2017/7/13 02:22,12.94,11.4,1298,52.09,1876,4.26,311,30479,11.68,131
2017/7/13 02:23,13.61,12.91,1783,71.76,1901,4.68,345,33858,14,120
2017/7/13 02:24,12.36,11.15,1222,48.43,1722,3.5,327,36668,8.52,123
2017/7/13 02:25,12.44,11.65,1512,60.63,1746,4.73,357,31396,10.94,144
2017/7/13 02:26,11.98,11.15,964,37.86,1609,4.41,354,31907,10.61,111
2017/7/13 02:27,11.39,10.09,1099,43.7,1589,5.36,334,35137,13.14,118
2017/7/13 02:28,13.13,12.41,1763,72.3,1777,5.16,374,34101,12.73,138
2017/7/13 02:29,11.38,10.57,1156,45.4,1600,5.31,348,28260,19.11,112
2017/7/13 02:30,10.74,9.74,1086,43.09,1473,4.5,288,32756,13.05,103
2017/7/13 02:31,10.46,9.68,1023,41,1479,4.21,288,26581,15.68,109
2017/7/13 02:32,9.97,9.31,1019,40.56,1487,5,245,23758,15.05,144
2017/7/13 02:33,12.1,11.33,1114,43.86,1786,5.25,322,36199,17.38,115
2017/7/13 02:34,11.69,10.9,829,32.22,1755,4.36,329,30432,13.63,106
2017/7/13 02:35,12.2,11.03,1120,44.86,1678,4.98,335,30862,14.19,91.76
2017/7/13 02:36,13.18,12.37,1235,48.96,1789,4.8,326,38125,14.03,110
2017/7/13 02:37,10.15,9.15,1018,40.36,1504,3.28,261,23848,11.11,109
2017/7/13 02:38,9.67,8.78,1041,41.59,1376,5.18,239,22494,20.73,126
2017/7/13 02:39,10.93,9.93,975,38.9,1472,4.36,278,33091,14.14,101
2017/7/13 02:40,10.63,9.57,1119,43.96,1549,4.36,254,26254,12.93,102
2017/7/13 02:41,11.18,10.28,993,38.79,1679,3.79,258,28621,12.73,118
2017/7/13 02:42,10.41,9.55,846,33.61,1536,2.81,251,31781,7.18,101
2017/7/13 02:43,11.44,10.73,848,33.38,1637,3.96,319,29529,10.43,108
2017/7/13 02:44,11.33,10.39,843,32.9,1636,4.88,302,27656,12.96,129
2017/7/13 02:45,12.53,11.21,873,34.38,1722,4.4,332,38069,12.43,110
2017/7/13 02:46,12.26,11.44,1055,41.93,1810,3.84,313,30760,12.05,137
2017/7/13 02:47,12.4,11.3,949,37.09,1756,4,318,31350,10.14,117
2017/7/13 02:48,11.62,10.45,845,33.13,1696,4.11,292,35225,11.35,98.72
2017/7/13 02:49,12.87,12.17,812,32.15,1931,5.01,380,33743,12.75,101
2017/7/13 02:50,13.69,12.78,897,35.59,2092,4.76,314,31710,11.08,93.07
2017/7/13 02:51,13.02,11.82,1321,54.18,1966,4.55,294,36243,10.64,98.46
2017/7/13 02:52,14.96,14.07,1003,39.79,2385,4.41,311,34130,9.41,114
2017/7/13 02:53,13.12,12.3,855,33.36,2021,4.8,304,33457,14.58,88.34
2017/7/13 02:54,13.84,12.81,954,37.51,2060,4.66,330,40424,10.91,94.85
2017/7/13 02:55,12.27,11.27,876,35.06,1862,4.16,297,28965,6.91,92.7
2017/7/13 02:56,12.11,11.11,859,34.25,1978,6.41,276,28113,12.98,83.12
2017/7/13 02:57,12.94,12.03,1187,47.16,2079,10.21,272,35030,32.56,102
2017/7/13 02:58,11.86,10.73,1495,60.15,1729,13.66,319,27893,37.4,90.04
2017/7/13 02:59,11.65,10.53,1858,75.16,1800,19.32,287,27864,53.65,92.96
2017/7/13 03:00,23.34,9.73,2205,89.83,1870,23.23,292,34390,69.84,85.37
2017/7/13 03:01,19.05,10.89,2447,99.5,2042,28.1,267,29457,81.5,88.56
2017/7/13 03:02,12.63,11.56,2596,106,2030,37.86,252,27554,89.84,88.44
2017/7/13 03:03,11.67,10.61,2666,107,1811,43.23,283,33373,96.4,91.56
2017/7/13 03:04,11.84,10.65,3074,125,1799,46.75,304,28961,102,87.81
2017/7/13 03:05,12.62,11.63,2952,119,1937,48.13,287,29435,106,96.44
2017/7/13 03:06,13.1,11.94,3049,123,2058,51.96,286,36547,114,80.28
2017/7/13 03:07,12.13,11.32,3328,134,1793,58.18,291,28792,124,74.36
2017/7/13 03:08,12.39,11.37,3378,136,1850,60,273,27707,131,86.94
2017/7/13 03:09,11.45,10.51,3519,142,1699,60.88,266,33153,133,76.48
2017/7/13 03:10,10.82,9.61,3700,150,1728,60.08,204,23500,130,85.09
2017/7/13 03:11,10.98,9.96,3492,141,1692,59.81,224,26060,131,63.73
2017/7/13 03:12,11.12,9.98,3527,142,1736,61.5,232,31166,135,87.42
2017/7/13 03:13,12.39,11.55,3871,156,1834,67.13,339,31008,144,85.81
2017/7/13 03:14,12.15,11.41,4032,162,1903,71.73,316,28407,152,71.83
