시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/20/2017 17:23,75.95,3330,164,279,18.14
8/20/2017 17:24,63.16,3273,149,262,18.51
8/20/2017 17:25,68.33,3420,159,299,19.55
8/20/2017 17:26,75.93,3031,153,306,17.3
8/20/2017 17:27,79.16,2752,146,324,16.5
8/20/2017 17:28,87.33,2975,162,314,16.76
8/20/2017 17:29,102,3329,143,404,28.68
8/20/2017 17:30,101,3186,158,318,30.83
8/20/2017 17:31,79.23,2586,139,395,27.63
8/20/2017 17:32,67.43,2443,158,329,26.1
8/20/2017 17:33,73.36,2397,136,368,25.6
8/20/2017 17:34,96.25,2360,133,355,26.05
8/20/2017 17:35,93.05,2964,147,373,30.21
8/20/2017 17:36,95.21,2810,165,354,28.31
8/20/2017 17:37,124,2997,173,351,29.2
8/20/2017 17:38,122,2935,151,361,29.4
8/20/2017 17:39,98.48,3430,167,377,34
8/20/2017 17:40,118,2839,165,340,29.47
8/20/2017 17:41,95.69,2993,140,373,29.61
8/20/2017 17:42,94.55,2999,143,366,30.59
8/20/2017 17:43,71.75,2878,151,363,28.4
8/20/2017 17:44,70.5,2747,149,335,28.64
8/20/2017 17:45,90,2564,172,360,25.79
8/20/2017 17:46,86,3142,136,339,30.37
8/20/2017 17:47,85.16,2639,166,335,27
8/20/2017 17:48,82.5,2516,158,327,26.74
8/20/2017 17:49,76.16,3416,155,369,31.9
8/20/2017 17:50,93.33,2644,166,385,27.64
8/20/2017 17:51,88.57,2571,141,347,26.29
8/20/2017 17:52,85.66,2586,145,334,26.93
8/20/2017 17:53,83.16,2713,162,341,28.18
8/20/2017 17:54,69.33,2749,166,358,28.34
8/20/2017 17:55,86.83,2955,178,353,28.23
8/20/2017 17:56,88.11,2832,142,366,27.88
8/20/2017 17:57,102,3116,180,365,30.03
8/20/2017 17:58,83.03,2329,150,280,25.09
8/20/2017 17:59,69.8,2211,150,333,24.54
8/20/2017 18:00,104,1995,159,327,23.77
8/20/2017 18:01,91.58,2486,174,346,26.55
8/20/2017 18:02,70.15,2770,134,347,28.51
8/20/2017 18:03,71.36,2594,150,357,28.52
8/20/2017 18:04,87.15,2394,187,291,25.76
8/20/2017 18:05,77.05,2429,156,347,25.28
8/20/2017 18:06,83.3,2347,148,302,25.55
8/20/2017 18:07,67.05,2290,153,299,28.23
8/20/2017 18:08,91.46,2335,140,288,36.06
8/20/2017 18:09,81.61,3020,147,371,30.05
8/20/2017 18:10,132,2148,157,307,24.67
8/20/2017 18:11,150,2028,148,336,24.22
8/20/2017 18:12,97.16,2285,118,307,25.44
8/20/2017 18:13,75.45,2460,127,292,25.52
8/20/2017 18:14,91.96,2901,141,312,28.99
8/20/2017 18:15,75.63,2916,157,406,30.27
8/20/2017 18:16,73.53,2524,141,301,26.87
8/20/2017 18:17,70.63,2792,143,364,28.85
8/20/2017 18:18,77.33,2802,127,286,29.05
8/20/2017 18:19,79.41,2849,132,296,28.34
8/20/2017 18:20,80.05,2829,139,260,28.37
8/20/2017 18:21,81.91,3758,148,307,34.97
8/20/2017 18:22,83.63,3345,150,307,30.48
8/20/2017 18:23,76.03,3062,121,296,29.48
8/20/2017 18:24,68.83,2661,134,278,27.77
8/20/2017 18:25,72.8,3041,132,325,28.88
8/20/2017 18:26,110,3370,141,346,31.35
8/20/2017 18:27,85.3,2723,143,346,27.7
8/20/2017 18:28,84.46,2991,142,321,28.49
8/20/2017 18:29,94.83,2661,158,370,26.91
8/20/2017 18:30,128,2471,151,344,26.87
8/20/2017 18:31,108,2802,177,400,27.93
8/20/2017 18:32,113,3746,180,410,31.95
8/20/2017 18:33,112,4372,210,457,35.9
8/20/2017 18:34,102,3932,163,397,34.64
8/20/2017 18:35,131,6807,251,354,44.5
8/20/2017 18:36,133,5643,248,432,43.3
8/20/2017 18:37,108,5233,223,388,38.04
8/20/2017 18:38,120,4767,210,379,38.46
8/20/2017 18:39,91.53,3864,213,432,33.72
8/20/2017 18:40,152,3258,188,413,30.23
8/20/2017 18:41,139,3357,177,409,31.19
8/20/2017 18:42,94.83,3301,159,423,30.32
8/20/2017 18:43,98.41,3096,166,405,28.66
8/20/2017 18:44,84.16,3286,159,418,31.15
8/20/2017 18:45,95.08,3415,177,474,32
8/20/2017 18:46,100,3349,162,437,31.73
8/20/2017 18:47,101,3460,182,451,31.95
8/20/2017 18:48,87.4,3477,169,472,31.57
8/20/2017 18:49,101,3850,168,497,35.03
8/20/2017 18:50,157,3235,166,497,30.21
8/20/2017 18:51,170,3529,154,539,33.57
8/20/2017 18:52,110,3330,172,546,31.95
8/20/2017 18:53,88.8,4030,177,614,37.01
8/20/2017 18:54,94.4,3690,183,589,34.31
8/20/2017 18:55,95.5,3169,153,511,30.27
8/20/2017 18:56,92.63,3428,160,479,31.63
8/20/2017 18:57,85.23,3414,189,492,30.92
8/20/2017 18:58,86.4,3184,165,494,31.07
8/20/2017 18:59,89.93,3659,207,563,32.96
8/20/2017 19:00,117,3066,178,464,29.86
8/20/2017 19:01,107,3192,202,618,31.68
8/20/2017 19:02,93.53,3422,194,536,32
8/20/2017 19:03,94.23,3526,194,569,31.67
8/20/2017 19:04,109,2992,253,504,30.53
8/20/2017 19:05,94.33,2889,182,491,28.9
8/20/2017 19:06,83.5,2983,168,483,29.9
8/20/2017 19:07,76.88,3089,177,518,29.93
8/20/2017 19:08,81.05,3010,176,468,29.57
8/20/2017 19:09,91.15,3035,189,495,30.53
8/20/2017 19:10,137,3016,175,438,30.26
8/20/2017 19:11,128,3087,145,440,32.7
8/20/2017 19:12,138,3365,190,458,32.57
8/20/2017 19:13,96.09,3450,170,472,32.93
8/20/2017 19:14,95.96,3587,163,493,33.79
8/20/2017 19:15,92.93,3136,173,469,31.09
8/20/2017 19:16,120,3102,177,492,30.88
8/20/2017 19:17,104,3472,184,569,34.22
8/20/2017 19:18,105,3940,188,544,37.04
8/20/2017 19:19,96.43,3236,169,507,31.94
8/20/2017 19:20,113,3111,168,456,31.56
8/20/2017 19:21,93.78,3149,167,441,32.54
8/20/2017 19:22,90.51,3213,168,458,30.64
8/20/2017 19:23,87.48,2790,181,417,28.48
8/20/2017 19:24,121,2785,189,402,28.19
8/20/2017 19:25,95.01,2831,193,392,28.67
8/20/2017 19:26,85.55,2791,162,440,28.85
8/20/2017 19:27,81.56,2983,163,440,29.8
8/20/2017 19:28,96.46,3288,178,409,30.81
8/20/2017 19:29,93.41,3459,160,452,31.91
8/20/2017 19:30,111,2634,171,397,27.81
8/20/2017 19:31,97,2764,171,439,27.73
8/20/2017 19:32,83.66,3153,161,360,30.33
8/20/2017 19:33,100,3669,152,417,33.64
8/20/2017 19:34,119,3072,183,408,30.26
8/20/2017 19:35,87.16,3228,187,482,32.04
8/20/2017 19:36,91.66,3407,216,533,32.26
8/20/2017 19:37,106,3065,203,483,30.78
8/20/2017 19:38,108,3543,217,574,33.22
8/20/2017 19:39,97.28,3085,176,411,30.5
8/20/2017 19:40,142,3244,185,430,31.49
8/20/2017 19:41,125,3151,151,430,32.15
8/20/2017 19:42,87.3,2947,160,366,29.8
8/20/2017 19:43,79.41,2928,194,488,28.82
8/20/2017 19:44,89.34,2529,184,473,28.83
8/20/2017 19:45,97.28,2992,174,508,31.09
8/20/2017 19:46,99.78,2990,180,496,29.92
8/20/2017 19:47,96.65,3458,181,529,34.53
8/20/2017 19:48,118,4190,212,503,40.77
8/20/2017 19:49,112,4313,184,526,37.75
8/20/2017 19:50,173,4041,201,469,39.17
8/20/2017 19:51,141,3959,198,402,36.31
8/20/2017 19:52,118,3859,201,406,34.75
8/20/2017 19:53,135,3985,205,411,34.79
8/20/2017 19:54,112,4039,191,453,37.61
8/20/2017 19:55,110,4118,176,448,38.67
8/20/2017 19:56,105,4027,201,446,37.9
8/20/2017 19:57,119,4049,189,420,36.96
8/20/2017 19:58,108,3751,182,409,35.46
8/20/2017 19:59,95.38,3848,177,426,28.1
8/20/2017 20:00,127,3531,193,446,23.42
8/20/2017 20:01,124,3688,206,566,25.16
8/20/2017 20:02,109,3557,186,512,22.46
8/20/2017 20:03,106,3613,183,589,24.94
8/20/2017 20:04,101,3238,177,569,23.9
8/20/2017 20:05,97.65,3242,211,440,21.74
8/20/2017 20:06,100,3356,191,500,24.94
8/20/2017 20:07,89.93,3335,175,447,23.42
8/20/2017 20:08,96.13,3536,171,508,25.2
8/20/2017 20:09,113,3607,201,519,25.36
8/20/2017 20:10,161,3621,182,515,25.66
8/20/2017 20:11,146,4065,194,560,29.64
8/20/2017 20:12,114,3526,169,548,23.59
8/20/2017 20:13,97.16,3291,209,570,22.85
8/20/2017 20:14,97.33,2912,180,566,20.49
8/20/2017 20:15,104,3134,184,518,21.75
8/20/2017 20:16,104,3405,174,506,22.27
8/20/2017 20:17,89.5,3795,181,466,25.22
8/20/2017 20:18,74.34,3629,158,390,22.36
8/20/2017 20:19,90.75,3523,198,421,21.01
8/20/2017 20:20,128,3300,207,580,21.86
8/20/2017 20:21,110,3625,173,469,24.49
8/20/2017 20:22,79.91,3083,151,472,20.95
8/20/2017 20:23,106,3485,183,447,22.17
8/20/2017 20:24,88.41,3407,203,435,22.42
8/20/2017 20:25,86.33,3480,172,482,22.75
8/20/2017 20:26,86.83,3539,173,477,22.12
8/20/2017 20:27,88.44,3830,184,509,24
8/20/2017 20:28,100,3846,202,511,24.75
8/20/2017 20:29,95.23,3882,181,518,22.9
8/20/2017 20:30,99.5,2882,152,396,18.29
8/20/2017 20:31,122,3057,216,480,19.59
8/20/2017 20:32,126,3056,194,459,20.76
8/20/2017 20:33,93.63,2993,179,384,18.82
8/20/2017 20:34,83.96,2825,152,385,17.57
8/20/2017 20:35,93.86,3430,178,405,20.73
8/20/2017 20:36,103,3276,215,354,20.86
8/20/2017 20:37,96.01,3502,174,344,20.09
8/20/2017 20:38,112,3824,197,370,21.36
8/20/2017 20:39,83.94,3789,216,462,23.93
8/20/2017 20:40,135,3310,234,419,19.37
8/20/2017 20:41,184,3503,194,418,21.23
8/20/2017 20:42,125,3614,205,358,21.61
8/20/2017 20:43,114,3812,200,462,22.76
8/20/2017 20:44,108,3853,196,377,22.63
8/20/2017 20:45,88.8,3734,193,414,22.02
8/20/2017 20:46,93.53,4498,194,366,25.7
8/20/2017 20:47,106,3836,197,426,23.84
8/20/2017 20:48,104,4004,174,408,23.17
8/20/2017 20:49,121,3969,201,404,22.64
8/20/2017 20:50,140,3621,208,450,21.17
8/20/2017 20:51,128,3145,167,394,18.64
8/20/2017 20:52,99.46,3262,202,453,19.17
8/20/2017 20:53,95.08,3176,214,443,19.23
8/20/2017 20:54,113,3191,200,455,19.72
8/20/2017 20:55,113,3196,207,445,19.79
8/20/2017 20:56,110,3173,214,522,20.77
8/20/2017 20:57,116,2838,209,395,17.73
8/20/2017 20:58,105,3168,200,454,18.94
8/20/2017 20:59,138,3553,218,397,21.44
8/20/2017 21:00,120,3427,186,453,20.42
8/20/2017 21:01,128,3760,197,490,23.06
8/20/2017 21:02,97.9,3838,236,425,22.47
8/20/2017 21:03,97,3352,207,458,21.25
8/20/2017 21:04,109,3362,203,448,20.74
8/20/2017 21:05,112,4462,204,436,25.72
8/20/2017 21:06,115,5006,196,453,31.4
8/20/2017 21:07,94.16,4872,223,397,28.46
8/20/2017 21:08,121,5857,218,439,36.47
8/20/2017 21:09,110,5300,236,464,32.54
8/20/2017 21:10,137,5521,235,466,35.21
8/20/2017 21:11,121,5439,216,531,33.86
8/20/2017 21:12,118,4908,194,464,31.21
8/20/2017 21:13,111,4766,212,457,28.9
8/20/2017 21:14,84.68,2891,195,405,18.01
8/20/2017 21:15,105,2984,194,415,18.17
8/20/2017 21:16,108,4029,182,408,24.1
8/20/2017 21:17,92.83,4695,188,434,27.61
8/20/2017 21:18,96.83,4597,199,403,26.56
8/20/2017 21:19,100,5733,194,449,33.58
8/20/2017 21:20,155,4808,185,443,29.04
8/20/2017 21:21,152,5004,201,439,30.29
8/20/2017 21:22,110,5351,204,434,31.72
8/20/2017 21:23,111,5543,209,427,34.47
8/20/2017 21:24,116,4174,203,427,24.9
8/20/2017 21:25,107,4525,185,414,26.53
8/20/2017 21:26,80.13,4131,185,467,25.11
8/20/2017 21:27,90.43,5464,234,453,34.11
8/20/2017 21:28,92.23,3733,185,473,22.79
8/20/2017 21:29,94.4,5963,184,490,35.9
8/20/2017 21:30,146,4874,194,480,31.48
8/20/2017 21:31,114,5599,167,458,35.9
8/20/2017 21:32,109,4892,178,422,29.62
8/20/2017 21:33,121,5000,174,421,30.15
8/20/2017 21:34,97.03,5432,168,523,34.78
8/20/2017 21:35,92.03,5567,203,454,33.81
8/20/2017 21:36,108,5520,221,493,33.78
8/20/2017 21:37,94.84,4979,199,430,30.53
8/20/2017 21:38,83.03,4208,182,356,24.65
8/20/2017 21:39,88.03,3637,183,427,22.62
8/20/2017 21:40,105,2914,228,460,18.16
8/20/2017 21:41,96.86,3174,182,433,18.5
8/20/2017 21:42,103,2996,179,412,18.29
8/20/2017 21:43,105,3538,192,446,21.36
8/20/2017 21:44,102,3729,191,425,22.48
8/20/2017 21:45,97.33,3752,178,509,24.56
8/20/2017 21:46,130,4099,210,452,24.05
8/20/2017 21:47,131,3826,179,421,22.76
8/20/2017 21:48,98.5,2845,171,386,18.46
8/20/2017 21:49,84.33,2835,171,508,18.41
8/20/2017 21:50,107,2826,197,381,17.54
8/20/2017 21:51,92.16,2671,167,395,16.72
8/20/2017 21:52,103,3618,180,451,22.5
8/20/2017 21:53,100,3367,187,413,20.84
8/20/2017 21:54,85.66,3207,189,437,20.43
8/20/2017 21:55,84.75,3007,164,401,17.8
8/20/2017 21:56,79.91,3053,189,468,18.27
8/20/2017 21:57,89.16,2939,165,460,19.34
8/20/2017 21:58,101,3071,178,409,18.13
8/20/2017 21:59,109,3276,186,476,20.18
8/20/2017 22:00,114,3279,186,513,19.89
8/20/2017 22:01,104,3301,169,524,20.16
8/20/2017 22:02,119,3243,202,436,18.61
8/20/2017 22:03,105,3501,197,480,22.98
8/20/2017 22:04,99.03,3417,179,463,21.81
8/20/2017 22:05,93.03,3408,194,443,21.12
8/20/2017 22:06,86.69,3364,186,451,20.99
8/20/2017 22:07,89.93,3229,177,500,19.59
8/20/2017 22:08,78.06,3082,190,427,18.34
8/20/2017 22:09,95.11,3527,203,447,21.04
8/20/2017 22:10,124,3437,220,466,21.01
8/20/2017 22:11,108,3672,201,498,22.07
8/20/2017 22:12,122,4551,187,410,28.67
8/20/2017 22:13,116,5428,185,649,37.15
8/20/2017 22:14,172,5872,189,682,42.19
8/20/2017 22:15,120,5555,164,448,38.46
8/20/2017 22:16,107,4870,194,384,32.61
8/20/2017 22:17,93.36,5180,212,396,32.99
8/20/2017 22:18,93.96,5400,186,401,34.67
8/20/2017 22:19,101,3666,162,393,21.29
8/20/2017 22:20,128,3578,180,344,21.32
8/20/2017 22:21,118,3844,166,370,21.25
8/20/2017 22:22,116,4330,191,486,26.2
8/20/2017 22:23,89.96,4132,201,458,26.56
8/20/2017 22:24,96.8,4179,189,463,25.55
8/20/2017 22:25,101,4031,219,460,24.07
8/20/2017 22:26,91.21,4743,194,450,28.56
8/20/2017 22:27,90.76,5316,184,432,33.36
8/20/2017 22:28,103,5749,198,375,35.61
8/20/2017 22:29,89.86,6946,204,458,45.91
8/20/2017 22:30,145,5599,199,445,37.45
8/20/2017 22:31,136,6519,188,434,43.27
8/20/2017 22:32,106,5420,214,384,34.47
8/20/2017 22:33,108,6492,208,415,42.08
8/20/2017 22:34,119,6235,239,506,40.85
8/20/2017 22:35,133,5874,196,453,37.64
8/20/2017 22:36,101,4926,174,401,31.03
8/20/2017 22:37,129,5843,196,399,37.72
8/20/2017 22:38,119,5362,201,493,35.56
8/20/2017 22:39,103,4166,185,424,26.14
8/20/2017 22:40,152,6286,203,437,41.59
8/20/2017 22:41,139,6273,188,436,43
8/20/2017 22:42,109,4843,201,472,29.77
8/20/2017 22:43,111,5698,200,486,36.11
8/20/2017 22:44,101,6226,187,462,42.47
8/20/2017 22:45,107,6284,224,467,41.35
8/20/2017 22:46,96.06,6191,184,487,41.23
8/20/2017 22:47,92.58,4347,178,447,26.28
8/20/2017 22:48,132,4674,179,444,27.3
8/20/2017 22:49,114,4583,198,492,27.44
8/20/2017 22:50,154,5035,216,534,31.39
8/20/2017 22:51,138,4276,183,447,25.66
8/20/2017 22:52,102,3707,218,422,21.7
8/20/2017 22:53,90.83,3789,197,387,21.35
8/20/2017 22:54,98.13,3573,194,424,21.46
8/20/2017 22:55,104,3909,229,392,23.49
8/20/2017 22:56,85.03,4725,181,408,28.73
8/20/2017 22:57,99.44,4428,189,430,26.66
8/20/2017 22:58,106,4823,198,426,29.36
8/20/2017 22:59,111,4399,179,406,27.31
8/20/2017 23:00,142,3970,180,399,23.7
8/20/2017 23:01,137,4433,205,473,27.01
8/20/2017 23:02,92.23,4168,202,454,25.63
8/20/2017 23:03,98.81,4429,212,465,27.02
8/20/2017 23:04,89.83,5555,186,433,33.65
8/20/2017 23:05,101,5278,204,449,32.4
8/20/2017 23:06,100,5415,197,480,33.19
8/20/2017 23:07,103,4781,177,482,29.64
8/20/2017 23:08,87.13,4512,190,522,28.92
8/20/2017 23:09,84.16,5249,205,532,32.58
8/20/2017 23:10,134,4445,170,468,27.79
8/20/2017 23:11,117,4784,182,436,30.29
8/20/2017 23:12,113,4387,173,441,27.43
8/20/2017 23:13,96.66,4512,156,402,27.36
8/20/2017 23:14,99.23,5029,214,426,30.65
8/20/2017 23:15,96.28,5506,194,431,34.85
8/20/2017 23:16,97.83,5357,169,418,32.95
8/20/2017 23:17,102,4684,188,349,27.18
8/20/2017 23:18,79.33,4528,193,368,26.98
8/20/2017 23:19,86.65,4369,179,380,26.07
8/20/2017 23:20,120,4103,204,398,25.84
8/20/2017 23:21,91.71,5136,212,415,31.26
8/20/2017 23:22,75.53,4933,191,443,30.08
8/20/2017 23:23,102,5102,186,491,30.41
8/20/2017 23:24,93,4031,187,485,26.13
8/20/2017 23:25,83.59,4230,225,474,24.84
8/20/2017 23:26,83.18,4549,186,450,27.6
8/20/2017 23:27,77.34,4720,202,427,28.96
8/20/2017 23:28,78.68,4770,193,384,28.78
8/20/2017 23:29,71.48,5352,203,390,32.19
8/20/2017 23:30,133,4847,196,432,30.61
8/20/2017 23:31,114,3872,195,408,23.23
8/20/2017 23:32,80.5,4295,198,406,25.6
8/20/2017 23:33,83.09,4919,186,391,30.01
8/20/2017 23:34,78.36,4364,239,459,26.1
8/20/2017 23:35,89.93,4272,209,471,26.28
8/20/2017 23:36,90.74,4057,205,521,25.52
8/20/2017 23:37,109,3941,229,527,25.25
8/20/2017 23:38,111,4192,201,452,24.93
8/20/2017 23:39,79.03,4390,182,555,27.91
8/20/2017 23:40,128,4355,241,505,27.48
8/20/2017 23:41,119,4194,242,471,25.69
8/20/2017 23:42,100,4175,218,466,24.62
8/20/2017 23:43,97,3996,207,446,24.32
8/20/2017 23:44,77.66,3955,217,489,23.92
8/20/2017 23:45,94.5,3694,204,533,23.38
8/20/2017 23:46,87,3615,199,451,21.89
8/20/2017 23:47,73.08,3805,207,466,22.6
8/20/2017 23:48,92.58,3654,201,455,23.76
8/20/2017 23:49,87.58,3643,178,431,21.7
8/20/2017 23:50,109,3463,183,421,20.98
8/20/2017 23:51,101,3587,185,432,22.38
8/20/2017 23:52,106,3714,217,475,23.8
8/20/2017 23:53,83.9,2791,192,380,17.44
8/20/2017 23:54,82.3,2881,212,418,18.42
8/20/2017 23:55,84.8,2835,201,443,18.28
8/20/2017 23:56,71.59,2578,181,444,15.69
8/20/2017 23:57,97.93,2826,219,450,17.29
8/20/2017 23:58,90.09,2799,247,523,17.97
8/20/2017 23:59,85.36,2774,217,482,17.32
8/21/2017 00:00,170,3164,240,399,17.3
8/21/2017 00:01,151,3293,189,312,20.41
8/21/2017 00:02,94.81,4410,201,376,27.84
8/21/2017 00:03,99.61,4701,244,404,31.09
8/21/2017 00:04,117,5125,208,408,31.48
8/21/2017 00:05,119,5039,206,395,30.32
8/21/2017 00:06,94.75,4777,214,451,29.43
8/21/2017 00:07,93.55,4819,203,426,28.85
8/21/2017 00:08,100,5094,194,432,30.52
8/21/2017 00:09,108,5279,187,473,33.97
8/21/2017 00:10,135,3821,172,475,23.72
8/21/2017 00:11,120,3695,203,427,23.17
8/21/2017 00:12,100,4348,183,379,24.99
8/21/2017 00:13,88.46,4524,213,437,27.05
8/21/2017 00:14,84.4,5023,214,404,29.65
8/21/2017 00:15,83.23,4067,201,392,24.83
8/21/2017 00:16,77.45,3899,176,397,22.95
8/21/2017 00:17,91.19,4343,201,445,26.79
8/21/2017 00:18,85.69,4002,191,400,24.96
8/21/2017 00:19,93.23,4114,168,389,24.55
8/21/2017 00:20,92.55,3533,162,353,21.12
8/21/2017 00:21,91.9,3558,177,362,21.22
8/21/2017 00:22,110,3599,173,395,23.49
8/21/2017 00:23,80.36,3654,163,422,22.33
8/21/2017 00:24,76.7,3919,174,444,23.83
8/21/2017 00:25,77.43,3951,138,409,24.49
8/21/2017 00:26,84.05,4401,165,399,27.27
8/21/2017 00:27,85.69,3548,166,392,23.13
8/21/2017 00:28,82.8,3948,156,302,23.04
8/21/2017 00:29,83.53,3072,151,348,18.43
8/21/2017 00:30,121,3110,149,384,18.98
8/21/2017 00:31,113,3723,168,429,23.31
8/21/2017 00:32,100,4459,158,359,27.07
8/21/2017 00:33,89.33,4249,154,342,24.57
8/21/2017 00:34,96.83,4335,155,317,24.23
8/21/2017 00:35,79.33,3697,178,302,21.06
8/21/2017 00:36,88.33,3928,172,403,23.63
8/21/2017 00:37,124,4448,166,414,25.86
8/21/2017 00:38,110,5143,179,394,30.55
8/21/2017 00:39,95.91,4281,163,364,25.51
8/21/2017 00:40,103,3457,158,379,20.94
8/21/2017 00:41,109,4321,157,361,24.67
8/21/2017 00:42,82.66,5018,139,369,29.59
8/21/2017 00:43,76.81,4153,135,287,24.35
8/21/2017 00:44,86.65,3993,148,340,23.34
8/21/2017 00:45,68.93,3586,148,294,21.35
8/21/2017 00:46,56.48,3114,162,304,18.04
8/21/2017 00:47,66,2749,153,260,15.85
8/21/2017 00:48,68.84,2670,144,274,15.89
8/21/2017 00:49,61.77,3248,171,312,18.63
8/21/2017 00:50,101,3570,142,275,21.09
8/21/2017 00:51,72.59,3398,129,315,21.32
8/21/2017 00:52,85.19,4411,157,416,26.26
8/21/2017 00:53,77.73,3575,119,327,20.3
8/21/2017 00:54,73,3944,170,332,23.46
8/21/2017 00:55,66.66,3455,146,332,19.43
8/21/2017 00:56,76.59,4194,143,386,24.26
8/21/2017 00:57,64.66,3314,180,337,19.73
8/21/2017 00:58,56.84,3619,147,359,21.77
8/21/2017 00:59,64.4,3422,130,382,20.95
8/21/2017 01:00,87.8,3291,155,402,20.32
8/21/2017 01:01,67.4,2818,119,305,16.68
8/21/2017 01:02,80.59,3468,144,318,20.53
8/21/2017 01:03,65.45,2997,158,306,17.73
8/21/2017 01:04,68.11,3164,156,320,17.17
8/21/2017 01:05,64.4,2852,151,422,17.1
8/21/2017 01:06,51.41,2772,154,331,16.17
8/21/2017 01:07,49.71,2797,136,303,15.93
8/21/2017 01:08,58.95,2934,124,296,16.52
8/21/2017 01:09,56.7,2756,159,350,17.23
8/21/2017 01:10,107,2765,158,381,17.86
8/21/2017 01:11,82.19,3068,140,381,19.54
8/21/2017 01:12,70.01,3160,161,365,19.55
8/21/2017 01:13,63.23,2860,158,354,17.23
8/21/2017 01:14,66.5,2556,127,275,14.71
8/21/2017 01:15,64.76,2481,134,203,14.6
8/21/2017 01:16,61.53,2814,140,276,16.05
8/21/2017 01:17,62.03,2500,122,267,14.26
8/21/2017 01:18,75.86,2710,169,362,16.62
8/21/2017 01:19,67.06,3059,132,347,17.3
8/21/2017 01:20,95.46,2583,125,351,15.65
8/21/2017 01:21,71.19,2880,96.99,297,16.93
8/21/2017 01:22,57.63,2661,128,316,15.54
8/21/2017 01:23,56.06,2593,99.02,279,14.35
8/21/2017 01:24,56.03,2820,119,387,16.67
8/21/2017 01:25,70.63,2226,136,284,12.33
8/21/2017 01:26,62.42,2638,102,361,15.8
8/21/2017 01:27,61.29,2506,118,247,14.4
8/21/2017 01:28,51.7,2933,124,259,16.85
8/21/2017 01:29,50.43,2985,118,269,16.57
8/21/2017 01:30,84.75,3344,120,304,20.56
8/21/2017 01:31,61.41,3671,108,276,20.18
8/21/2017 01:32,57.66,4213,87.14,231,23.28
8/21/2017 01:33,50,4065,111,267,23.67
8/21/2017 01:34,56.08,3297,109,310,19.16
8/21/2017 01:35,61.75,3181,117,329,18.29
8/21/2017 01:36,70.16,2661,116,254,15.37
8/21/2017 01:37,70.91,3218,123,277,17.21
8/21/2017 01:38,61.77,3122,137,281,17.91
8/21/2017 01:39,65.33,3519,119,336,20.79
8/21/2017 01:40,81.91,3032,118,325,17.3
8/21/2017 01:41,64.41,3499,135,333,19.27
8/21/2017 01:42,74.33,3519,113,400,20
8/21/2017 01:43,58.66,3513,132,295,19.95
8/21/2017 01:44,64.33,3110,107,261,17.2
8/21/2017 01:45,61.41,3389,128,272,18.91
8/21/2017 01:46,51.46,3470,102,274,18.78
8/21/2017 01:47,54.76,3090,113,294,17.52
8/21/2017 01:48,55.33,2738,105,261,15.38
8/21/2017 01:49,48.2,2572,151,327,14.69
8/21/2017 01:50,55.9,2257,109,261,14.1
8/21/2017 01:51,48.5,2638,118,335,14.59
8/21/2017 01:52,53.76,2834,124,290,15.37
8/21/2017 01:53,76.33,2898,94.37,341,17.22
8/21/2017 01:54,73.56,3004,138,342,17.11
8/21/2017 01:55,61.63,2869,132,328,17.07
8/21/2017 01:56,51.5,2507,105,358,14.46
8/21/2017 01:57,51.56,2517,106,373,15.29
8/21/2017 01:58,58.26,2340,107,254,13.9
8/21/2017 01:59,54.33,3284,114,316,18.57
8/21/2017 02:00,84.93,2960,115,328,17.14
8/21/2017 02:01,59.81,3372,113,359,18.66
8/21/2017 02:02,53.43,2986,104,275,16.66
8/21/2017 02:03,48.9,2829,125,322,16.46
8/21/2017 02:04,60.03,2830,109,259,16.21
8/21/2017 02:05,59.88,2860,113,339,16.37
8/21/2017 02:06,66.56,3140,109,392,17.88
8/21/2017 02:07,69.09,2827,112,308,15.65
8/21/2017 02:08,56.46,3159,121,335,17.93
8/21/2017 02:09,54.29,2867,113,328,16.69
8/21/2017 02:10,101,2981,117,319,16.46
8/21/2017 02:11,90.56,2699,97.22,296,15.74
8/21/2017 02:12,49.88,2466,107,312,14.87
8/21/2017 02:13,59.76,2399,132,325,14.36
8/21/2017 02:14,59.66,2396,120,272,15.16
8/21/2017 02:15,70.95,2675,116,316,17.39
8/21/2017 02:16,50.09,2549,104,290,15.29
8/21/2017 02:17,59.96,2639,107,236,15.37
8/21/2017 02:18,56.66,2829,104,343,16.97
8/21/2017 02:19,49.56,2676,88.55,314,15.77
8/21/2017 02:20,81.43,2430,91.49,278,14.22
8/21/2017 02:21,56.86,2441,115,317,14.02
8/21/2017 02:22,55.09,2469,91.49,271,12.76
8/21/2017 02:23,48.23,2390,84.34,317,13.35
8/21/2017 02:24,54.16,3139,116,325,17.32
8/21/2017 02:25,52.63,2597,119,309,14.03
8/21/2017 02:26,49.63,2879,102,372,16.25
8/21/2017 02:27,59.96,2575,97.46,315,14.88
8/21/2017 02:28,62.63,2402,106,353,14.67
8/21/2017 02:29,58.96,2159,93.9,311,12.93
8/21/2017 02:30,76.38,2517,114,266,14.2
8/21/2017 02:31,56.18,2083,103,261,12.64
8/21/2017 02:32,73.98,2078,91.91,218,11.98
8/21/2017 02:33,56.18,2513,100,241,14.22
8/21/2017 02:34,62.48,2272,90.24,240,13.3
8/21/2017 02:35,51.66,2064,97.42,239,11.88
