시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/7 05:56,5.99,5.24,548,28.6,849,4.11,127,12297,7.11,26.1
2017/8/7 05:57,7.02,6.3,565,28.53,962,4.34,130,25337,8,46.35
2017/8/7 05:58,6.64,5.88,469,23.36,916,4.25,166,15137,6.33,44.92
2017/8/7 05:59,6.77,5.96,586,30,889,5.69,164,15157,9.98,49.49
2017/8/7 06:00,7.33,6.16,650,34.22,933,5.84,164,26013,11.49,44.95
2017/8/7 06:01,6.55,5.54,587,30.6,901,4.96,141,14559,7.68,50.3
2017/8/7 06:02,6.96,6.04,561,29.26,939,5.05,165,15341,7.63,44.48
2017/8/7 06:03,7.43,6.64,544,27.23,935,5.4,147,27305,10.13,45.19
2017/8/7 06:04,7.38,6.73,517,25.39,1088,3.84,138,15749,9.25,48.22
2017/8/7 06:05,8.36,7.35,474,23.36,1172,4.55,164,16515,8.94,58.98
2017/8/7 06:06,7.69,6.79,577,28.83,1103,4.19,161,26350,10.28,37.96
2017/8/7 06:07,6.35,5.47,605,31.89,782,2.98,132,12580,5.66,38.54
2017/8/7 06:08,6.72,5.87,525,26.73,863,2.66,140,13569,5.11,44.65
2017/8/7 06:09,6.45,5.67,571,29.16,806,2.9,134,23907,5.59,54.53
2017/8/7 06:10,6.72,5.48,941,52.36,885,3.06,136,13519,8,58.79
2017/8/7 06:11,6.23,5.51,591,31.46,796,2,136,13094,4.9,33.89
2017/8/7 06:12,6.76,6.02,487,25.2,841,2.52,150,26006,7.78,33.02
2017/8/7 06:13,9.11,8.27,609,32.09,1258,4.19,185,19990,12.3,42.05
2017/8/7 06:14,7.58,6.87,652,33.65,1142,3.66,130,16090,12.71,29.42
2017/8/7 06:15,8.53,7.59,517,26.58,1262,2.88,118,29037,6.98,45.84
2017/8/7 06:16,8.11,7.47,442,22.5,1218,2.4,120,17219,6.16,41.12
2017/8/7 06:17,6.64,5.87,455,23.16,965,2.36,123,13389,5.05,78.52
2017/8/7 06:18,7.5,6.35,604,32.5,925,2.96,139,27234,9.11,35.82
2017/8/7 06:19,6.61,5.92,586,30.83,923,2.81,133,14206,6.61,40.64
2017/8/7 06:20,6.38,5.36,500,25.83,863,3.7,115,13322,11.1,45.41
2017/8/7 06:21,5.8,4.8,487,25.33,835,2.75,123,24527,6.48,38.28
2017/8/7 06:22,6.52,5.82,551,28.08,930,3.2,119,14241,7.21,40.94
2017/8/7 06:23,6.19,5.45,434,22.25,857,2.52,99,13464,5.8,42.16
2017/8/7 06:24,6.66,5.93,473,23.66,906,3.4,129,25915,8.77,38.82
2017/8/7 06:25,6.51,5.64,480,24.91,986,2.58,115,14174,6.01,48.63
2017/8/7 06:26,5.14,4.38,482,25.08,804,2.59,87,10279,8.73,38.47
2017/8/7 06:27,6.15,5.31,590,31.08,754,4.44,113,23354,12.88,50.99
2017/8/7 06:28,6.5,5.79,555,28.41,976,3.91,131,14715,11.06,53.88
2017/8/7 06:29,6.3,5.6,462,23.66,882,3.46,138,14105,8.51,41.5
2017/8/7 06:30,6.71,5.8,439,22.5,820,4.4,121,24372,10.31,43.45
2017/8/7 06:31,6.48,5.69,512,26.25,838,2.61,112,13326,7.61,32.51
2017/8/7 06:32,5.36,4.62,554,28.25,703,2.58,115,11631,6.18,36.71
2017/8/7 06:33,5.59,4.8,564,28.41,663,3.68,108,22474,11.26,40
2017/8/7 06:34,5.29,4.63,365,18.57,764,2.73,121,10974,8.18,37.88
2017/8/7 06:35,6.44,5.6,494,25.01,722,2.78,189,14679,8.25,64.45
2017/8/7 06:36,6.76,5.86,501,25.83,813,2.95,147,25182,6.5,39.29
2017/8/7 06:37,5.48,4.76,484,25.23,670,2.5,116,11416,7.5,93.69
2017/8/7 06:38,5.66,4.99,440,23.2,680,2.23,123,12362,6.34,48.81
2017/8/7 06:39,6.47,5.44,458,24.26,777,3.01,135,25023,8,43.06
2017/8/7 06:40,6.73,5.86,521,27.13,929,2.81,136,13659,8.1,55.69
2017/8/7 06:41,7.1,6.37,629,32.9,943,4.41,151,15225,14.85,42.72
2017/8/7 06:42,7.33,6.54,662,33.72,909,3.81,150,27312,9.85,28.9
2017/8/7 06:43,6.36,5.63,532,27.43,863,2.5,152,14044,5.15,42.68
2017/8/7 06:44,7.26,6.59,462,22.96,893,3.13,169,16622,7.65,34.22
2017/8/7 06:45,7.94,6.82,503,24.89,1031,3.91,149,28694,9.14,64.97
2017/8/7 06:46,7.31,6.54,488,25.36,1156,2.31,93,14853,5.75,34.32
2017/8/7 06:47,5.77,4.92,509,26.23,863,1.63,95,12405,4.5,24.6
2017/8/7 06:48,7.42,6.57,443,22.76,1080,3.13,123,27303,7.05,33.21
2017/8/7 06:49,6.57,5.62,414,21.36,975,1.66,92,13826,2.65,37.93
2017/8/7 06:50,8.14,6.49,1195,68.45,1145,4.01,121,15389,8.89,45.02
2017/8/7 06:51,8.84,8.15,1373,76.16,1289,2.65,118,29001,6.19,36.17
2017/8/7 06:52,7.02,6.19,532,27.56,999,2,116,14285,3.9,77.23
2017/8/7 06:53,6.73,5.96,475,24.46,910,2.4,133,14981,7.5,48.68
2017/8/7 06:54,7.04,6.19,582,29.83,898,2.9,139,25430,5.66,46.51
2017/8/7 06:55,6.31,5.39,525,26.6,856,2.11,134,13198,4.65,53.69
2017/8/7 06:56,6.77,6.02,442,21.63,951,2.18,129,13799,6.94,41.96
2017/8/7 06:57,7.93,6.76,456,23.5,1153,2.96,129,27146,7.23,87.33
2017/8/7 06:58,7,6.2,510,26.41,1013,2.25,148,15413,6.88,42.33
2017/8/7 06:59,7.32,6.66,427,22.23,1021,1.96,161,18008,4.76,40.02
2017/8/7 07:00,8.51,7.41,606,32.21,1124,5.28,142,27761,11.8,56.07
2017/8/7 07:01,7.75,6.98,370,18.7,1103,2.29,123,17192,4.98,41.71
2017/8/7 07:02,8.28,7.45,526,26.75,1222,3.21,141,17559,9.18,100
2017/8/7 07:03,8.44,7.6,543,27.68,1113,4.86,154,29696,17.07,56.43
2017/8/7 07:04,7.02,6.45,541,27.36,974,3.68,145,15959,9.66,38.54
2017/8/7 07:05,7.6,6.76,546,27.86,1008,3.33,162,16739,8.86,45.31
2017/8/7 07:06,7.8,7.05,609,30.51,1069,4.53,147,27830,9.48,48.61
2017/8/7 07:07,7.59,6.68,700,35.4,1055,3.18,157,16767,6.8,83.59
2017/8/7 07:08,7.59,6.88,565,28.33,1074,2.58,140,15974,6.66,27.02
2017/8/7 07:09,7.32,6.43,550,28.11,994,3.15,126,27335,7.86,30.99
2017/8/7 07:10,7.44,6.63,558,28.81,995,3.34,138,16359,7.18,48.52
2017/8/7 07:11,7.74,6.83,547,28.66,1062,2.56,143,17409,6.33,35.59
2017/8/7 07:12,8.01,7.23,554,28.11,1095,3.15,139,29342,8.21,84.46
2017/8/7 07:13,7.08,6.34,603,30.61,1001,2.34,128,15424,6.4,36.69
2017/8/7 07:14,7.51,6.7,557,28.2,1065,2.5,170,17619,6.58,41.09
2017/8/7 07:15,7.21,6.31,635,32.61,1005,2.46,145,27280,6.15,59.64
2017/8/7 07:16,7.32,6.54,518,25.96,1000,2.25,147,16212,6.31,61.25
2017/8/7 07:17,7.26,6.53,459,22.89,1038,2.48,131,15327,6.25,45.44
2017/8/7 07:18,7.59,6.8,483,24.2,1019,2.78,136,28050,6.8,36.1
2017/8/7 07:19,6.9,6.17,536,27.33,1011,2.27,113,15577,6.51,29.9
2017/8/7 07:20,7.39,6.44,676,36.36,1086,4.26,124,15223,10.35,57.44
2017/8/7 07:21,8.26,7.37,459,22.93,1097,3.5,103,26915,9.06,33.49
2017/8/7 07:22,7.63,6.53,1174,64.95,1117,3.46,110,15342,20.39,39.92
2017/8/7 07:23,7.22,6.5,534,28.06,1103,2.25,95,14767,6.58,54.63
2017/8/7 07:24,7.71,6.88,524,28.33,1076,3.25,110,26895,8.23,27.98
2017/8/7 07:25,8.73,7.71,504,26.33,1199,3.25,159,20126,9.52,59.18
2017/8/7 07:26,8.22,7.36,493,25.06,1150,3.59,178,18889,10.56,51.3
2017/8/7 07:27,7.69,6.73,745,39.13,1041,3.58,153,28457,9.44,67.5
2017/8/7 07:28,7.84,7.16,561,27.96,1079,2.66,175,17933,7.55,41.86
2017/8/7 07:29,6.65,5.91,466,23.39,907,2.81,129,16085,6.08,55.09
2017/8/7 07:30,8.16,7.21,628,32.7,1023,3.88,199,30731,9.81,64.66
2017/8/7 07:31,7.58,6.69,533,27.33,951,2.56,169,16725,6.83,46.96
2017/8/7 07:32,7.02,6.09,618,32.26,979,2.15,165,16164,5,64.36
2017/8/7 07:33,7.26,6.47,588,29.83,952,2.33,156,27221,6.43,59.06
2017/8/7 07:34,6.68,5.7,449,22.6,910,1.95,145,15701,5.11,70.95
2017/8/7 07:35,7.28,6.29,538,28.11,1008,2.71,150,16837,5.44,61.23
2017/8/7 07:36,8.61,7.48,506,25.64,1110,3.09,161,29680,6.59,51.7
2017/8/7 07:37,7.73,6.7,565,29.33,1099,2.81,175,17823,4.75,49.03
2017/8/7 07:38,8.14,7.2,674,35.25,1060,3.38,188,19160,5.65,51.84
2017/8/7 07:39,8.9,8,709,36.79,1189,4.46,196,32722,10.1,52.09
2017/8/7 07:40,9.19,8.09,952,51.61,1198,4.83,205,20007,10.69,66.31
2017/8/7 07:41,10.58,9.58,609,31.2,1663,3.65,187,21762,6.9,56.75
2017/8/7 07:42,22.79,21.81,695,35.9,4085,4.3,198,47845,10.75,41.02
2017/8/7 07:43,21.98,20.9,669,34.31,3889,4.34,160,35847,12.3,40.81
2017/8/7 07:44,11.16,10.58,631,32.03,1713,3.08,173,21968,8.5,39.04
2017/8/7 07:45,12.06,10.9,654,32.72,1797,4.68,208,38613,11.25,68.47
2017/8/7 07:46,9.65,8.77,617,30.35,1513,3.79,159,21940,7.75,60.14
2017/8/7 07:47,11.96,11.16,704,36.01,1985,3.38,168,25871,7.09,52.8
2017/8/7 07:48,13.01,12.23,561,27.28,2017,3.66,166,38777,9.1,45.07
2017/8/7 07:49,14.31,13.26,817,43.09,2350,4.01,190,30040,10.64,47.99
2017/8/7 07:50,14.96,13.41,1416,77.44,2436,5.93,217,29792,14.55,70.33
2017/8/7 07:51,14.75,13.94,1004,53.1,2193,5.81,192,152504,13.59,57.25
2017/8/7 07:52,12.12,11.26,675,34.58,2029,2.66,201,24924,6.59,66.47
2017/8/7 07:53,12,11.08,558,27.81,1826,3.04,157,25972,8.55,63.84
2017/8/7 07:54,10.73,9.86,628,32.75,1712,3.7,161,33922,6.55,54.56
2017/8/7 07:55,12.61,11.59,557,29.21,2179,4.58,142,24497,11.6,61.74
2017/8/7 07:56,13.22,12.27,515,26.66,2386,3.61,136,26759,7.08,56.07
2017/8/7 07:57,13.02,12.16,618,32.15,2092,3.98,156,36310,9.76,72
2017/8/7 07:58,10.6,9.91,450,23,1878,3.48,132,21229,8.11,68.34
2017/8/7 07:59,11.93,10.95,596,31,2030,3.79,156,24639,7.46,58.73
2017/8/7 08:00,9.83,8.48,878,47.11,1318,5.52,197,45300,13.13,85.66
2017/8/7 08:01,12.94,12.07,921,48,2128,5.38,206,27768,15.44,62.84
2017/8/7 08:02,8.46,7.69,902,46.66,1328,3.28,167,19185,10.76,62.5
2017/8/7 08:03,9.05,8.07,726,37.83,1464,4.34,143,31093,11.66,59.8
2017/8/7 08:04,12.66,11.83,555,29,2197,3.61,144,25328,8.33,62.5
2017/8/7 08:05,12.66,11.84,648,33.65,2151,3.33,155,25871,6.25,61.03
2017/8/7 08:06,11.71,10.79,690,36.15,1837,4.76,136,34146,7.94,44.99
2017/8/7 08:07,10.23,9.53,551,28.5,1709,4.05,135,20380,8.61,60.42
2017/8/7 08:08,8.86,7.85,633,33.83,1321,3.04,144,19151,8.96,42.66
2017/8/7 08:09,10.79,10,606,32.33,1602,4.26,164,33873,11.53,34.63
2017/8/7 08:10,11.06,9.76,936,50.83,1701,5.01,163,21220,19.95,52.94
2017/8/7 08:11,10.53,9.69,811,42.83,1586,4.09,180,21173,10.5,48.57
2017/8/7 08:12,10.76,9.77,767,39.65,1567,4.53,182,33941,14.41,69.5
2017/8/7 08:13,12.25,11.21,733,37.83,1952,3.79,192,26631,11.11,60.56
2017/8/7 08:14,11.74,10.54,593,30.95,1764,4.25,182,23087,8.44,48.08
2017/8/7 08:15,11.23,10.03,751,40,1620,4.23,180,35236,7.65,48.91
2017/8/7 08:16,11.43,10.5,623,32.51,1779,4.53,162,22666,8.43,54.02
2017/8/7 08:17,11.94,10.9,692,38.01,1840,4.68,154,25505,8.89,52.22
2017/8/7 08:18,10.45,9.39,684,36.54,1510,4.11,169,33272,12.08,44.75
2017/8/7 08:19,10.14,9.28,628,33.59,1610,4.68,166,22517,18.79,48.3
2017/8/7 08:20,8.72,7.61,656,35.54,1319,4.4,120,17941,11.98,56.45
2017/8/7 08:21,8.4,7.36,721,38.86,1174,3.93,150,29015,10.3,48.81
2017/8/7 08:22,7.04,6.38,558,29.53,1097,4.11,142,15156,9.01,63.97
2017/8/7 08:23,8.16,7.3,679,35.65,1196,3.03,149,17440,10.36,59.07
2017/8/7 08:24,10.83,9.84,591,30.66,1650,3.79,165,34738,10.56,54.84
2017/8/7 08:25,11.46,10.46,700,36.9,1732,5.56,155,22502,11.16,63.33
2017/8/7 08:26,9.98,9.15,850,45.63,1584,3.63,180,22031,12.76,60.75
2017/8/7 08:27,12.02,10.76,692,34.81,1844,5.61,181,35297,12.46,101
2017/8/7 08:28,12.5,11.94,1155,61.83,1985,3.75,160,26072,6.88,48.3
2017/8/7 08:29,12.57,11.71,721,36.21,1918,3.81,202,26387,10.43,50.67
2017/8/7 08:30,11.72,10.56,817,42.41,1708,4.21,188,34949,10.16,55.01
2017/8/7 08:31,12.07,11.12,743,37.25,1785,2.84,231,27008,7.9,54.29
2017/8/7 08:32,9.98,9.15,643,31.85,1548,2.66,182,21740,6.25,51.54
2017/8/7 08:33,10.03,8.98,599,30.01,1543,2.73,156,31753,7.09,40.13
2017/8/7 08:34,8.08,7.34,790,40.58,1055,3.23,212,19201,9.27,62.65
2017/8/7 08:35,9.94,9.19,622,30.76,1566,2.52,179,20582,7.19,66.45
2017/8/7 08:36,13.62,12.22,801,40.83,2194,3.51,225,40022,8,75.7
2017/8/7 08:37,11.65,10.89,730,37.46,1843,2.66,212,25089,8,64.45
2017/8/7 08:38,11.05,10.11,743,38.29,1718,2.88,232,24266,8.75,65.06
2017/8/7 08:39,10.81,9.93,716,36.5,1556,3.36,228,35612,10.39,61.25
2017/8/7 08:40,11.34,10.09,767,39.4,1731,4.84,237,23987,10.94,72.22
2017/8/7 08:41,10.71,9.8,817,40.86,1666,2.75,230,23685,7.25,65.19
2017/8/7 08:42,9.47,8.52,687,33.26,1349,2.95,200,31324,8.1,69.56
2017/8/7 08:43,11.28,10.57,625,31.29,1783,2.81,212,25333,9.3,57.25
2017/8/7 08:44,10.87,9.97,766,38.06,1747,3.16,208,24039,9.1,79.55
2017/8/7 08:45,11.55,10.39,1000,50.76,1767,4.75,207,36629,15.89,86.75
2017/8/7 08:46,10.65,9.84,859,42.66,1553,4.19,231,26332,11.3,67.48
2017/8/7 08:47,9.11,8.23,960,47.73,1307,4.21,234,21638,9.05,96.78
2017/8/7 08:48,10.15,9,1085,55.56,1411,3.9,219,33505,9.1,72.52
2017/8/7 08:49,9.13,8.26,803,40.63,1330,2.88,186,21216,8.89,65.29
2017/8/7 08:50,9,7.94,943,49.26,1334,6.55,197,19133,12.05,79.33
2017/8/7 08:51,10.21,9.39,787,39.22,1422,3.53,206,33114,10.35,67.76
2017/8/7 08:52,9.19,8.01,881,45.46,1419,2.59,187,19969,7.34,85.8
2017/8/7 08:53,10.72,9.84,870,44.29,1578,3.03,172,21328,9.88,71.56
2017/8/7 08:54,9.63,8.58,655,33.34,1505,3.76,134,30291,8.94,60.28
2017/8/7 08:55,10.4,9.36,672,34.34,1674,3.4,169,21707,9.52,73.08
2017/8/7 08:56,10.1,9.01,776,39.4,1603,4.16,168,20880,11.19,58.39
2017/8/7 08:57,10.44,9.28,823,43.25,1611,3.88,151,33017,9.23,66.06
2017/8/7 08:58,8.4,7.54,853,43.79,1333,3,162,18625,6.75,68.59
2017/8/7 08:59,8.73,7.89,953,49.18,1287,3.33,166,18864,8.01,68.23
2017/8/7 09:00,10.91,9.69,841,43.36,1543,5.08,188,34366,11.3,82.64
2017/8/7 09:01,11.48,10.19,850,43.13,1642,3.08,219,26317,6.13,71.91
2017/8/7 09:02,10.02,9.19,715,35.29,1426,3,188,21251,8.44,56.4
2017/8/7 09:03,10.9,9.71,747,37.61,1652,3.78,204,35822,9.56,58.66
2017/8/7 09:04,10.85,10,997,51.93,1679,4.3,178,22032,18,63.06
2017/8/7 09:05,12.07,11.07,757,38.84,1851,3.08,202,25755,9.93,69.11
2017/8/7 09:06,11.6,10.24,805,42.01,1695,3.71,202,36947,9.22,74.55
2017/8/7 09:07,11.57,10.68,661,32.78,1650,3.34,200,24342,7.94,65.48
2017/8/7 09:08,11.72,10.81,975,47.63,1743,4.78,212,24523,12.06,76.48
2017/8/7 09:09,12.5,11.75,633,30.08,1815,5.23,218,38637,11.43,71.25
2017/8/7 09:10,12.15,10.84,1144,58.48,1719,5.94,202,26286,16.7,69.93
2017/8/7 09:11,10.06,9.33,885,43.84,1421,4.55,216,23447,15.78,80.7
2017/8/7 09:12,10.77,9.65,757,37.63,1327,4.53,267,37025,12.55,83.58
2017/8/7 09:13,10.24,9.41,1055,54.5,1415,5.19,248,25020,13.58,86.01
2017/8/7 09:14,10.86,9.93,1132,58.26,1564,5.91,258,25913,13.6,95.24
2017/8/7 09:15,11.37,10.35,989,50.59,1594,6.03,219,36332,15.14,87.39
2017/8/7 09:16,10.88,9.9,794,39.7,1606,4.51,226,24497,9.94,82.2
2017/8/7 09:17,11.06,10.08,956,48.76,1655,6.43,255,27294,17.2,88.5
2017/8/7 09:18,10.31,9.15,1070,55.16,1558,5.76,218,34219,24.18,87.31
2017/8/7 09:19,11.78,11.09,1232,63.73,1788,6.58,229,26034,36.84,63.34
2017/8/7 09:20,11.92,10.75,1273,66.53,1810,7.31,227,24968,42.93,86.35
2017/8/7 09:21,12.42,11.46,1184,60.83,1806,7.15,207,38482,36.01,69.43
2017/8/7 09:22,12.61,11.57,1125,57.76,1965,5.41,222,27437,29.56,71.06
2017/8/7 09:23,12.93,12.17,1037,51.73,2099,6.59,205,26809,29.25,78.23
2017/8/7 09:24,12.3,11.14,864,43.53,1980,6.46,147,35682,20.18,74.61
2017/8/7 09:25,12.04,10.89,918,47.45,1922,5.55,188,25060,13.36,70.14
2017/8/7 09:26,10.75,9.92,807,40.08,1773,6,184,22459,11.25,84.55
2017/8/7 09:27,11.3,10.43,687,34.58,1821,5.11,203,36151,10.8,90.29
2017/8/7 09:28,11.83,10.98,756,37.9,1827,5.68,274,26449,14.14,82.28
2017/8/7 09:29,12.23,11.54,801,39.25,1854,4.84,254,26207,10.94,90.63
2017/8/7 09:30,14.99,13.81,909,45.5,2442,6.48,209,40921,15.35,82.76
2017/8/7 09:31,12.38,11.45,898,45.08,1917,5.41,237,27680,13.3,86.4
2017/8/7 09:32,16.57,15.58,943,47.16,2714,6.76,311,37073,15.94,107
2017/8/7 09:33,12.62,11.68,863,43.66,1950,6.38,225,38572,17.64,85.65
2017/8/7 09:34,12.1,11.28,768,39.08,1905,5.96,226,27561,14.64,63.3
2017/8/7 09:35,13.97,12.67,858,44.91,2372,6.61,170,29175,13.19,77.43
2017/8/7 09:36,16.68,15.44,1487,79.83,2742,6.81,208,43445,25.6,85.8
2017/8/7 09:37,14.83,14.07,898,45.16,2383,6.13,230,31997,11.1,84.32
2017/8/7 09:38,12.68,11.97,863,42.41,2026,5.19,179,27044,11.89,72.89
2017/8/7 09:39,15.87,14.89,849,40.75,2380,6.61,220,43954,13.19,66.72
2017/8/7 09:40,10.66,9.56,878,42.83,1497,5.83,199,22905,9.55,65.16
2017/8/7 09:41,13.36,12.68,742,35.58,2054,5.69,209,28623,12.41,82.43
2017/8/7 09:42,13.79,12.58,881,42.43,2175,4.8,260,43009,12.26,96.91
2017/8/7 09:43,18.76,17.98,1018,50.4,3228,5.93,229,36645,12.55,75.45
2017/8/7 09:44,13.43,12.48,854,41.29,2167,5.93,248,29538,13.56,70.56
2017/8/7 09:45,13.4,12.37,736,35.26,2066,5.76,231,39329,12.25,91.04
2017/8/7 09:46,18.25,16.96,1114,55.96,2941,4.76,260,35714,11.61,93.1
2017/8/7 09:47,17.84,16.54,904,43.43,3015,3.95,257,37722,10.73,115
2017/8/7 09:48,15.9,14.69,1054,54.4,2683,4.83,256,44570,11.01,71.06
2017/8/7 09:49,14.8,14.05,781,39.2,2386,3.48,202,29177,8.36,68.2
2017/8/7 09:50,17.43,16.07,1277,68.13,2814,5.81,206,33316,12.93,73.48
2017/8/7 09:51,13.45,12.62,939,46.79,2158,5.5,206,39310,12.44,80.84
2017/8/7 09:52,16.8,15.99,660,31.83,2927,5.09,181,31992,12.66,61.39
2017/8/7 09:53,18.3,17.13,714,35.86,3203,5.38,180,34803,13.1,66.8
2017/8/7 09:54,16.3,15.3,863,42.7,2649,5.81,228,45388,17.11,71.72
2017/8/7 09:55,16.05,14.88,964,48.26,2673,5.25,191,32521,15.11,68.92
2017/8/7 09:56,19.64,18.5,1028,52.2,3456,5.44,263,38354,16.79,91.89
2017/8/7 09:57,17.94,17,1143,58.9,3026,5.15,224,49915,14.06,70.8
2017/8/7 09:58,17.68,16.75,944,45.93,3111,4.69,208,35119,11.98,63.71
2017/8/7 09:59,18.82,17.62,786,38.15,3201,4.5,258,37845,12.61,69.05
2017/8/7 10:00,17.48,16.09,1423,75.33,2661,7.38,322,49510,18.27,90.78
2017/8/7 10:01,20.07,19.29,1164,58.51,3172,4.4,324,49524,10,71.89
2017/8/7 10:02,14.28,13.29,990,49.9,2360,4.5,247,31991,12.3,94.46
2017/8/7 10:03,18.1,16.71,1004,50.83,2968,6.13,214,46908,13.6,85.81
2017/8/7 10:04,16.64,15.69,974,47.5,2604,5.23,218,33115,13.05,78.69
2017/8/7 10:05,17.52,16.07,1015,51.25,2979,5.01,215,35037,14.05,81.44
2017/8/7 10:06,16.91,15.7,991,50.58,2835,4.78,184,45325,10.48,95.88
2017/8/7 10:07,18.36,17.37,841,42.06,3284,4.76,194,36600,14.63,72.8
2017/8/7 10:08,19.21,18.02,880,44.5,3378,5.51,185,35732,16.61,61.37
2017/8/7 10:09,17.63,16.23,805,40.09,3089,6.23,206,45888,15.01,71.13
2017/8/7 10:10,15.21,13.72,1231,65.95,2579,6.26,207,29192,13.18,83.11
2017/8/7 10:11,14.24,13.01,918,45.95,2339,4.46,220,30249,11.76,62
2017/8/7 10:12,15.83,14.74,788,39.83,2516,4.73,260,45491,14.19,64.14
2017/8/7 10:13,17.1,15.58,789,40.58,2742,5.33,234,38873,17.73,71.39
2017/8/7 10:14,17.18,16.54,828,41.61,2907,4,224,34884,11.1,83.51
2017/8/7 10:15,17.22,15.76,833,41.9,2849,4.84,259,47303,10.23,69.59
2017/8/7 10:16,18.95,17.85,913,46.96,3326,4.59,221,38645,9.91,75.09
2017/8/7 10:17,18.41,17.42,902,44.54,3090,4.09,226,38175,12.39,86.76
2017/8/7 10:18,21.29,20.09,901,44.34,3675,6.06,264,55924,14.71,79.22
2017/8/7 10:19,16.73,15.6,908,46.2,2891,4.66,213,35475,12.5,87.15
2017/8/7 10:20,20.53,19.05,1145,60.96,3445,6.31,251,41009,14.94,96.05
2017/8/7 10:21,20.58,19.47,1174,59.09,3380,6.38,251,52528,15.05,96.79
2017/8/7 10:22,18.57,17.29,1217,61.4,3265,5.69,242,38540,20.39,74.98
2017/8/7 10:23,20.2,19.42,1128,57.2,3489,7.28,259,40319,24.38,104
2017/8/7 10:24,22.41,21.39,903,46.66,3975,6.26,200,54052,13.75,94.73
2017/8/7 10:25,17.76,16.73,931,47.06,2889,5.4,236,35533,11.94,88.38
2017/8/7 10:26,13.82,12.76,975,49.09,2250,5.18,228,29282,10.25,93.19
2017/8/7 10:27,12.44,11.63,875,44.03,1916,4.55,228,37933,10.85,92.25
2017/8/7 10:28,12.75,11.62,852,42.66,1832,3.96,253,27356,10.35,86.74
2017/8/7 10:29,12.18,11.41,1018,50.5,1997,4.51,215,27068,13,107
2017/8/7 10:30,13.24,11.86,1325,68.69,2028,7.4,245,41300,19.1,93.92
2017/8/7 10:31,13.73,12.99,1054,52.63,2272,5.13,225,30466,11.69,90.61
2017/8/7 10:32,13.71,12.84,1000,49.93,2213,4.63,238,31756,13.14,94.93
2017/8/7 10:33,13.28,12.12,814,40.26,2081,5.33,253,42525,13.64,86.53
2017/8/7 10:34,14.44,13.63,1039,51.86,2443,5.15,251,32726,14.1,83.47
2017/8/7 10:35,13.79,12.8,874,42.68,2309,5,238,30677,10.75,98.75
2017/8/7 10:36,12.47,11.57,752,37,2044,5.09,199,38404,12.01,92.33
2017/8/7 10:37,12.31,11.53,1028,51.79,1979,5.03,216,27077,11.53,85.41
2017/8/7 10:38,12.47,11.69,873,43.76,1834,4,222,26059,9.61,86.1
2017/8/7 10:39,13.67,12.35,994,51,2075,5.76,252,40160,13.46,102
2017/8/7 10:40,13.93,12.73,1174,61.04,2299,6.88,272,31725,18.04,114
2017/8/7 10:41,15.05,13.78,1198,61.76,2417,5.48,299,34965,10.28,113
2017/8/7 10:42,16.18,15.15,1642,84.65,2679,8.81,270,47219,21.31,99.96
2017/8/7 10:43,16.25,15.54,1242,61.75,2706,6.48,260,35577,14.35,119
2017/8/7 10:44,15.7,14.74,935,46.18,2697,5.81,252,33486,13.26,102
2017/8/7 10:45,14.42,13.38,1094,53.96,2216,6.98,265,43138,15.18,98.47
2017/8/7 10:46,13.87,12.97,953,46,2295,6.18,265,32558,13.31,89.44
2017/8/7 10:47,13.77,12.81,983,48.79,2177,5.96,316,32530,17.91,104
2017/8/7 10:48,15.17,14.12,1009,50.9,2326,5.34,308,47830,12.03,98.81
2017/8/7 10:49,12.58,11.77,1039,52.28,2026,4.08,212,26492,11.68,96.61
2017/8/7 10:50,12.97,11.85,1303,68.16,2089,6.71,244,28705,16.57,96.69
2017/8/7 10:51,13.89,12.7,1312,67.16,2220,6.44,222,41329,14.85,96.79
2017/8/7 10:52,13.85,12.78,1197,60.33,2186,6.09,251,30366,15.83,101
2017/8/7 10:53,13.08,12.32,1129,56.33,2054,6.11,225,30614,15.14,93.54
2017/8/7 10:54,13.18,12.08,943,47,1979,6.58,265,41690,14.96,102
2017/8/7 10:55,14.1,12.81,1070,54.5,2217,4.38,297,32790,11.33,107
2017/8/7 10:56,14.44,13.35,1241,63.33,2462,4.05,256,31729,13.86,108
2017/8/7 10:57,12.93,12.01,979,48.83,2017,4.36,253,38576,12.78,97.35
2017/8/7 10:58,13.43,12.29,1066,53,2224,3.93,229,31722,11.44,108
2017/8/7 10:59,14.28,13.25,1018,51.66,2305,4.44,222,32093,13.39,90.67
2017/8/7 11:00,16.73,15.28,1323,70.09,2520,7.3,245,47829,19.32,112
2017/8/7 11:01,17.64,16.59,1349,69.5,2824,4.66,261,39332,14.21,103
2017/8/7 11:02,17.23,16.16,1187,60.16,2837,6.03,250,38429,14.53,102
2017/8/7 11:03,15.95,15.01,1067,52.5,2631,6.56,248,49365,18.23,109
2017/8/7 11:04,16.3,15.26,1051,53.5,2761,5.81,304,37061,15.18,123
2017/8/7 11:05,13.73,12.58,978,49.83,2179,4.3,233,31374,10.02,86.75
2017/8/7 11:06,13.41,12.58,1010,50.28,2055,4.51,234,41181,10.6,85.58
