시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/9/2017 23:14,7.39,7.04,6063,310,2184,608,46.2,212
8/9/2017 23:15,7.91,7.14,6268,323,2364,651,46.2,222
8/9/2017 23:16,7.72,7.23,6471,333,2297,659,52.59,234
8/9/2017 23:17,7.51,7.12,6473,334,2220,641,43.4,212
8/9/2017 23:18,7.06,6.66,6113,314,2129,657,45,199
8/9/2017 23:19,7.43,7.08,5715,292,2174,568,45,203
8/9/2017 23:20,6.92,6.22,5865,303,2028,566,52.4,184
8/9/2017 23:21,6.64,6.36,5698,292,1945,605,41.4,222
8/9/2017 23:22,7.04,6.28,5805,301,2119,587,50.2,206
8/9/2017 23:23,7.49,7.23,6253,324,2106,625,46,200
8/9/2017 23:24,7.5,7.09,5639,288,2307,536,53.59,178
8/9/2017 23:25,7.7,6.82,5743,297,2459,577,54.79,153
8/9/2017 23:26,8.86,8.19,7189,380,2644,656,58,215
8/9/2017 23:27,7.99,7.62,6886,356,2524,643,54.2,224
8/9/2017 23:28,7.89,7.69,6004,306,2629,612,51.4,205
8/9/2017 23:29,7.77,7.18,5614,288,2504,589,50.2,201
8/9/2017 23:30,8.22,7.49,6007,312,2636,673,63.4,206
8/9/2017 23:31,7.66,7.26,6594,343,2540,718,51.4,233
8/9/2017 23:32,6.96,6.63,5954,307,2204,613,42,178
8/9/2017 23:33,7.46,7.03,5934,310,2170,661,52.2,206
8/9/2017 23:34,7.83,7.39,6134,318,2383,650,53.4,220
8/9/2017 23:35,8.16,7.54,6037,313,2535,703,55.79,208
8/9/2017 23:36,7.36,6.95,5791,298,2395,663,52.59,203
8/9/2017 23:37,7.04,6.36,6110,317,2154,628,43,214
8/9/2017 23:38,7.92,7.47,6350,330,2499,738,47.2,221
8/9/2017 23:39,7.93,7.31,6437,333,2743,713,58.4,212
8/9/2017 23:40,8.57,7.68,7196,377,2794,766,69.19,221
8/9/2017 23:41,8.18,7.86,7402,386,2603,780,52.59,272
8/9/2017 23:42,7.67,7.14,6803,353,2352,696,54.79,238
8/9/2017 23:43,8.02,7.53,6968,365,2523,726,51.59,229
8/9/2017 23:44,7.47,6.96,6857,358,2423,749,51.59,231
8/9/2017 23:45,8.21,7.66,6943,361,2507,762,49.79,232
8/9/2017 23:46,7.84,7.53,6627,342,2366,685,47.2,230
8/9/2017 23:47,7.86,7.27,6684,348,2536,754,52.79,206
8/9/2017 23:48,7.45,7.16,6279,324,2491,804,47.79,212
8/9/2017 23:49,8.34,7.74,6088,316,2661,788,56,219
8/9/2017 23:50,8.3,7.43,6410,335,2613,766,79.59,233
8/9/2017 23:51,8.25,7.88,6686,349,2711,750,52.59,228
8/9/2017 23:52,8.22,7.87,6241,323,2602,738,50.4,205
8/9/2017 23:53,7.47,6.88,6139,320,2482,736,54.2,206
8/9/2017 23:54,7.66,7.06,6507,340,2526,704,51.2,220
8/9/2017 23:55,7.35,6.93,6518,338,2364,620,48.4,212
8/9/2017 23:56,8.19,7.41,6682,346,2663,724,58.2,222
8/9/2017 23:57,7.63,7.33,7015,365,2593,749,56.79,210
8/9/2017 23:58,8.34,7.66,6926,360,2798,770,55.4,221
8/9/2017 23:59,7.51,7.04,6843,354,2335,714,50.79,219
8/10/2017 00:00,8.3,7.52,7513,393,2526,1011,62.79,233
8/10/2017 00:01,8.56,8.11,7286,379,2917,1091,57.79,257
8/10/2017 00:02,8.6,8.11,7310,381,2996,1114,57.79,257
8/10/2017 00:03,8.43,8.02,7232,375,2768,967,53.59,230
8/10/2017 00:04,8.42,8.19,7155,368,2749,968,60,264
8/10/2017 00:05,7.92,7.39,6642,341,2727,850,57.59,243
8/10/2017 00:06,8.09,7.66,6526,335,2682,880,51.4,219
8/10/2017 00:07,8.88,8.25,6336,325,3123,995,65.8,243
8/10/2017 00:08,8.67,8.19,6665,345,3212,864,69,236
8/10/2017 00:09,8.73,8.41,6423,329,2753,795,59.79,221
8/10/2017 00:10,7.84,7.09,6264,322,2643,726,64.8,228
8/10/2017 00:11,8.03,7.66,6131,314,2635,672,51,202
8/10/2017 00:12,8.05,7.49,6161,317,2733,708,53.59,230
8/10/2017 00:13,8.21,7.85,5962,305,2515,755,51,207
8/10/2017 00:14,7.68,7.11,6209,320,2294,793,49,208
8/10/2017 00:15,7.28,6.85,5995,309,2110,650,41.2,206
8/10/2017 00:16,7.47,7.01,5369,274,2004,690,41.79,219
8/10/2017 00:17,7.63,7.21,5590,288,2085,716,40,208
8/10/2017 00:18,8.03,7.4,5894,304,2252,790,46.59,218
8/10/2017 00:19,7.28,6.89,5857,302,2204,693,47,211
8/10/2017 00:20,7.79,7.01,6371,333,2503,934,56.79,229
8/10/2017 00:21,7.61,7.12,6356,328,2474,930,50.79,217
8/10/2017 00:22,8.52,8.09,6570,339,2849,997,56.4,219
8/10/2017 00:23,8.13,7.57,6765,350,2802,868,54.59,214
8/10/2017 00:24,7.62,7.25,6831,352,2599,700,53.59,177
8/10/2017 00:25,7.93,7.21,6881,356,2677,718,57.4,185
8/10/2017 00:26,8.1,7.67,6602,340,2680,818,60,209
8/10/2017 00:27,7.74,7.27,6450,329,2497,763,52,200
8/10/2017 00:28,8.19,7.76,6314,326,2649,816,50.4,189
8/10/2017 00:29,8.22,7.79,6400,331,2870,819,58.59,222
8/10/2017 00:30,8.14,7.68,6126,314,3242,721,72,202
8/10/2017 00:31,9.3,8.68,6280,324,3258,798,68.59,200
8/10/2017 00:32,8.74,8.31,6400,329,3154,816,67.59,202
8/10/2017 00:33,7.98,7.5,6269,321,2549,721,58.2,182
8/10/2017 00:34,7.97,7.43,6649,343,2549,778,54,233
8/10/2017 00:35,7.41,6.98,6647,343,2234,706,48,194
8/10/2017 00:36,7.55,7.09,6466,334,2257,669,44.4,184
8/10/2017 00:37,8.11,7.54,6398,330,2482,812,49.2,216
8/10/2017 00:38,7.87,7.43,6931,360,2517,827,50.79,213
8/10/2017 00:39,7.45,7.17,6574,339,2353,731,50.2,207
8/10/2017 00:40,7.98,7.21,6323,325,2731,777,71.19,200
8/10/2017 00:41,8.24,7.81,6477,335,2694,775,53.59,208
8/10/2017 00:42,7.53,7.14,6527,338,2400,671,54.59,218
8/10/2017 00:43,7.88,7.41,6130,316,2475,694,52.59,183
8/10/2017 00:44,7.65,7.11,6420,332,2461,652,50.59,205
8/10/2017 00:45,7.62,7.1,6136,315,2522,664,52,210
8/10/2017 00:46,7.34,6.9,6045,311,2366,677,49,212
8/10/2017 00:47,8.36,7.87,6169,319,2415,735,49.59,203
8/10/2017 00:48,7.95,7.53,6041,312,2312,756,48.4,184
8/10/2017 00:49,7.41,6.86,6055,313,2302,767,44.59,197
8/10/2017 00:50,7.57,7.09,6528,340,2273,672,58,183
8/10/2017 00:51,7.07,6.57,6210,322,2116,606,44.79,174
8/10/2017 00:52,6.78,6.56,5881,305,1958,567,42.79,192
8/10/2017 00:53,7.22,6.93,5259,271,2113,669,42.2,197
8/10/2017 00:54,7.94,6.92,5642,297,2288,723,50.2,179
8/10/2017 00:55,7.57,7.11,6109,320,2208,726,47.4,187
8/10/2017 00:56,6.89,6.44,5683,295,1988,636,40.59,176
8/10/2017 00:57,7.36,6.9,5590,290,2103,581,42,168
8/10/2017 00:58,7.27,6.81,5608,291,2131,610,43.4,197
8/10/2017 00:59,6.93,6.6,5054,260,2101,462,43,162
8/10/2017 01:00,7.73,6.74,5560,291,2144,590,54.79,187
8/10/2017 01:01,7.19,6.47,5954,310,2163,616,44,184
8/10/2017 01:02,6.48,6.19,6041,316,1942,589,40,193
8/10/2017 01:03,6.58,6.11,5916,310,2061,599,42.59,191
8/10/2017 01:04,6.96,6.46,5733,299,2266,667,46,189
8/10/2017 01:05,7.78,7.31,6119,321,2601,587,54.79,198
8/10/2017 01:06,7.2,6.66,5640,294,2234,532,48.59,183
8/10/2017 01:07,7.53,7.26,5919,310,2289,628,48.79,183
8/10/2017 01:08,6.54,6.17,5373,278,1858,610,41.59,193
8/10/2017 01:09,7.13,6.8,5138,267,2162,614,45,187
8/10/2017 01:10,7.1,6.41,5420,285,2059,590,47.79,184
8/10/2017 01:11,7.01,6.62,5271,275,2022,574,40,160
8/10/2017 01:12,6.24,5.66,5411,284,1829,568,36.79,193
8/10/2017 01:13,6.17,5.8,5268,275,1770,577,36.4,171
8/10/2017 01:14,5.73,5.24,5108,266,1608,506,36.2,175
8/10/2017 01:15,5.65,5.15,4847,252,1372,511,29.39,162
8/10/2017 01:16,5.73,5.19,4912,255,1431,550,29.39,163
8/10/2017 01:17,6.14,5.63,5120,267,1694,585,39.2,172
8/10/2017 01:18,6.48,5.98,5090,265,1687,614,33.59,145
8/10/2017 01:19,5.61,5.24,4967,259,1592,519,29.79,146
8/10/2017 01:20,5.53,4.91,5002,262,1504,454,33.79,150
8/10/2017 01:21,6.47,6.09,5104,269,1776,545,38.4,154
8/10/2017 01:22,5.66,5.39,4619,241,1445,449,31.2,150
8/10/2017 01:23,5.95,5.43,4347,227,1591,501,33.79,169
8/10/2017 01:24,5.45,5.05,4869,256,1499,468,33.2,160
8/10/2017 01:25,5.87,5.19,4931,261,1704,563,35.4,172
8/10/2017 01:26,6.4,6.16,4755,250,1649,561,38.79,166
8/10/2017 01:27,5.84,5.22,4585,240,1569,536,31.6,169
8/10/2017 01:28,5.77,5.47,4802,252,1516,479,37,159
8/10/2017 01:29,5.68,5.12,4297,223,1384,478,28.39,144
8/10/2017 01:30,5.52,4.88,4730,250,1569,468,33.79,169
8/10/2017 01:31,5.93,5.54,4884,257,1727,537,36.79,181
8/10/2017 01:32,5.44,5.14,4316,224,1455,444,34.2,129
8/10/2017 01:33,4.71,4.48,3801,197,1168,390,27.39,146
8/10/2017 01:34,5.35,4.59,3897,204,1286,451,31,149
8/10/2017 01:35,5.47,4.83,4162,219,1407,489,29.39,144
8/10/2017 01:36,5.47,5.2,3949,206,1345,488,28.79,186
8/10/2017 01:37,6.02,5.48,4046,214,1446,517,30.2,157
8/10/2017 01:38,5.65,5.07,4076,215,1469,517,31.39,143
8/10/2017 01:39,6.4,5.88,4519,240,1505,492,30.39,166
8/10/2017 01:40,5.51,4.91,4418,233,1308,477,34.79,150
8/10/2017 01:41,5.41,5.09,4801,255,1367,499,28,156
8/10/2017 01:42,5.37,4.73,4563,240,1308,452,27,156
8/10/2017 01:43,6.05,5.66,4413,231,1527,475,30.6,157
8/10/2017 01:44,5.5,4.92,4454,234,1432,439,30.39,151
8/10/2017 01:45,5.49,5.09,4322,226,1479,443,31.2,154
8/10/2017 01:46,5.44,5.01,4375,231,1401,456,31.2,151
8/10/2017 01:47,4.75,4.45,3890,202,1232,390,28.2,150
8/10/2017 01:48,4.71,4.2,3860,201,1130,374,23.39,142
8/10/2017 01:49,4.79,4.43,3916,205,1159,390,28.39,141
8/10/2017 01:50,5.04,4.53,3864,203,1212,412,28.79,134
8/10/2017 01:51,5.05,4.57,3805,201,1301,444,27.6,143
8/10/2017 01:52,5.26,4.96,3907,206,1288,443,28.79,144
8/10/2017 01:53,5.41,4.88,3488,182,1227,437,25.2,138
8/10/2017 01:54,5.41,5.03,3763,198,1314,428,31,133
8/10/2017 01:55,4.92,4.48,3283,170,1244,399,30.6,130
8/10/2017 01:56,4.73,4.4,3442,180,1148,385,26,125
8/10/2017 01:57,4.13,3.83,3381,176,1017,336,22,120
8/10/2017 01:58,3.98,3.69,3047,157,932,349,23,100
8/10/2017 01:59,4.11,3.68,2726,142,894,355,22,93.46
8/10/2017 02:00,6.77,4.01,2619,137,922,359,22.2,115
8/10/2017 02:01,4.45,4.08,3057,164,1044,384,25,96.83
8/10/2017 02:02,4.58,4.2,2846,150,1142,411,22.39,100
8/10/2017 02:03,4.55,4.05,2939,155,1176,393,25.39,109
8/10/2017 02:04,4.38,4.03,2802,147,1027,332,25,106
8/10/2017 02:05,5.69,5.04,2947,154,1402,441,29.39,127
8/10/2017 02:06,5.18,4.63,3148,165,1359,390,30.39,120
8/10/2017 02:07,4.55,4.24,3017,157,1187,386,26.39,123
8/10/2017 02:08,4.26,4.01,2946,154,1151,328,25.79,104
8/10/2017 02:09,4.48,4.03,2982,157,1174,361,23.2,108
8/10/2017 02:10,4.51,3.81,3283,174,1039,370,24.39,133
8/10/2017 02:11,4.38,4.09,3153,166,1100,340,26.39,121
8/10/2017 02:12,4.61,4.15,3389,180,1160,350,27.6,94.62
8/10/2017 02:13,4.23,3.9,3132,163,1056,349,24.2,104
8/10/2017 02:14,4.38,4,3098,160,1059,379,24.6,112
8/10/2017 02:15,4.86,4.51,2977,154,1167,467,27.2,112
8/10/2017 02:16,4.79,4.16,2684,140,1049,378,23.79,114
8/10/2017 02:17,4.32,3.8,2955,156,988,362,24.6,103
8/10/2017 02:18,4.97,4.13,3346,180,1114,425,25.2,110
8/10/2017 02:19,4.62,4.04,3837,206,1148,436,27.2,108
8/10/2017 02:20,4.24,3.79,3591,190,841,325,23.6,101
8/10/2017 02:21,4.21,3.91,2815,146,884,352,20.39,98.83
8/10/2017 02:22,3.96,3.43,2331,122,886,361,18.79,93.5
8/10/2017 02:23,3.82,3.45,2408,126,728,302,20.2,101
8/10/2017 02:24,4.38,3.62,2612,139,934,352,22.6,96.89
8/10/2017 02:25,4.51,4.13,2614,137,905,359,18.79,113
8/10/2017 02:26,4.54,4.05,2812,147,1099,402,22.79,120
8/10/2017 02:27,4.38,3.71,2915,155,1049,365,22.2,116
8/10/2017 02:28,4.26,3.87,3054,161,1065,407,24.2,99.44
8/10/2017 02:29,3.95,3.62,3173,169,951,298,24.79,96.24
8/10/2017 02:30,3.88,3.31,3082,163,885,315,25.6,89.97
8/10/2017 02:31,4.74,4.32,3113,165,1214,369,29.6,106
8/10/2017 02:32,5.07,4.63,3034,161,1329,404,29.6,116
8/10/2017 02:33,4.76,4.22,3446,183,1254,348,30.2,94.41
8/10/2017 02:34,4.68,4.09,3555,190,1104,362,30.6,91.98
8/10/2017 02:35,4.03,3.65,3931,210,934,319,21.39,86.65
8/10/2017 02:36,4.59,4.07,3569,190,1205,427,31,108
8/10/2017 02:37,4.4,4.09,3709,198,1149,396,26.6,97.93
8/10/2017 02:38,4.11,3.75,2899,152,907,368,23.2,100
8/10/2017 02:39,4.62,4.23,3110,165,1046,377,22.79,97.55
8/10/2017 02:40,4.7,4.03,3074,165,1040,342,26.79,102
8/10/2017 02:41,4.34,4.01,2830,150,1005,315,28.39,103
8/10/2017 02:42,4.57,4.07,2817,149,1209,376,26.39,102
8/10/2017 02:43,4.8,4.4,3130,168,1269,398,28,95.5
8/10/2017 02:44,4.75,4.4,2677,141,1230,333,26.2,116
8/10/2017 02:45,4.8,4.38,2655,141,1226,350,25,107
8/10/2017 02:46,4.3,3.74,2892,153,1021,379,24.39,112
8/10/2017 02:47,4.05,3.66,2835,149,1013,368,22.6,106
8/10/2017 02:48,4.59,3.9,3007,160,1065,414,23.6,110
8/10/2017 02:49,4.09,3.88,3073,162,981,387,20.79,119
8/10/2017 02:50,3.7,3.24,2658,138,904,341,24.39,84.72
8/10/2017 02:51,3.76,3.29,2685,141,906,342,20.2,103
8/10/2017 02:52,4,3.65,2635,138,917,333,19.2,107
8/10/2017 02:53,3.58,3.29,2427,127,797,298,17.39,97.87
8/10/2017 02:54,3.22,2.94,2134,112,725,298,15.6,84.56
8/10/2017 02:55,3.1,2.6,2139,113,583,250,15.8,91.13
8/10/2017 02:56,3.75,3.21,2169,115,900,288,20.6,99.41
8/10/2017 02:57,3.68,3.08,2224,120,968,302,23.39,81.76
8/10/2017 02:58,3.71,3.19,2316,124,918,345,20.79,81.75
8/10/2017 02:59,3.84,3.39,2491,133,1091,368,23,91.78
8/10/2017 03:00,4.34,3.78,2581,138,1074,296,30.6,81.03
8/10/2017 03:01,3.91,3.6,2348,124,1165,307,24.6,85.86
8/10/2017 03:02,3.49,3.11,2144,114,917,332,20.79,84.12
8/10/2017 03:03,3.04,2.72,2116,112,772,302,16.2,84.89
8/10/2017 03:04,3.69,3.18,2129,114,857,304,20.79,83.27
8/10/2017 03:05,4.34,3.84,2322,125,1173,318,26.2,66.92
8/10/2017 03:06,4,3.7,2298,122,1022,294,22.79,102
8/10/2017 03:07,4.29,3.82,2570,138,1101,270,22.39,80.53
8/10/2017 03:08,3.77,3.42,2498,133,1018,256,21.2,78.54
8/10/2017 03:09,3.3,3.05,2003,106,777,277,18.79,63.74
8/10/2017 03:10,3.14,2.67,2105,112,640,226,19.6,77.45
8/10/2017 03:11,3.34,2.8,1981,106,667,258,15.8,77.09
8/10/2017 03:12,3.21,3.02,2084,109,740,255,17.6,89.5
8/10/2017 03:13,3.39,2.95,2202,117,854,272,21.6,97.02
8/10/2017 03:14,3.46,3.07,2088,110,748,265,17.2,78.68
8/10/2017 03:15,3.52,2.87,2528,137,756,259,19.2,86.61
8/10/2017 03:16,3.25,3.01,2006,106,728,262,17.2,78.56
8/10/2017 03:17,3.29,2.76,1893,101,704,260,16.6,87.66
8/10/2017 03:18,3.36,3.02,1958,104,893,238,19.39,80.84
8/10/2017 03:19,3.49,3.18,2099,112,1019,253,20.39,93.56
8/10/2017 03:20,3.88,3.3,2261,120,1005,248,24.39,85.52
8/10/2017 03:21,3.68,3.39,2214,117,1022,244,22.6,86.73
8/10/2017 03:22,3.57,3.25,1953,101,842,260,20.39,102
8/10/2017 03:23,3.61,3.26,1927,100,819,275,19.39,83.06
8/10/2017 03:24,3.85,3.35,1807,94.33,979,272,22.39,79.66
8/10/2017 03:25,3.94,3.37,2213,118,1093,302,26,68.19
8/10/2017 03:26,4.13,3.97,1880,98.08,946,275,22.6,67.84
8/10/2017 03:27,3.07,2.52,1559,82.41,592,206,18.6,79.41
8/10/2017 03:28,2.83,2.49,1749,93.66,707,187,16.6,58.56
8/10/2017 03:29,3.49,3.11,1792,96.08,872,280,19.6,80.31
8/10/2017 03:30,3.49,3,1875,100,671,262,21,70.56
8/10/2017 03:31,3.17,2.79,1868,99.5,728,255,19.39,82.13
8/10/2017 03:32,2.76,2.45,1737,91.96,655,231,14.6,83.48
8/10/2017 03:33,2.84,2.37,1511,80.09,660,257,15.8,66.13
8/10/2017 03:34,3.17,2.62,2060,111,721,266,15.19,86.01
8/10/2017 03:35,3.11,2.59,2029,109,690,269,15,78.39
8/10/2017 03:36,3.53,3.1,2257,120,751,261,20.6,76.56
8/10/2017 03:37,2.87,2.67,2059,109,620,232,15.39,78.19
8/10/2017 03:38,2.8,2.27,1674,88.55,575,233,13.6,60.74
8/10/2017 03:39,3.07,2.79,1956,105,678,264,16,84
8/10/2017 03:40,3,2.57,1582,84.76,582,235,15,63.72
8/10/2017 03:41,2.83,2.52,1613,86.68,630,238,14.8,85.09
8/10/2017 03:42,2.69,2.31,1320,70.25,598,224,12.8,66.84
8/10/2017 03:43,2.54,2.15,1367,74.06,531,219,11.8,64.38
8/10/2017 03:44,2.52,2.04,1423,77.68,480,183,14.39,57.98
8/10/2017 03:45,2.9,2.48,1676,91.78,649,260,13.6,69.2
8/10/2017 03:46,2.54,2.27,1362,72.59,538,210,14.8,59.53
8/10/2017 03:47,2.17,1.8,1280,68.5,514,183,11.6,61.04
8/10/2017 03:48,2.61,2.24,1409,74.8,581,228,13.6,45.64
8/10/2017 03:49,3.2,2.47,1778,96.96,646,257,15.19,67.23
8/10/2017 03:50,2.61,2.13,2415,132,525,205,13,57.86
8/10/2017 03:51,2.1,1.94,1712,90.33,440,181,9.6,50.86
8/10/2017 03:52,2.57,2.2,1190,62.59,524,199,13,47.49
8/10/2017 03:53,3,2.37,1544,84.03,648,235,16.2,62.36
8/10/2017 03:54,2.66,2.35,1781,96.18,683,236,21.39,61.44
8/10/2017 03:55,2.63,2.25,1473,78.36,500,217,13,57.09
8/10/2017 03:56,2.67,2.24,1383,74.05,611,235,14.6,59.65
8/10/2017 03:57,2.84,2.31,1904,104,611,234,16.2,66.08
8/10/2017 03:58,2.52,2.35,1479,79.23,524,230,14.8,48.71
8/10/2017 03:59,2.35,1.9,1078,57.98,518,202,12.39,45.13
8/10/2017 04:00,4.82,2.68,1219,65.76,594,213,16.6,67.54
8/10/2017 04:01,2.4,2.09,1403,77.16,511,189,12.8,49.31
8/10/2017 04:02,2.58,2.13,1613,89.33,608,224,14.6,66.05
8/10/2017 04:03,2.7,2.19,2107,118,662,266,17.2,67.73
8/10/2017 04:04,2.5,2.35,1737,94,523,232,14.39,54.37
8/10/2017 04:05,2.5,1.97,1335,73.16,506,198,12,63.91
8/10/2017 04:06,2.66,2.25,1513,82.33,565,233,13,69.34
8/10/2017 04:07,2.63,2.35,1327,71.16,494,215,12.39,64.12
8/10/2017 04:08,2.41,1.99,1459,78.66,529,192,13.39,52.31
8/10/2017 04:09,2.13,1.95,1260,66.83,416,160,10.19,53.56
8/10/2017 04:10,2.49,2.02,1322,71.34,464,186,15.39,64.05
8/10/2017 04:11,2.8,2.34,1617,88.76,613,225,15.39,64.88
8/10/2017 04:12,2.64,2.25,1958,107,639,200,14.8,46.5
8/10/2017 04:13,3.15,2.87,1756,93.5,746,229,18,54.03
8/10/2017 04:14,2.61,2.35,1681,90.28,625,199,15.39,67.41
8/10/2017 04:15,3.19,2.64,1821,97.9,567,218,13.19,69.83
8/10/2017 04:16,2.22,1.89,1650,87.56,400,148,11.19,52.44
8/10/2017 04:17,2.88,2.54,1873,102,620,229,15,67.69
8/10/2017 04:18,2.74,2.37,1725,93.76,709,311,14.8,59.62
8/10/2017 04:19,2.62,2.27,1516,81.96,658,252,14.8,62.18
8/10/2017 04:20,3.12,2.41,1778,97.36,651,268,18.2,62.28
8/10/2017 04:21,2.63,2.46,1678,90.26,568,231,11.8,58.06
8/10/2017 04:22,2.54,2.17,1634,87.03,598,243,13.39,47.22
8/10/2017 04:23,2.29,1.88,1663,89.9,517,207,14.8,51.3
8/10/2017 04:24,2.58,2.23,1695,91.73,520,212,12.19,56.29
8/10/2017 04:25,2.89,2.49,1577,84.38,591,217,14.19,51.03
8/10/2017 04:26,2.18,1.78,2011,110,421,153,10.8,51.25
8/10/2017 04:27,2.5,2.25,1589,85.23,488,194,12.39,63.97
8/10/2017 04:28,2.16,1.67,1343,73.23,461,160,13,39.56
8/10/2017 04:29,2.25,1.92,1390,75.9,462,166,11,57.25
8/10/2017 04:30,2.04,1.68,1290,69.86,411,148,13.19,47.01
8/10/2017 04:31,1.81,1.41,1099,60.53,322,128,7.59,48.93
8/10/2017 04:32,1.99,1.64,1189,66.4,417,142,11.6,54.04
8/10/2017 04:33,1.67,1.43,1199,66.59,282,105,8,34.07
8/10/2017 04:34,1.65,1.36,982,54.03,352,113,10,36.64
8/10/2017 04:35,1.95,1.52,1044,56.86,371,117,9.6,33.57
8/10/2017 04:36,2.15,1.81,1157,62.73,396,157,10.6,34.1
8/10/2017 04:37,2.02,1.58,1113,61.59,380,158,10.19,44.88
8/10/2017 04:38,1.86,1.57,1289,70.95,409,152,11.39,42.72
8/10/2017 04:39,2,1.76,1232,67.41,419,167,10.39,44.45
8/10/2017 04:40,2.39,1.98,1198,65.75,489,155,11.6,39.61
8/10/2017 04:41,2.4,2.09,1328,72.83,451,128,16.39,33.15
8/10/2017 04:42,2.39,1.96,1526,84.25,470,144,11.8,51.18
8/10/2017 04:43,1.97,1.51,1596,87.83,458,137,13.19,30.87
8/10/2017 04:44,1.88,1.69,1516,82.91,454,184,12,42.33
8/10/2017 04:45,2.22,1.77,1262,68.25,498,168,10.8,42.86
8/10/2017 04:46,2.34,2,1277,69.5,547,185,12,50.36
8/10/2017 04:47,2.21,1.82,1340,72.59,441,167,11.39,50.04
8/10/2017 04:48,1.73,1.51,1073,57.29,341,132,7.8,35.06
8/10/2017 04:49,2.41,1.98,1202,65.45,517,166,13.6,50.52
8/10/2017 04:50,2.76,2.34,1390,76.03,529,159,16.2,42.01
8/10/2017 04:51,2.15,1.85,1277,69.8,446,127,9.8,65.87
8/10/2017 04:52,2.64,2.11,1539,84.5,584,191,15,52.33
8/10/2017 04:53,2.37,2.11,1207,64.69,576,169,12.6,37.4
8/10/2017 04:54,2.12,1.74,1157,62.86,454,125,12.6,46.17
8/10/2017 04:55,2.09,1.76,1138,60.96,386,140,10.39,49.32
8/10/2017 04:56,2.27,1.93,1079,58.56,446,167,11,47.97
8/10/2017 04:57,2.41,2.08,1263,69.68,520,169,11.6,48.45
8/10/2017 04:58,2.02,1.77,1060,57.83,405,144,11.6,42.93
8/10/2017 04:59,1.79,1.56,981,53.48,396,110,13.6,42.34
8/10/2017 05:00,2.83,2.23,1074,58.91,505,149,13.6,42.08
8/10/2017 05:01,1.96,1.72,903,48.5,440,143,19,44.51
8/10/2017 05:02,2.39,1.93,1021,56.01,478,167,12.6,49.88
8/10/2017 05:03,1.73,1.54,984,53.06,330,131,10,40.98
8/10/2017 05:04,1.91,1.57,1060,57.5,413,141,13.8,49.6
8/10/2017 05:05,2.74,2.18,1234,68.66,531,177,13.19,42.46
8/10/2017 05:06,2.25,1.97,1181,64.66,453,129,10.6,35.59
8/10/2017 05:07,1.78,1.44,1032,56.03,350,132,9,34.4
8/10/2017 05:08,1.82,1.61,1069,58.63,407,136,9,34.68
8/10/2017 05:09,1.88,1.57,909,50.2,362,122,8.19,33.67
8/10/2017 05:10,1.63,1.33,892,49.56,286,95,8.6,30.74
8/10/2017 05:11,1.61,1.33,851,47.29,352,114,9.39,29.09
8/10/2017 05:12,1.52,1.28,922,51,360,116,8.8,31.49
8/10/2017 05:13,1.74,1.39,1045,59.53,416,127,11,43.14
8/10/2017 05:14,1.67,1.5,1175,64.73,368,111,10.8,46.58
8/10/2017 05:15,1.82,1.59,851,45.46,361,114,9.8,39.28
8/10/2017 05:16,2.33,2.04,790,42.16,377,156,10.39,34.75
8/10/2017 05:17,2.06,1.7,939,51.63,357,124,11.19,38.99
8/10/2017 05:18,2.02,1.7,864,46.96,421,143,11.19,47.85
8/10/2017 05:19,2.18,1.73,979,54.76,430,139,12.6,30.43
8/10/2017 05:20,2.15,1.87,1255,70.44,397,141,11.39,39.52
8/10/2017 05:21,1.87,1.65,1079,59.16,319,118,8.6,29.81
8/10/2017 05:22,2.31,2.04,889,48.16,564,149,13.6,41.55
8/10/2017 05:23,2.64,2.21,957,51.9,556,168,14.6,39
8/10/2017 05:24,2.13,1.86,924,50.15,339,129,9.39,36.5
8/10/2017 05:25,1.95,1.59,954,51.76,364,113,9.39,59.46
8/10/2017 05:26,1.7,1.47,939,50.98,384,124,11,34.76
8/10/2017 05:27,2.04,1.7,1085,58.54,396,140,10.39,46.57
8/10/2017 05:28,1.6,1.39,1113,60.16,254,96,6.8,39.64
8/10/2017 05:29,1.98,1.54,905,48.76,301,132,8,33.54
8/10/2017 05:30,3.08,2.5,1122,60.23,567,179,13.8,39.1
8/10/2017 05:31,2.02,1.7,1276,68.66,406,132,12.39,37.72
8/10/2017 05:32,1.76,1.58,1011,54.5,379,105,9.6,35.47
8/10/2017 05:33,2.33,2,949,51.16,469,150,10.6,31.66
8/10/2017 05:34,2.46,2.08,1135,60.83,525,157,13.8,36.28
8/10/2017 05:35,1.97,1.65,903,48.33,388,92,10.8,40.78
8/10/2017 05:36,2.12,1.75,950,52,447,128,9.6,32.61
8/10/2017 05:37,2.33,1.94,955,52.16,499,182,10.8,32.86
8/10/2017 05:38,2.66,2.41,1018,55,394,157,10,37.22
8/10/2017 05:39,2.84,2.39,1026,54.83,378,150,8.6,49.45
8/10/2017 05:40,3.08,2.67,1339,72.66,444,175,15.6,43.67
8/10/2017 05:41,3,2.65,1190,63.33,519,194,13.39,40.15
8/10/2017 05:42,1.69,1.47,1169,61.81,320,133,8.39,37.36
8/10/2017 05:43,2.37,1.86,1079,58.58,417,172,11.19,41.8
