시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/2/2017 03:48,27.66,1460,63.27,209,9.19
8/2/2017 03:49,27.66,1588,65.19,177,9.49
8/2/2017 03:50,33.2,1566,64.06,221,10.19
8/2/2017 03:51,26.66,1687,76.45,164,10.18
8/2/2017 03:52,26.63,1415,67.08,156,7.95
8/2/2017 03:53,35.01,1421,69.03,198,8.75
8/2/2017 03:54,30.25,1329,66.54,171,8.25
8/2/2017 03:55,25.53,1769,72.62,220,11.01
8/2/2017 03:56,29.79,1574,60.6,189,9.83
8/2/2017 03:57,27.78,1700,64.52,188,10.19
8/2/2017 03:58,32.65,1487,70.34,176,9.24
8/2/2017 03:59,35.38,1473,74.18,225,9.11
8/2/2017 04:00,57.65,1411,74.8,157,8.56
8/2/2017 04:01,35.26,1434,73.94,174,8.97
8/2/2017 04:02,29.68,1539,60.93,204,8.93
8/2/2017 04:03,29.51,1364,57.66,201,8.58
8/2/2017 04:04,30.46,1322,56.25,179,8.47
8/2/2017 04:05,26.5,1189,60.35,214,8.57
8/2/2017 04:06,25.36,1093,71.76,167,7.09
8/2/2017 04:07,22.31,1035,63.39,179,7.22
8/2/2017 04:08,23.29,914,58.61,171,6.28
8/2/2017 04:09,22.78,993,59.17,181,7.11
8/2/2017 04:10,24.04,1028,57.3,138,6.59
8/2/2017 04:11,25.23,1313,53.48,162,7.64
8/2/2017 04:12,30.48,1363,74.22,164,8.71
8/2/2017 04:13,26.25,1362,52.12,152,7.93
8/2/2017 04:14,28.36,1399,52.28,193,8.3
8/2/2017 04:15,30.56,1370,74.56,212,8.14
8/2/2017 04:16,22.66,1143,63.61,199,7.49
8/2/2017 04:17,26.46,1255,82.57,193,7.72
8/2/2017 04:18,30.06,1222,69.13,168,7.53
8/2/2017 04:19,24.23,1197,67.83,146,6.61
8/2/2017 04:20,34.7,1133,79.64,217,7.58
8/2/2017 04:21,26.2,1198,75.43,185,7.87
8/2/2017 04:22,20.89,1115,53.67,149,6.32
8/2/2017 04:23,20.79,1216,51.2,138,7.65
8/2/2017 04:24,24.33,1379,56.49,162,9.17
8/2/2017 04:25,27.06,1379,77.58,199,9.27
8/2/2017 04:26,25.43,1276,54.02,185,8.42
8/2/2017 04:27,24.79,1219,57.37,160,7.37
8/2/2017 04:28,23.39,1296,42.9,157,7.86
8/2/2017 04:29,28.39,1242,49.42,161,8.36
8/2/2017 04:30,28.5,1164,47.78,138,7.61
8/2/2017 04:31,31.56,1276,56.69,154,8.27
8/2/2017 04:32,30.76,1302,52.91,161,7.73
8/2/2017 04:33,21.93,1350,53.66,171,9.19
8/2/2017 04:34,33.46,1337,48.6,213,9.19
8/2/2017 04:35,23.73,1355,50.08,191,8.96
8/2/2017 04:36,22.6,1315,55.51,213,8.86
8/2/2017 04:37,21.85,1289,43.84,126,7.25
8/2/2017 04:38,25.66,1429,36.34,148,9.01
8/2/2017 04:39,27.1,1192,36.69,156,7.81
8/2/2017 04:40,25.29,886,41.18,132,5.72
8/2/2017 04:41,26.73,797,43.01,151,6.18
8/2/2017 04:42,31.73,1030,60.39,195,7.67
8/2/2017 04:43,28.13,1024,64.56,195,7.33
8/2/2017 04:44,22.85,1142,46.43,142,7.51
8/2/2017 04:45,20.41,1091,42.4,131,6.9
8/2/2017 04:46,21.13,987,36.34,158,6.87
8/2/2017 04:47,32.08,1055,40.14,190,7
8/2/2017 04:48,32.13,914,32.45,158,6.86
8/2/2017 04:49,28.68,1091,39.22,131,6.8
8/2/2017 04:50,36.03,1092,53.74,180,7.43
8/2/2017 04:51,26.6,835,40.27,169,8.85
8/2/2017 04:52,31.53,888,59.37,141,8.14
8/2/2017 04:53,31.21,1094,63.11,149,9.53
8/2/2017 04:54,31.2,1164,35.57,139,10.14
8/2/2017 04:55,30.31,1084,39.17,127,7.46
8/2/2017 04:56,29.5,953,52.17,141,6.17
8/2/2017 04:57,22.43,915,35.31,117,6.33
8/2/2017 04:58,37.72,762,37.7,157,5.27
8/2/2017 04:59,147,77,15.75,6,0.12
8/2/2017 05:00,313,409,35.64,707,0.73
8/2/2017 05:01,381,1233,122,335,10.08
8/2/2017 05:02,326,1012,37.71,149,7.59
8/2/2017 05:03,266,803,42.81,112,5.95
8/2/2017 05:04,206,816,23.42,99,5.21
8/2/2017 05:05,147,946,51.52,136,6.83
8/2/2017 05:06,86.43,948,46.65,147,6.87
8/2/2017 05:07,32.4,904,47.88,107,5.87
8/2/2017 05:08,23,921,39.21,144,6.22
8/2/2017 05:09,20.83,745,41.81,117,5.23
8/2/2017 05:10,48.43,703,37.27,130,4.5
8/2/2017 05:11,28.29,744,38.81,133,4.88
8/2/2017 05:12,30.66,797,45.77,143,5.64
8/2/2017 05:13,21.96,707,52.1,137,5.2
8/2/2017 05:14,24.76,800,50.21,167,5.76
8/2/2017 05:15,29.73,685,34.77,106,4.96
8/2/2017 05:16,24.43,709,33.69,106,4.92
8/2/2017 05:17,23.39,727,34.49,115,5.27
8/2/2017 05:18,19.04,717,40.26,125,5.52
8/2/2017 05:19,20.56,726,27.44,104,5.14
8/2/2017 05:20,22.13,601,32.96,129,4.63
8/2/2017 05:21,19.53,835,36.54,147,5.97
8/2/2017 05:22,20.46,813,25.77,148,6
8/2/2017 05:23,20.64,765,35.35,131,5.33
8/2/2017 05:24,22,754,35.7,127,5.67
8/2/2017 05:25,23.88,805,36.76,100,5.15
8/2/2017 05:26,26.81,853,50.92,174,6.32
8/2/2017 05:27,27.31,754,34.69,125,5.56
8/2/2017 05:28,25.06,847,34.04,121,5.43
8/2/2017 05:29,24.75,718,49.39,102,4.37
8/2/2017 05:30,27.11,839,59.54,144,6.09
8/2/2017 05:31,22.14,833,32.65,111,5.79
8/2/2017 05:32,21.78,821,35.57,117,5.37
8/2/2017 05:33,25,650,30.58,85,4.68
8/2/2017 05:34,22.6,687,45.9,91,4.73
8/2/2017 05:35,27.68,716,40.61,96,4.68
8/2/2017 05:36,23.43,748,35.74,107,5.44
8/2/2017 05:37,25.58,831,36.33,132,5.73
8/2/2017 05:38,21.98,911,30.32,162,6.28
8/2/2017 05:39,20.5,780,28.39,108,6.25
8/2/2017 05:40,25.26,753,34.99,132,5.17
8/2/2017 05:41,24.29,840,46.6,193,6.13
8/2/2017 05:42,26.86,818,54.45,144,6.27
8/2/2017 05:43,24.33,814,60.33,114,5.58
8/2/2017 05:44,24.96,823,37.24,130,5.87
8/2/2017 05:45,29.79,751,24.28,143,6.11
8/2/2017 05:46,30.1,814,35.67,146,5.78
8/2/2017 05:47,26.26,745,34.13,128,5.55
8/2/2017 05:48,21.83,771,29.57,172,6.11
8/2/2017 05:49,32.9,717,35.2,134,4.93
8/2/2017 05:50,25.06,689,39.4,156,4.65
8/2/2017 05:51,24.33,966,32.97,135,6.86
8/2/2017 05:52,30.16,1001,30.33,171,6.64
8/2/2017 05:53,24.79,839,27.73,136,6.07
8/2/2017 05:54,23.96,1002,31.81,146,6.72
8/2/2017 05:55,25.96,947,32,137,6.42
8/2/2017 05:56,25.76,871,31.61,131,5.74
8/2/2017 05:57,18.6,945,34.34,118,6.5
8/2/2017 05:58,26.63,798,32.17,134,5.76
8/2/2017 05:59,34.29,885,31.25,107,5.96
8/2/2017 06:00,34.43,852,36.77,144,6.4
8/2/2017 06:01,26.18,892,46.14,137,6.25
8/2/2017 06:02,33.65,829,35.09,98,5.13
8/2/2017 06:03,38.97,878,57.47,137,6.1
8/2/2017 06:04,38.4,978,37.72,114,6.12
8/2/2017 06:05,26.75,969,32.79,190,7.2
8/2/2017 06:06,21.79,910,25.28,135,5.97
8/2/2017 06:07,21.21,867,47.34,155,5.94
8/2/2017 06:08,19.7,909,27.25,138,6.27
8/2/2017 06:09,23.04,906,22.49,107,6.63
8/2/2017 06:10,27.75,997,40.14,160,6.87
8/2/2017 06:11,26.5,947,37.72,126,6.31
8/2/2017 06:12,28.41,908,50.02,163,6.74
8/2/2017 06:13,30.51,782,37.02,106,5.28
8/2/2017 06:14,23.86,867,28.26,93,5.62
8/2/2017 06:15,29.64,937,34.25,115,6.25
8/2/2017 06:16,26.98,957,40.02,155,6.71
8/2/2017 06:17,18.61,933,27.86,142,6.15
8/2/2017 06:18,22.85,846,20.84,153,6.24
8/2/2017 06:19,20.61,884,29.75,127,6.07
8/2/2017 06:20,24.39,937,33.13,120,6.03
8/2/2017 06:21,28,1000,45.54,120,6.58
8/2/2017 06:22,27.16,933,34.17,143,6.07
8/2/2017 06:23,28.83,992,40.17,204,7.2
8/2/2017 06:24,24.33,989,48.44,154,6.62
8/2/2017 06:25,26,931,31.73,128,5.93
8/2/2017 06:26,21.33,870,33.06,162,6.26
8/2/2017 06:27,27.83,941,31.36,142,6.96
8/2/2017 06:28,19,898,34.29,144,6.39
8/2/2017 06:29,20.16,813,48.04,113,5.4
8/2/2017 06:30,25,813,35.72,122,5.58
8/2/2017 06:31,24.5,794,36.44,139,5.64
8/2/2017 06:32,22.5,973,51.09,123,6.15
8/2/2017 06:33,23.16,1009,46.66,149,7.09
8/2/2017 06:34,24.16,997,38.6,143,6.66
8/2/2017 06:35,24.16,979,56.3,147,6.75
8/2/2017 06:36,27.5,1087,39.71,172,7.68
8/2/2017 06:37,19.66,1028,44.67,163,6.83
8/2/2017 06:38,22.16,1054,40.92,161,6.83
8/2/2017 06:39,22.83,992,65.98,130,6.83
8/2/2017 06:40,27.16,1034,31.75,127,6.55
8/2/2017 06:41,27.16,975,27.42,118,6
8/2/2017 06:42,22.33,914,35.2,114,5.97
8/2/2017 06:43,30.56,1024,45.27,127,6.76
8/2/2017 06:44,22.01,903,45.75,135,6.26
8/2/2017 06:45,24.11,1008,34.52,131,6.73
8/2/2017 06:46,28.68,1019,27.33,136,6.96
8/2/2017 06:47,25.36,913,37.44,126,6.56
8/2/2017 06:48,24.58,893,34.17,118,5.77
8/2/2017 06:49,22.01,911,38.47,118,5.7
8/2/2017 06:50,26.29,834,34.61,129,5.63
8/2/2017 06:51,19.54,998,42.08,177,6.7
8/2/2017 06:52,21.63,1045,37.77,184,7.34
8/2/2017 06:53,26.98,927,37.93,195,7.13
8/2/2017 06:54,23.71,860,24.89,146,6.47
8/2/2017 06:55,29.95,1027,31.47,136,6.1
8/2/2017 06:56,23.25,830,40.45,127,5.38
8/2/2017 06:57,24.18,840,31.71,112,5.7
8/2/2017 06:58,27.14,1014,33.29,153,6.83
8/2/2017 06:59,30.78,1117,41.56,211,7.87
8/2/2017 07:00,51.58,1239,71.37,178,8.58
8/2/2017 07:01,33.83,1139,49.21,147,7.11
8/2/2017 07:02,22.48,1043,52.85,115,6.36
8/2/2017 07:03,27.33,1093,45.54,121,6.47
8/2/2017 07:04,31.6,1113,41.42,119,6.59
8/2/2017 07:05,28.5,1065,46.22,142,6.82
8/2/2017 07:06,23.23,1076,40.64,137,11.22
8/2/2017 07:07,26.23,1162,35.02,160,7.03
8/2/2017 07:08,21.1,1192,40.22,196,7.86
8/2/2017 07:09,26.26,1281,44.06,191,8.38
8/2/2017 07:10,35.36,1277,37.7,231,8.88
8/2/2017 07:11,20.83,1219,45.77,153,7.53
8/2/2017 07:12,29.66,1312,54.27,196,8.27
8/2/2017 07:13,38,1314,77.76,189,8.8
8/2/2017 07:14,33.47,1255,61.91,161,8.01
8/2/2017 07:15,32.96,1141,54.8,155,7.16
8/2/2017 07:16,28.6,1176,43.46,155,7.46
8/2/2017 07:17,20.32,1027,45.9,144,6.72
8/2/2017 07:18,30.7,1098,49.38,131,7.37
8/2/2017 07:19,23.36,1218,59.5,169,7.93
8/2/2017 07:20,27.56,1135,50.92,161,7.54
8/2/2017 07:21,23.6,1175,52.98,206,8.26
8/2/2017 07:22,27.63,1077,57.78,174,6.85
8/2/2017 07:23,22.23,1182,47.94,175,8.19
8/2/2017 07:24,24.79,1127,35.15,170,7.98
8/2/2017 07:25,26.83,1149,35.83,152,7.5
8/2/2017 07:26,28.03,1234,45.08,165,7.8
8/2/2017 07:27,24.58,1126,48.34,173,7.68
8/2/2017 07:28,29.73,1393,45.21,156,8.32
8/2/2017 07:29,32.65,1459,64.23,194,9.06
8/2/2017 07:30,36.33,1394,66.78,198,9.15
8/2/2017 07:31,35.61,1493,62.91,199,8.96
8/2/2017 07:32,33.03,1348,55.45,164,8.35
8/2/2017 07:33,29.39,1120,57.8,177,8.11
8/2/2017 07:34,27.06,1385,47.86,145,8.36
8/2/2017 07:35,31.88,1193,46.7,157,7.49
8/2/2017 07:36,39.21,1108,54.49,170,7.82
8/2/2017 07:37,32,1222,59.14,163,7.48
8/2/2017 07:38,37.79,1216,47.2,158,7.41
8/2/2017 07:39,37.86,1294,53.93,190,8.32
8/2/2017 07:40,48.96,1225,76.19,188,7.89
8/2/2017 07:41,35.43,1373,51.11,189,8.43
8/2/2017 07:42,42,1357,56.33,146,8.27
8/2/2017 07:43,28.08,1198,46.29,149,7.35
8/2/2017 07:44,32.78,1330,69.31,166,8.32
8/2/2017 07:45,41.01,1430,62.15,184,9.35
8/2/2017 07:46,29.96,1456,53.54,201,9.25
8/2/2017 07:47,30,1440,45.2,156,8.55
8/2/2017 07:48,30.89,1452,71.03,173,8.61
8/2/2017 07:49,30.56,1445,69.62,138,7.91
8/2/2017 07:50,35.72,1266,54.1,152,7.55
8/2/2017 07:51,31.43,1324,86.66,172,9.67
8/2/2017 07:52,25.89,1297,60.32,153,6.84
8/2/2017 07:53,42.9,993,56.51,144,6.03
8/2/2017 07:54,39,1037,68.34,156,6.92
8/2/2017 07:55,45.46,1220,93.97,186,7.96
8/2/2017 07:56,33.9,1086,47.82,152,6.41
8/2/2017 07:57,27.46,1372,53.44,165,8.71
8/2/2017 07:58,28.56,1338,53.59,157,7.78
8/2/2017 07:59,28.63,1023,61.25,171,6.89
8/2/2017 08:00,60.71,1429,58.41,159,9.26
8/2/2017 08:01,39.56,1259,53.28,179,8.56
8/2/2017 08:02,37.13,1084,56.11,151,7.25
8/2/2017 08:03,43.46,1263,71.39,156,7.88
8/2/2017 08:04,35.5,1101,46.88,141,7.05
8/2/2017 08:05,31.91,1918,55.11,137,11.2
8/2/2017 08:06,28,2354,37.79,154,14.62
8/2/2017 08:07,40.15,1509,47.92,150,8.63
8/2/2017 08:08,37.15,2692,57.02,166,16.78
8/2/2017 08:09,29.25,1077,47.67,191,8.35
8/2/2017 08:10,31.5,1488,52.35,230,9.97
8/2/2017 08:11,38.83,2792,48.48,179,17.6
8/2/2017 08:12,41.75,1619,62.56,178,11.26
8/2/2017 08:13,26.41,995,66.18,167,6.4
8/2/2017 08:14,42.75,1115,70.95,192,7.15
8/2/2017 08:15,57.33,1053,73.06,251,8.11
8/2/2017 08:16,34.25,1073,61.65,208,7.31
8/2/2017 08:17,25.91,952,55.34,169,6.48
8/2/2017 08:18,33.58,949,59.24,174,6.71
8/2/2017 08:19,37.4,1017,64.59,178,6.85
8/2/2017 08:20,47.33,1177,66.5,186,7.37
8/2/2017 08:21,38.33,1006,76.64,191,6.88
8/2/2017 08:22,35.56,1002,61.8,145,6.87
8/2/2017 08:23,41.23,1009,53.9,185,7.01
8/2/2017 08:24,29.76,947,67.79,169,6.65
8/2/2017 08:25,38.86,1018,59.68,187,6.8
8/2/2017 08:26,40.72,1252,39.04,178,8.15
8/2/2017 08:27,49.96,1049,58.62,184,6.98
8/2/2017 08:28,59.86,1216,66.31,195,8.76
8/2/2017 08:29,38.63,1420,61.57,197,9.24
8/2/2017 08:30,41.59,1074,44.71,145,7.47
8/2/2017 08:31,35.63,1401,56.22,183,8.35
8/2/2017 08:32,39.03,1283,44.88,220,8.55
8/2/2017 08:33,33.13,1131,55.55,177,8.17
8/2/2017 08:34,29.33,1291,56.56,160,8.71
8/2/2017 08:35,41.03,1434,62.2,216,8.86
8/2/2017 08:36,37.09,1252,65.11,176,8.24
8/2/2017 08:37,48.96,1238,76.22,219,8.17
8/2/2017 08:38,35.46,1304,68.34,183,8.77
8/2/2017 08:39,39.9,1527,70.3,199,9.97
8/2/2017 08:40,47.59,1424,73.53,193,9.74
8/2/2017 08:41,41.11,1428,63.73,180,8.3
8/2/2017 08:42,38.78,1205,72.34,162,8.02
8/2/2017 08:43,31.98,1298,75.04,174,8.44
8/2/2017 08:44,46.15,1317,76.95,190,8.52
8/2/2017 08:45,43.95,1292,72.64,235,9.05
8/2/2017 08:46,36.4,1360,82.92,192,8.69
8/2/2017 08:47,30.23,1205,59.23,182,7.98
8/2/2017 08:48,28.68,1175,67.56,158,7.69
8/2/2017 08:49,40.33,1278,93.4,155,7.9
8/2/2017 08:50,45.13,1107,86.22,186,7.79
8/2/2017 08:51,29.76,1167,65.81,189,8.49
8/2/2017 08:52,40.29,1571,71.72,160,9.11
8/2/2017 08:53,39.54,1395,71.19,152,8.71
8/2/2017 08:54,25,1363,70.09,154,8.33
8/2/2017 08:55,25.85,1379,63.71,179,9.07
8/2/2017 08:56,35.09,1407,57.72,208,9.09
8/2/2017 08:57,30.53,1311,75.47,167,8.23
8/2/2017 08:58,42.43,1553,93.41,220,9.77
8/2/2017 08:59,38.15,1289,86.76,194,8.61
8/2/2017 09:00,61.79,1379,84.93,217,9.44
8/2/2017 09:01,31.36,1381,64.37,185,8.71
8/2/2017 09:02,41.03,1723,86.74,184,10.64
8/2/2017 09:03,42.09,1874,93.45,236,11.99
8/2/2017 09:04,36.63,1825,88.57,240,11.1
8/2/2017 09:05,33.36,1658,70.56,221,10.49
8/2/2017 09:06,33.06,1452,74.81,227,9.86
8/2/2017 09:07,33.56,1648,87.32,220,10.1
8/2/2017 09:08,39.86,1560,105,225,10.14
8/2/2017 09:09,38.22,1692,98.21,204,10.47
8/2/2017 09:10,36.09,1546,73.86,194,10.23
8/2/2017 09:11,39.7,1840,84.37,255,11
8/2/2017 09:12,40.5,1677,81.79,185,9.74
8/2/2017 09:13,41.03,1742,70.17,211,10.53
8/2/2017 09:14,39.47,1684,67.48,146,9.17
8/2/2017 09:15,40.79,1873,83.6,227,11.31
8/2/2017 09:16,53.11,1670,74.31,204,10.26
8/2/2017 09:17,44.04,2480,92.27,196,13.31
8/2/2017 09:18,42.34,2576,73.51,243,14.54
8/2/2017 09:19,41.68,2355,77.63,237,13.71
8/2/2017 09:20,42.48,2367,66.78,218,13.93
8/2/2017 09:21,34.93,2198,71.84,181,12.97
8/2/2017 09:22,43.48,2118,83.56,206,12.16
8/2/2017 09:23,39.4,1900,80.43,160,10.98
8/2/2017 09:24,42.83,2022,77.29,190,11.68
8/2/2017 09:25,41.01,1806,95.71,208,11.16
8/2/2017 09:26,31.23,1785,99.25,235,10.48
8/2/2017 09:27,49.96,1949,108,247,11.46
8/2/2017 09:28,39.04,2188,107,265,13.76
8/2/2017 09:29,45.56,2417,84.23,194,14.83
8/2/2017 09:30,51.46,1866,79.62,204,12.28
8/2/2017 09:31,50.08,2021,83.83,216,12.44
8/2/2017 09:32,46.21,2328,89.02,226,15.36
8/2/2017 09:33,44,1904,86.09,221,12.04
8/2/2017 09:34,42.83,2517,112,256,14.12
8/2/2017 09:35,40.15,2427,85.97,227,15.01
8/2/2017 09:36,39.65,2437,81.04,210,14.01
8/2/2017 09:37,35,2376,83.25,173,12.99
8/2/2017 09:38,42,2748,96.96,209,15.18
8/2/2017 09:39,54,2327,103,211,13.51
8/2/2017 09:40,47.5,1936,85.02,218,11.17
8/2/2017 09:41,40.5,1824,86.47,229,11.03
8/2/2017 09:42,49.83,2976,106,228,18.36
8/2/2017 09:43,42.11,3126,93.54,206,18.25
8/2/2017 09:44,35.33,3205,111,192,19.36
8/2/2017 09:45,42.66,3741,98.64,222,23.57
8/2/2017 09:46,46.83,3719,95.73,273,23.38
8/2/2017 09:47,50.83,3898,88.43,245,23.96
8/2/2017 09:48,42.33,2813,78.63,213,16.05
8/2/2017 09:49,55.5,4081,99.6,241,25.58
8/2/2017 09:50,60.83,3062,95.07,223,18.13
8/2/2017 09:51,43.16,2387,104,229,13.16
8/2/2017 09:52,41.5,2403,129,207,13.34
8/2/2017 09:53,44.33,2464,95.17,226,13.86
8/2/2017 09:54,45.83,3277,114,190,19.63
8/2/2017 09:55,52.88,3886,111,231,23.29
8/2/2017 09:56,67.7,3637,118,229,21.07
8/2/2017 09:57,62.58,3962,88.43,214,24.44
8/2/2017 09:58,44.56,3215,83.64,213,19.25
8/2/2017 09:59,56.06,2545,78.56,194,14.21
8/2/2017 10:00,61.46,3014,91.55,327,18
8/2/2017 10:01,63.75,4369,100,313,27.04
8/2/2017 10:02,50.5,4271,88.07,201,25.56
8/2/2017 10:03,55.96,3005,102,194,16.68
8/2/2017 10:04,64.23,3663,85.65,213,21.26
8/2/2017 10:05,57.11,3490,101,221,20.44
8/2/2017 10:06,56.91,2860,109,223,16.2
8/2/2017 10:07,56.45,2265,96.92,215,13.04
8/2/2017 10:08,36.01,3133,101,197,18.17
8/2/2017 10:09,41.86,3118,86.64,139,18.46
8/2/2017 10:10,84.56,3246,82.95,186,20.05
8/2/2017 10:11,63.53,3164,74.81,169,18.66
8/2/2017 10:12,50.43,4044,74.44,203,24.39
8/2/2017 10:13,56.33,4171,75.13,168,24.89
8/2/2017 10:14,52.83,3591,95.28,177,21.43
8/2/2017 10:15,56.73,4127,74.51,230,24.62
8/2/2017 10:16,52.96,4183,78.4,205,24.89
8/2/2017 10:17,62.5,4156,77.34,167,24.6
8/2/2017 10:18,45,3238,82.42,193,19.03
8/2/2017 10:19,44.96,2892,89.84,219,16.37
8/2/2017 10:20,56.86,2508,85.91,214,15.06
8/2/2017 10:21,51.43,3712,98.43,226,21.25
8/2/2017 10:22,59.76,3928,85.88,218,23.82
8/2/2017 10:23,61.79,3865,70.02,203,22.8
8/2/2017 10:24,63.4,4261,92.63,213,26.7
8/2/2017 10:25,55.59,3777,100,255,22.99
8/2/2017 10:26,42.91,3321,78.28,312,20.85
8/2/2017 10:27,36.36,3692,83.51,265,23.02
8/2/2017 10:28,50,4604,104,330,28.94
8/2/2017 10:29,46.5,3852,78.42,238,22.93
8/2/2017 10:30,77.42,4170,91.8,249,26.13
8/2/2017 10:31,48.04,3443,63.88,208,20.58
8/2/2017 10:32,43.78,2196,91.12,207,12.77
8/2/2017 10:33,45.48,1915,94.35,250,11.61
8/2/2017 10:34,49.54,2124,107,258,11.9
8/2/2017 10:35,44.58,2550,99.92,237,13.98
8/2/2017 10:36,51.06,2300,86.99,237,13.63
8/2/2017 10:37,44.95,2176,67.02,200,12.38
8/2/2017 10:38,49.96,2297,107,233,13.14
8/2/2017 10:39,55.48,2563,77.29,252,15.1
8/2/2017 10:40,65.76,2506,81.88,245,14.98
8/2/2017 10:41,44.23,2354,84.01,250,14.1
8/2/2017 10:42,45.65,2045,95.36,224,12.72
8/2/2017 10:43,49.61,2151,106,295,13.04
8/2/2017 10:44,48.33,2218,87.78,269,13.47
8/2/2017 10:45,46.63,2007,97.1,269,12.45
8/2/2017 10:46,48.93,1916,134,269,12.27
8/2/2017 10:47,44.23,1414,91.65,243,9.17
8/2/2017 10:48,41.23,2275,85.06,282,13.07
8/2/2017 10:49,52.73,2070,97.69,257,11.81
8/2/2017 10:50,75.73,2261,97.92,258,13.37
8/2/2017 10:51,53.56,2223,95.07,238,14.41
8/2/2017 10:52,55.43,2895,102,295,16.98
8/2/2017 10:53,51.09,2677,95.34,238,15.2
8/2/2017 10:54,54.4,2452,105,236,14.2
8/2/2017 10:55,44.36,2571,90.95,245,13.89
8/2/2017 10:56,47.13,2607,103,220,14.3
8/2/2017 10:57,42.23,2448,81.43,250,13.87
8/2/2017 10:58,46.63,2539,129,246,13.53
8/2/2017 10:59,44.68,2629,78.41,232,13.71
8/2/2017 11:00,50.5,2699,69.63,205,15.71
8/2/2017 11:01,43,2509,75.45,206,13.91
8/2/2017 11:02,39.58,2295,88.27,211,13.64
8/2/2017 11:03,35.4,2526,70.98,237,14.81
8/2/2017 11:04,42,2584,80.93,204,14.48
8/2/2017 11:05,39.5,2734,81.01,226,14.98
8/2/2017 11:06,40.08,3092,86.5,256,16.76
8/2/2017 11:07,36.4,2983,79.42,256,16.8
8/2/2017 11:08,39.08,2905,80.66,217,16.22
8/2/2017 11:09,42.91,2566,80.33,228,14.68
8/2/2017 11:10,42.25,2382,111,226,14.06
8/2/2017 11:11,47.41,2719,111,275,15.22
8/2/2017 11:12,39.5,2200,85.45,230,13.14
8/2/2017 11:13,51.41,2604,85.37,287,15.11
8/2/2017 11:14,42.16,2398,81,262,14.01
8/2/2017 11:15,49.66,2448,101,268,13.99
8/2/2017 11:16,46,2346,114,276,14.32
8/2/2017 11:17,49.41,2003,80.77,277,12.03
8/2/2017 11:18,47,2335,93.25,321,15.09
8/2/2017 11:19,39.65,2410,84.71,285,14.18
8/2/2017 11:20,69.53,1981,101,343,13.07
8/2/2017 11:21,40.09,1819,98.46,289,12.01
8/2/2017 11:22,40.49,2641,108,293,15.09
8/2/2017 11:23,44.03,2401,94.86,270,14.21
8/2/2017 11:24,38.09,2761,93.62,252,15.51
8/2/2017 11:25,42.5,2729,96.83,201,14.97
8/2/2017 11:26,32.59,2301,99.57,199,14.12
8/2/2017 11:27,30.76,2304,73.02,183,13.14
8/2/2017 11:28,44.03,2603,100,253,15.09
8/2/2017 11:29,49.5,2504,94.06,249,14.75
8/2/2017 11:30,71.13,3091,140,286,18.48
8/2/2017 11:31,44.79,2557,85.79,230,15.11
8/2/2017 11:32,44.73,2850,108,242,16.3
8/2/2017 11:33,39.7,3048,101,227,17.41
8/2/2017 11:34,38.2,2715,102,265,15.8
8/2/2017 11:35,40.65,2480,101,245,14.47
8/2/2017 11:36,49.73,2568,93.83,236,15.22
8/2/2017 11:37,39.7,2330,82.66,179,12.97
8/2/2017 11:38,47.36,2588,89.37,198,14.78
8/2/2017 11:39,43.9,2254,99.56,244,13.65
8/2/2017 11:40,90.48,1953,103,195,11.16
8/2/2017 11:41,60.13,2917,79.51,195,16.57
8/2/2017 11:42,54.7,2515,88.48,227,15.05
8/2/2017 11:43,51.71,2145,64.29,191,12.68
8/2/2017 11:44,63.48,2180,79.53,181,13.07
8/2/2017 11:45,46.58,1997,65.34,147,11.49
8/2/2017 11:46,43.51,2736,99.78,221,14.57
8/2/2017 11:47,42.78,3200,95.25,217,18.07
8/2/2017 11:48,39.01,2924,77.25,208,16.14
8/2/2017 11:49,40.09,2751,103,219,15.25
8/2/2017 11:50,67.16,2733,109,253,15.79
8/2/2017 11:51,67.19,2950,94.75,216,17.03
8/2/2017 11:52,52.15,3366,91.53,237,18.23
8/2/2017 11:53,40.88,3256,95.61,232,18.07
8/2/2017 11:54,43.73,2523,100,202,14.3
8/2/2017 11:55,45.86,2069,94.57,279,12.42
8/2/2017 11:56,42.59,2121,81.31,255,12.68
8/2/2017 11:57,51.86,2351,95.89,257,13.43
8/2/2017 11:58,57.86,2231,111,299,13.71
8/2/2017 11:59,61.66,2597,102,301,16.46
8/2/2017 12:00,80.45,3041,102,295,19.37
8/2/2017 12:01,67.66,2887,96.06,233,16.47
8/2/2017 12:02,65.66,2789,115,256,16.73
8/2/2017 12:03,50.88,3006,117,249,17.73
8/2/2017 12:04,54.96,3017,110,306,17.34
8/2/2017 12:05,63.06,2797,115,247,16.62
8/2/2017 12:06,45.46,2602,121,252,15.64
8/2/2017 12:07,46.16,2855,109,263,16.12
8/2/2017 12:08,59.86,3104,111,282,17.05
8/2/2017 12:09,64.16,2491,97.44,266,15.45
8/2/2017 12:10,56.76,1986,99.56,281,12.4
8/2/2017 12:11,55.33,2743,99.53,333,15.79
8/2/2017 12:12,46.41,2653,112,353,16.43
8/2/2017 12:13,38.68,2876,81.2,318,17.26
8/2/2017 12:14,43.59,2717,119,345,16.21
8/2/2017 12:15,55.83,2828,124,340,16.5
8/2/2017 12:16,47.11,2885,91.3,299,16.51
