시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/27/2017 00:20,98.44,3633,215,499,21.25
7/27/2017 00:21,75.59,3953,179,564,23.1
7/27/2017 00:22,68.06,3980,201,619,22.47
7/27/2017 00:23,72.2,3967,193,520,21.92
7/27/2017 00:24,85.69,3977,214,442,22.6
7/27/2017 00:25,92.71,4349,200,557,25.18
7/27/2017 00:26,68.55,4736,179,545,27.83
7/27/2017 00:27,61.11,4876,199,567,28.4
7/27/2017 00:28,64.9,4410,168,496,26.21
7/27/2017 00:29,0,0,0,0,0
7/27/2017 00:30,0,0,0,0,0
7/27/2017 00:31,68.79,3907,39.02,458,26.85
7/27/2017 00:32,85.59,4735,102,561,27.44
7/27/2017 00:33,73.26,3768,120,464,22.68
7/27/2017 00:34,64.43,4649,155,463,26.63
7/27/2017 00:35,64.03,4357,163,439,25.13
7/27/2017 00:36,75.06,4573,168,525,26.54
7/27/2017 00:37,64.36,4338,142,500,25.55
7/27/2017 00:38,63.36,5537,183,565,31.77
7/27/2017 00:39,69.16,4503,141,496,26.06
7/27/2017 00:40,82.16,4791,172,584,27.34
7/27/2017 00:41,67.66,4928,173,550,29.78
7/27/2017 00:42,71.7,4684,186,561,26.93
7/27/2017 00:43,61.26,4086,173,460,23.11
7/27/2017 00:44,53.84,4781,149,517,28.19
7/27/2017 00:45,57.51,5156,175,536,30.25
7/27/2017 00:46,68.38,5379,163,591,31.86
7/27/2017 00:47,61.95,5114,163,508,29.85
7/27/2017 00:48,59.66,4798,156,531,28.1
7/27/2017 00:49,67.55,4407,165,418,25.34
7/27/2017 00:50,85.91,4369,130,413,24.59
7/27/2017 00:51,58.18,4195,159,488,24.02
7/27/2017 00:52,49.71,4160,138,507,23.13
7/27/2017 00:53,60.38,4173,145,512,22.66
7/27/2017 00:54,59.66,3674,131,345,20.26
7/27/2017 00:55,60.71,3728,138,351,19.43
7/27/2017 00:56,108,3907,145,423,22.84
7/27/2017 00:57,60.46,3881,149,350,22.38
7/27/2017 00:58,53.26,4009,134,430,22.8
7/27/2017 00:59,54.16,3726,163,403,20.44
7/27/2017 01:00,82.93,3264,134,414,19.23
7/27/2017 01:01,67.93,3033,166,389,17.62
7/27/2017 01:02,62.96,3175,157,466,18.48
7/27/2017 01:03,59.53,3127,122,433,17.88
7/27/2017 01:04,52.86,3027,141,392,17.05
7/27/2017 01:05,51.03,2592,161,284,14.76
7/27/2017 01:06,56.36,2815,129,297,15.66
7/27/2017 01:07,48.83,2522,146,342,14.74
7/27/2017 01:08,46.09,2274,147,329,13.59
7/27/2017 01:09,50.29,2436,166,324,14.08
7/27/2017 01:10,79.23,2146,139,304,12.49
7/27/2017 01:11,59.66,2121,146,283,11.6
7/27/2017 01:12,59.9,2454,130,259,14.27
7/27/2017 01:13,53.08,2475,133,268,13.76
7/27/2017 01:14,49.25,2171,122,261,11.94
7/27/2017 01:15,51.91,2064,124,277,12.38
7/27/2017 01:16,40.15,2192,115,277,12.46
7/27/2017 01:17,48.66,2115,135,260,11.92
7/27/2017 01:18,47.91,2478,128,249,14.6
7/27/2017 01:19,44.5,2216,124,244,12.49
7/27/2017 01:20,53.25,2223,119,259,12.15
7/27/2017 01:21,47.25,2349,140,289,13.48
7/27/2017 01:22,45.75,2464,139,271,14
7/27/2017 01:23,43.16,2249,118,302,13.33
7/27/2017 01:24,45.08,2294,124,252,13.06
7/27/2017 01:25,48.66,2143,106,298,12.5
7/27/2017 01:26,54.33,2336,125,303,14.07
7/27/2017 01:27,69.66,2423,132,278,14.12
7/27/2017 01:28,46.58,2327,108,284,13.7
7/27/2017 01:29,35.93,2364,113,287,13.45
7/27/2017 01:30,81.4,2093,122,274,13.18
7/27/2017 01:31,67.16,2365,120,311,14.14
7/27/2017 01:32,58.33,2234,122,273,13.33
7/27/2017 01:33,52.16,2041,114,253,12.91
7/27/2017 01:34,44.13,2365,112,290,13.67
7/27/2017 01:35,57.66,2702,112,288,15.81
7/27/2017 01:36,49.76,1956,116,245,11.52
7/27/2017 01:37,40.96,2185,105,275,12.42
7/27/2017 01:38,58.66,2030,105,287,12.2
7/27/2017 01:39,58.73,2096,114,271,12.85
7/27/2017 01:40,53.16,2151,97.37,317,12.7
7/27/2017 01:41,46.03,2163,99.88,254,13
7/27/2017 01:42,94.56,2202,116,267,13.08
7/27/2017 01:43,52.03,2297,139,280,12.5
7/27/2017 01:44,50.9,2246,139,286,12.73
7/27/2017 01:45,53.65,2015,123,263,12.44
7/27/2017 01:46,44.88,1809,87.28,219,11.18
7/27/2017 01:47,40.68,1860,88.42,194,10.79
7/27/2017 01:48,50.36,2023,100,180,11.51
7/27/2017 01:49,54.5,1991,115,242,11.37
7/27/2017 01:50,55.13,1975,124,240,11.56
7/27/2017 01:51,47.86,1864,102,238,10.32
7/27/2017 01:52,42.46,1969,108,231,10.79
7/27/2017 01:53,48.18,2019,101,264,11.67
7/27/2017 01:54,47.91,2065,122,269,12.27
7/27/2017 01:55,52.41,2434,110,259,13.98
7/27/2017 01:56,57.45,2703,109,290,15.78
7/27/2017 01:57,51.15,2455,92.99,242,14.06
7/27/2017 01:58,42.46,2486,109,274,14.25
7/27/2017 01:59,44.09,2127,110,257,11.94
7/27/2017 02:00,56.56,1769,106,229,11.63
7/27/2017 02:01,48.46,1776,82.75,257,11.02
7/27/2017 02:02,48.46,2028,112,225,12.33
7/27/2017 02:03,50.2,1943,84.47,207,11.59
7/27/2017 02:04,37.93,1950,94.47,218,11.02
7/27/2017 02:05,57.59,1851,91.79,199,10.95
7/27/2017 02:06,47.09,1917,100,230,10.73
7/27/2017 02:07,36.46,1749,83.55,191,9.85
7/27/2017 02:08,42.96,2024,86.31,215,11.25
7/27/2017 02:09,57.83,2362,111,283,13.52
7/27/2017 02:10,92.69,2122,101,278,12.71
7/27/2017 02:11,63.03,1900,104,272,11.8
7/27/2017 02:12,55.59,1808,98.54,214,10.68
7/27/2017 02:13,44.03,1522,95.79,201,9.02
7/27/2017 02:14,46.36,1487,101,196,8.6
7/27/2017 02:15,40.96,1739,100,205,11.97
7/27/2017 02:16,53.01,1640,105,203,8.98
7/27/2017 02:17,53.48,1793,98.71,252,11.24
7/27/2017 02:18,46.58,2076,96.93,248,12.54
7/27/2017 02:19,46.29,2101,98.3,240,12.01
7/27/2017 02:20,60.01,1995,90.09,229,11.92
7/27/2017 02:21,37.9,1792,83.3,213,11.55
7/27/2017 02:22,38.96,1810,80.42,192,12.79
7/27/2017 02:23,40.59,2117,65.64,211,13.1
7/27/2017 02:24,43.04,1975,74.25,237,12.04
7/27/2017 02:25,40.83,1698,88.07,233,10.92
7/27/2017 02:26,43.53,2006,101,231,11.55
7/27/2017 02:27,38.43,2110,94.68,228,13.07
7/27/2017 02:28,36.58,1968,69.83,208,12.26
7/27/2017 02:29,40.63,1782,84.16,208,10.72
7/27/2017 02:30,43.86,1777,92.63,232,11.79
7/27/2017 02:31,36.78,1931,91,250,11.39
7/27/2017 02:32,39.13,1635,89.81,193,9.64
7/27/2017 02:33,43.78,1980,81.34,201,11.05
7/27/2017 02:34,52.38,2035,81.76,184,11.33
7/27/2017 02:35,38,1708,92.77,215,9.97
7/27/2017 02:36,39,1886,90.25,196,10.79
7/27/2017 02:37,37.83,1660,75.25,200,10.51
7/27/2017 02:38,48.83,1885,86.4,193,11.11
7/27/2017 02:39,40.5,1717,83.35,207,10.86
7/27/2017 02:40,37.5,1457,95.81,169,8.48
7/27/2017 02:41,38,2111,86.87,214,12.41
7/27/2017 02:42,37,2060,68.75,183,12.29
7/27/2017 02:43,36,2189,72.7,180,12.29
7/27/2017 02:44,38,1827,75.31,218,11.08
7/27/2017 02:45,44,1915,76.91,190,11.93
7/27/2017 02:46,50.5,2115,86.76,221,12.83
7/27/2017 02:47,41.66,2022,82.83,194,12.31
7/27/2017 02:48,43.5,2158,90.9,216,14.27
7/27/2017 02:49,38.5,2045,69.89,200,11.97
7/27/2017 02:50,44.16,2106,73.86,234,13.19
7/27/2017 02:51,38.33,2152,94.43,225,13.26
7/27/2017 02:52,37,2054,76.7,181,11.34
7/27/2017 02:53,38.9,2165,73.58,136,11.66
7/27/2017 02:54,45.25,2068,76.45,142,11.86
7/27/2017 02:55,40.09,2122,78.2,188,11.61
7/27/2017 02:56,38.54,2129,87.78,214,13.03
7/27/2017 02:57,50.76,1705,75.66,195,10.53
7/27/2017 02:58,38.79,1935,71.17,186,12.15
7/27/2017 02:59,46.04,1874,85.68,190,11.19
7/27/2017 03:00,43.36,1895,85.71,219,10.84
7/27/2017 03:01,37.47,1714,105,202,9.56
7/27/2017 03:02,33.4,1876,61.33,156,10.58
7/27/2017 03:03,37.75,1929,80.18,173,11.31
7/27/2017 03:04,33.38,1670,67.65,181,9.68
7/27/2017 03:05,39.81,1734,73.73,190,10.05
7/27/2017 03:06,37.79,1600,76.23,187,8.23
7/27/2017 03:07,36.36,1648,70.2,160,7.86
7/27/2017 03:08,33.15,1441,46.95,156,8.14
7/27/2017 03:09,34.18,1662,58.41,185,10.25
7/27/2017 03:10,45.04,1772,71.98,221,10.34
7/27/2017 03:11,41.54,1916,72.39,175,10.83
7/27/2017 03:12,35.36,1598,65.17,165,9.56
7/27/2017 03:13,33.76,1630,55.32,185,9.59
7/27/2017 03:14,39.53,1663,66.73,177,9.51
7/27/2017 03:15,33.13,1858,63.84,185,11.16
7/27/2017 03:16,32.79,1881,73.15,214,11.32
7/27/2017 03:17,33.33,1648,73.63,189,10.32
7/27/2017 03:18,41.79,1845,65.73,178,10.82
7/27/2017 03:19,36.09,1638,51.35,170,10.28
7/27/2017 03:20,30.46,1405,55.81,161,8.69
7/27/2017 03:21,33.5,1303,76.13,203,9.19
7/27/2017 03:22,33.96,1177,65.11,215,8.11
7/27/2017 03:23,38.43,1455,63.42,209,9.24
7/27/2017 03:24,49.2,1525,71.7,212,10.85
7/27/2017 03:25,41.46,1648,79.11,267,11.79
7/27/2017 03:26,31.89,1535,88.76,199,10.28
7/27/2017 03:27,31.66,1609,79.84,216,10.16
7/27/2017 03:28,38.56,1602,87.13,199,10.22
7/27/2017 03:29,30.56,1566,79.27,184,9.68
7/27/2017 03:30,38.06,1590,76.88,186,10.14
7/27/2017 03:31,36.63,1824,96.03,202,11.72
7/27/2017 03:32,35.2,1606,74.56,178,10.62
7/27/2017 03:33,35.51,1687,67.66,212,10.95
7/27/2017 03:34,32.53,1535,69.94,190,9.74
7/27/2017 03:35,34.46,1499,67.34,203,9.68
7/27/2017 03:36,32.71,1446,81.08,222,10.1
7/27/2017 03:37,28.46,1396,57.77,168,8.74
7/27/2017 03:38,32.06,1426,62.55,137,8.43
7/27/2017 03:39,39.38,1459,76.77,176,9.27
7/27/2017 03:40,44.29,1404,54.91,182,8.88
7/27/2017 03:41,35.03,1595,73.06,224,10.3
7/27/2017 03:42,47.76,1516,91.06,199,9.75
7/27/2017 03:43,29.39,1581,75.06,185,10.02
7/27/2017 03:44,34.72,1444,61.07,166,9.32
7/27/2017 03:45,28.78,1497,71.56,198,9.27
7/27/2017 03:46,35.01,1480,71.34,182,9.41
7/27/2017 03:47,35.46,1384,48.03,157,8.44
7/27/2017 03:48,45.9,1332,64.92,149,8.32
7/27/2017 03:49,31.26,1194,62.68,131,7.45
7/27/2017 03:50,32.31,1134,43.87,121,6.7
7/27/2017 03:51,31.11,1190,68.93,163,7.45
7/27/2017 03:52,30.5,1139,54.41,130,6.53
7/27/2017 03:53,31.53,1312,51.27,161,7.67
7/27/2017 03:54,26.43,1321,42.63,155,8.07
7/27/2017 03:55,33.93,1298,60.25,139,7.66
7/27/2017 03:56,27.39,1230,64.3,155,7.69
7/27/2017 03:57,28.56,1031,65.68,140,7.07
7/27/2017 03:58,25.76,1085,59.46,141,7.16
7/27/2017 03:59,25.16,1242,46.19,120,7.26
7/27/2017 04:00,32.5,1212,49.87,106,7.23
7/27/2017 04:01,33.2,1250,63.27,155,8.25
7/27/2017 04:02,26.6,1147,49.01,146,6.99
7/27/2017 04:03,35.09,1188,40.21,114,7.28
7/27/2017 04:04,36.33,1087,38.9,144,6.68
7/27/2017 04:05,30.39,907,44.94,138,5.78
7/27/2017 04:06,30.7,988,48.76,135,6.69
7/27/2017 04:07,20.56,1059,48.46,141,6.29
7/27/2017 04:08,23.1,907,48.29,112,5.88
7/27/2017 04:09,31.26,961,47.64,129,6.13
7/27/2017 04:10,32.53,996,48.09,128,6.16
7/27/2017 04:11,33.36,1169,46.6,215,7.64
7/27/2017 04:12,27.96,1079,56.59,187,7.35
7/27/2017 04:13,25.31,1049,42.4,186,6.73
7/27/2017 04:14,31.33,1038,56.21,173,6.15
7/27/2017 04:15,31.25,929,45.42,172,5.8
7/27/2017 04:16,25.33,941,39.51,175,6.08
7/27/2017 04:17,32.4,1071,50.06,179,6.57
7/27/2017 04:18,29.16,998,47.59,167,6.62
7/27/2017 04:19,23.41,877,33.79,157,6.23
7/27/2017 04:20,32.58,1048,67.73,177,6.58
7/27/2017 04:21,28.16,923,43.6,191,6.71
7/27/2017 04:22,24.41,968,32.35,222,6.79
7/27/2017 04:23,30.25,1133,44.16,240,7.69
7/27/2017 04:24,27.83,970,56.04,218,7.1
7/27/2017 04:25,29.33,1040,49.72,217,8.03
7/27/2017 04:26,26.16,1011,40.03,224,6.73
7/27/2017 04:27,30.41,1023,34.53,207,7.72
7/27/2017 04:28,22.5,1070,65.7,199,7.5
7/27/2017 04:29,27.08,834,51.24,173,6.26
7/27/2017 04:30,30.16,926,36.58,179,6.74
7/27/2017 04:31,37.4,935,36.24,166,6.29
7/27/2017 04:32,23.16,880,32.82,162,5.59
7/27/2017 04:33,25.46,943,32.72,174,6.63
7/27/2017 04:34,28.16,936,37.56,175,5.69
7/27/2017 04:35,34.15,1036,52.94,203,7.34
7/27/2017 04:36,22.13,963,32.45,201,6.5
7/27/2017 04:37,25.06,1166,36.97,224,7.99
7/27/2017 04:38,30.56,1096,59.71,213,7.09
7/27/2017 04:39,24.13,1120,33.46,203,7.31
7/27/2017 04:40,31.39,991,43.58,188,6.4
7/27/2017 04:41,24.96,1130,32.06,169,7
7/27/2017 04:42,25.39,1257,46.72,188,7.94
7/27/2017 04:43,28,1130,38.13,170,7.23
7/27/2017 04:44,23.56,962,25.78,141,5.84
7/27/2017 04:45,22.89,1035,35.04,159,6.93
7/27/2017 04:46,29.56,934,26.69,139,5.54
7/27/2017 04:47,30.5,990,39.4,155,6.12
7/27/2017 04:48,27.36,899,41.19,150,6.35
7/27/2017 04:49,36.33,1021,30.98,168,6.51
7/27/2017 04:50,25.63,938,41.37,177,6.11
7/27/2017 04:51,30.26,1105,43.8,204,7.11
7/27/2017 04:52,26,1036,46.85,247,7.23
7/27/2017 04:53,25.89,972,41.62,183,6.13
7/27/2017 04:54,46.75,1251,40.86,217,8.11
7/27/2017 04:55,43.65,1163,35,198,8.13
7/27/2017 04:56,29.48,1014,42.19,160,6.56
7/27/2017 04:57,20.98,1057,27.74,204,7.57
7/27/2017 04:58,24.35,1151,37.74,181,7.3
7/27/2017 04:59,109,122,18.88,8,0.46
7/27/2017 05:00,286,48,13.99,3,0.1
7/27/2017 05:01,388,1463,101,967,7.97
7/27/2017 05:02,338,1070,43.43,204,7.67
7/27/2017 05:03,278,911,30.48,175,6.8
7/27/2017 05:04,219,1049,42.03,198,7.12
7/27/2017 05:05,158,997,50.63,217,6.93
7/27/2017 05:06,98,1027,56.29,221,7.79
7/27/2017 05:07,40.09,1064,54.32,185,6.31
7/27/2017 05:08,23,1063,31.6,157,5.61
7/27/2017 05:09,22.95,1000,45.66,130,5.63
7/27/2017 05:10,19.11,946,44.55,106,5.39
7/27/2017 05:11,21.76,969,53.12,136,5.97
7/27/2017 05:12,18.98,1049,43.77,229,7.06
7/27/2017 05:13,27.61,1179,51.18,234,7.7
7/27/2017 05:14,23.79,1146,46.41,231,7.67
7/27/2017 05:15,22.71,1245,27.76,241,8.27
7/27/2017 05:16,22.98,1118,42.13,187,7.07
7/27/2017 05:17,25.29,1073,47.14,170,6.55
7/27/2017 05:18,32.83,1254,35.61,212,8.11
7/27/2017 05:19,32.5,1243,36.84,236,8.69
7/27/2017 05:20,37.5,1092,31.59,196,6.91
7/27/2017 05:21,84.16,1032,39.01,157,6.27
7/27/2017 05:22,44.83,1087,31.94,226,7.92
7/27/2017 05:23,25.66,1219,44.43,243,8.26
7/27/2017 05:24,22,1123,48.07,202,7.41
7/27/2017 05:25,21.66,1080,30.28,213,7.42
7/27/2017 05:26,20.16,1456,38.74,222,9.38
7/27/2017 05:27,24.33,1307,25.2,185,8.44
7/27/2017 05:28,25.83,1162,34.69,260,8.57
7/27/2017 05:29,22.5,1119,31.66,208,7.63
7/27/2017 05:30,23.83,1084,31.09,223,7.71
7/27/2017 05:31,25.16,1255,42.39,203,8.07
7/27/2017 05:32,24.16,1171,29.27,240,8.21
7/27/2017 05:33,27.5,1197,35.22,215,8.19
7/27/2017 05:34,20,1042,38.4,197,7.09
7/27/2017 05:35,20.83,1075,31.87,184,7.17
7/27/2017 05:36,26.66,1176,31.39,207,8.01
7/27/2017 05:37,36.03,1038,41.79,168,6.55
7/27/2017 05:38,20.96,1035,26.28,203,6.66
7/27/2017 05:39,22.21,1146,36.28,222,7.84
7/27/2017 05:40,40.09,1157,35.85,193,6.98
7/27/2017 05:41,30.53,1360,34.29,235,8.77
7/27/2017 05:42,24.85,1443,32.54,200,8.91
7/27/2017 05:43,18.16,1439,25.65,253,9.46
7/27/2017 05:44,19.03,1222,28.52,210,7.72
7/27/2017 05:45,32.58,1384,46.91,196,8.65
7/27/2017 05:46,30,1247,44.78,200,7.57
7/27/2017 05:47,29.43,1208,32.26,181,7.47
7/27/2017 05:48,27.95,1255,34.38,203,8.14
7/27/2017 05:49,22.04,1364,49.74,217,8.26
7/27/2017 05:50,50.09,1484,42.39,234,9.88
7/27/2017 05:51,25.86,1254,27.08,150,7.7
7/27/2017 05:52,19.46,1288,24.4,145,7.25
7/27/2017 05:53,26.35,1474,31.95,198,8.76
7/27/2017 05:54,27.64,1186,37.32,138,8
7/27/2017 05:55,25.78,1083,33.04,135,6.94
7/27/2017 05:56,24.36,1124,34.14,163,7.31
7/27/2017 05:57,25.7,1320,38.99,222,8.44
7/27/2017 05:58,27.96,1320,23.16,256,8.76
7/27/2017 05:59,26.29,1079,49.99,163,6.99
7/27/2017 06:00,23.1,1148,36.97,178,7.43
7/27/2017 06:01,19.32,1355,35.38,186,8.21
7/27/2017 06:02,22.13,1389,51.72,226,8.85
7/27/2017 06:03,23.16,1441,29.98,168,8.6
7/27/2017 06:04,25.43,1588,31.35,227,10.34
7/27/2017 06:05,27.2,1540,36.29,201,9.63
7/27/2017 06:06,29.53,1543,26.29,172,9.22
7/27/2017 06:07,27.1,1461,24.87,176,8.49
7/27/2017 06:08,29.03,1291,42.35,172,7.92
7/27/2017 06:09,26.26,1364,27.54,172,8.42
7/27/2017 06:10,24.13,1410,35.86,185,8.63
7/27/2017 06:11,21.53,1402,35.19,181,8.5
7/27/2017 06:12,28.33,1250,32.51,168,7.63
7/27/2017 06:13,32.46,1467,37.39,219,8.46
7/27/2017 06:14,29.2,1334,42.87,175,7.73
7/27/2017 06:15,30.53,1382,40.79,171,7.79
7/27/2017 06:16,31.79,1503,38.25,166,8.23
7/27/2017 06:17,24.39,1569,35.97,206,8.9
7/27/2017 06:18,24.16,1560,37.49,180,8.97
7/27/2017 06:19,25.33,1334,49.67,212,8.51
7/27/2017 06:20,28.73,1477,48.7,154,8.38
7/27/2017 06:21,27.5,1133,29.85,155,7.57
7/27/2017 06:22,31.85,1133,35.65,182,6.92
7/27/2017 06:23,21.71,1190,32.9,182,7.39
7/27/2017 06:24,29.85,956,42.78,197,7.2
7/27/2017 06:25,25.08,1072,57.96,190,6.87
7/27/2017 06:26,28.25,1136,39.52,186,7.12
7/27/2017 06:27,24.64,1162,33.28,148,7.17
7/27/2017 06:28,28.93,1070,32.24,163,6.42
7/27/2017 06:29,30.36,1227,39.03,203,7.94
7/27/2017 06:30,33.36,1082,35.1,175,7.25
7/27/2017 06:31,26.51,1104,28.1,197,7.11
7/27/2017 06:32,35.65,1071,32.67,140,6.49
7/27/2017 06:33,20.91,1100,30.34,196,7.71
7/27/2017 06:34,23.51,1144,42.6,173,7.52
7/27/2017 06:35,25.06,1227,44.1,196,8.06
7/27/2017 06:36,26.43,1398,39.72,209,9.03
7/27/2017 06:37,21.06,1286,42.33,201,7.9
7/27/2017 06:38,26.39,1410,47.63,194,8.33
7/27/2017 06:39,23.68,1294,50.9,183,8.07
7/27/2017 06:40,27.85,1201,45.95,172,7.02
7/27/2017 06:41,22.48,1259,28.85,181,7.58
7/27/2017 06:42,21.28,1419,29.07,203,9.36
7/27/2017 06:43,22.73,1343,46.33,190,7.91
7/27/2017 06:44,25.21,1414,38.95,214,8.9
7/27/2017 06:45,28.35,1312,36.77,194,8.59
7/27/2017 06:46,27.5,1495,35.25,198,8.65
7/27/2017 06:47,31.1,1457,36.22,189,8.42
7/27/2017 06:48,29.43,1347,33.59,171,8.41
7/27/2017 06:49,25.36,1162,40.26,166,7.2
7/27/2017 06:50,54.26,1099,37.4,159,7.16
7/27/2017 06:51,32.86,963,58.66,186,7.2
7/27/2017 06:52,23.6,1040,42.75,192,6.55
7/27/2017 06:53,23.7,1075,31.18,185,6.43
7/27/2017 06:54,29.86,1060,52.83,185,6.54
7/27/2017 06:55,28.36,1029,46.84,173,7.14
7/27/2017 06:56,22.53,1140,35.22,217,8
7/27/2017 06:57,19.46,977,33.86,169,7.23
7/27/2017 06:58,19.63,1119,25.19,148,6.41
7/27/2017 06:59,29.39,1244,63.12,193,7.32
7/27/2017 07:00,34.06,1173,32.83,173,7.23
7/27/2017 07:01,27.23,1390,48.97,207,8.68
7/27/2017 07:02,25.6,1042,52.14,123,6.19
7/27/2017 07:03,24.46,1350,35.28,160,7.81
7/27/2017 07:04,23.23,1215,36.78,172,7.15
7/27/2017 07:05,20.36,1411,44.28,204,8.21
7/27/2017 07:06,23.63,1428,26.44,166,8.52
7/27/2017 07:07,30.83,1552,41.52,170,8.85
7/27/2017 07:08,33.18,1472,42.73,168,8.39
7/27/2017 07:09,22.41,1392,44.02,209,9.03
7/27/2017 07:10,30.5,1631,48.6,196,9.58
7/27/2017 07:11,24.08,1520,48.22,139,9.13
7/27/2017 07:12,23.91,1450,43.5,153,8.64
7/27/2017 07:13,27.33,1089,46.56,162,7.2
7/27/2017 07:14,23.5,1413,43.46,207,8.49
7/27/2017 07:15,27.41,1669,58.93,210,10.34
7/27/2017 07:16,37.4,1609,37.83,217,9.14
7/27/2017 07:17,33.65,1212,48.69,199,7.82
7/27/2017 07:18,28,1074,38.63,189,7.25
7/27/2017 07:19,29.91,1346,54.91,225,8.86
7/27/2017 07:20,32.25,1108,59.28,185,7.08
7/27/2017 07:21,36.9,1237,55.88,228,8.08
7/27/2017 07:22,28.58,1097,35.33,173,6.72
7/27/2017 07:23,24.16,1090,38.99,180,6.86
7/27/2017 07:24,27.91,1050,52.8,200,7.27
7/27/2017 07:25,35.25,1386,45.38,211,9.05
7/27/2017 07:26,33.58,1171,45.55,223,8
7/27/2017 07:27,29.08,1172,47.95,181,7.47
7/27/2017 07:28,26.5,1290,52.61,180,7.96
7/27/2017 07:29,35.15,1362,47.33,195,8.16
7/27/2017 07:30,37.72,1624,72.79,253,9.93
7/27/2017 07:31,32.93,1788,57.34,295,10.61
7/27/2017 07:32,34.43,1658,55.75,267,9.69
7/27/2017 07:33,44.56,1584,62.43,205,9.83
7/27/2017 07:34,37.22,1739,65.37,197,9.64
7/27/2017 07:35,29.53,1510,51.4,190,9.06
7/27/2017 07:36,23.89,2205,61.31,215,12.51
7/27/2017 07:37,21.56,1737,55.57,184,10.02
7/27/2017 07:38,39.56,2077,55.69,234,11.14
7/27/2017 07:39,32.76,1880,49.24,239,11
7/27/2017 07:40,39.53,1986,58.03,200,11.48
7/27/2017 07:41,29.16,1532,59.95,220,8.98
7/27/2017 07:42,34.4,1911,66.3,286,11.54
7/27/2017 07:43,43.4,2370,58.77,280,13.33
7/27/2017 07:44,37.03,2422,56.43,250,13.46
7/27/2017 07:45,35.9,2525,54.32,289,14.97
7/27/2017 07:46,36.09,2373,48.08,283,13.57
7/27/2017 07:47,38.09,2319,47.84,234,13.39
7/27/2017 07:48,50.13,2261,50.07,234,13.29
7/27/2017 07:49,42.56,2287,57.86,284,12.92
7/27/2017 07:50,35.33,1844,57.3,210,10.24
7/27/2017 07:51,39.79,2241,59.98,180,13.34
7/27/2017 07:52,41.34,2424,66.28,234,14.2
7/27/2017 07:53,47,2749,66.67,274,14.72
7/27/2017 07:54,37,2451,57.39,213,13.81
7/27/2017 07:55,32.68,2208,75.93,266,13.22
7/27/2017 07:56,30.71,2570,57.79,270,14.19
7/27/2017 07:57,33.63,2289,65.12,219,13.67
7/27/2017 07:58,34.21,2182,55.94,194,12
7/27/2017 07:59,33.65,2174,66.7,266,12.22
7/27/2017 08:00,50.36,2622,56.55,214,15.1
7/27/2017 08:01,32.84,2450,61.19,360,14.75
7/27/2017 08:02,26.48,2128,51.89,243,12.26
7/27/2017 08:03,35.78,2140,57.73,240,12.89
7/27/2017 08:04,30.04,2040,44.74,254,11.64
7/27/2017 08:05,37.54,2436,50.46,257,13.53
7/27/2017 08:06,36.88,2270,66.05,214,14.12
7/27/2017 08:07,28.35,2384,55.4,215,13.7
7/27/2017 08:08,30.98,2118,57.54,206,12.32
7/27/2017 08:09,30.79,1853,59.08,221,10.62
7/27/2017 08:10,48.58,1807,59.5,235,10.83
7/27/2017 08:11,38.01,2183,53.56,209,12.25
7/27/2017 08:12,32.63,2132,50.56,188,12.27
7/27/2017 08:13,39.65,2429,64.36,273,14.38
7/27/2017 08:14,41,2145,51.53,195,12.46
7/27/2017 08:15,47.93,1635,75.86,194,10.26
7/27/2017 08:16,39.46,1786,55.61,210,10.59
7/27/2017 08:17,29.89,1613,65.38,203,9.31
7/27/2017 08:18,34.29,1692,44.78,194,10.11
7/27/2017 08:19,29.43,1536,54.62,213,9.22
7/27/2017 08:20,40.93,1391,58.12,202,8.93
7/27/2017 08:21,45.83,1537,59.02,240,9.44
7/27/2017 08:22,32.93,1850,56.29,251,10.73
7/27/2017 08:23,38.09,1916,57.36,238,11.96
7/27/2017 08:24,31,2262,72.93,279,13.25
7/27/2017 08:25,33.15,2082,63.45,225,11.59
7/27/2017 08:26,35.26,1488,55.42,235,9.48
7/27/2017 08:27,31.33,2132,46.11,204,12.62
7/27/2017 08:28,34.03,2011,46.36,196,11.07
7/27/2017 08:29,32.2,1750,45.75,231,9.92
7/27/2017 08:30,41.7,1989,63.85,221,11.86
7/27/2017 08:31,31.46,1687,59.86,272,10.96
7/27/2017 08:32,27.28,1905,56.92,229,11.19
7/27/2017 08:33,35.53,1911,63.64,234,11.62
7/27/2017 08:34,32.88,1778,74.02,215,10.01
7/27/2017 08:35,34.53,2422,65.68,247,14.37
7/27/2017 08:36,47,2331,66.81,261,13.39
7/27/2017 08:37,43.93,2337,68.86,266,13.89
7/27/2017 08:38,35.86,1869,69.8,238,11.49
7/27/2017 08:39,34.2,2232,65.39,224,12.88
7/27/2017 08:40,40.93,1862,83.9,243,10.21
7/27/2017 08:41,41.48,1639,68.76,245,9.92
7/27/2017 08:42,33.9,1730,65.58,175,10.05
7/27/2017 08:43,23.78,2223,71.34,211,12.02
7/27/2017 08:44,40.84,2293,71.77,254,13.28
7/27/2017 08:45,43.56,2218,71.56,249,13.13
7/27/2017 08:46,47.38,1699,73.73,295,10.75
7/27/2017 08:47,46.09,1794,65.43,251,10.68
7/27/2017 08:48,36.15,1735,78.62,270,11.38
7/27/2017 08:49,41.88,1938,92.66,280,11.75
